px,py,x (m),y (m),z (m)
241,242,[0.17076317],[-0.34592263],[0.00497156]
242,242,[0.1720325],[-0.34592517],[0.00495359]
243,242,[0.17337473],[-0.34611684],[0.00539753]
244,242,[0.17464323],[-0.34611937],[0.00537957]
245,242,[0.17591173],[-0.3461219],[0.00536162]
246,242,[0.17718023],[-0.34612443],[0.00534366]
247,242,[0.17844872],[-0.34612696],[0.0053257]
248,242,[0.17971722],[-0.34612949],[0.00530774]
249,242,[0.18098572],[-0.34613202],[0.00528978]
250,242,[0.18225422],[-0.34613455],[0.00527183]
251,242,[0.18352272],[-0.34613708],[0.00525387]
252,242,[0.18479122],[-0.34613961],[0.00523591]
253,242,[0.18605971],[-0.34614214],[0.00521795]
254,242,[0.18732821],[-0.34614467],[0.00519999]
255,242,[0.18862823],[-0.34624176],[0.00541306]
256,242,[0.18992742],[-0.34633885],[0.00562614]
257,242,[0.1911951],[-0.34634138],[0.0056082]
258,242,[0.19246277],[-0.34634391],[0.00559025]
259,242,[0.19376032],[-0.34644099],[0.00580335]
260,242,[0.19502758],[-0.34644352],[0.00578541]
261,242,[0.19632389],[-0.34654061],[0.00599853]
262,242,[0.19761938],[-0.34663769],[0.00621167]
263,242,[0.19888582],[-0.34664021],[0.00619374]
264,242,[0.20015226],[-0.34664274],[0.00617581]
265,242,[0.2014187],[-0.34664527],[0.00615788]
266,242,[0.20268515],[-0.34664779],[0.00613995]
267,242,[0.20395159],[-0.34665032],[0.00612202]
268,242,[0.20519186],[-0.34655829],[0.00587299]
269,242,[0.20645871],[-0.34656082],[0.00585506]
270,242,[0.20770022],[-0.3464688],[0.00560601]
271,242,[0.20896748],[-0.34647132],[0.00558806]
272,242,[0.21021023],[-0.3463793],[0.005339]
273,242,[0.2114779],[-0.34638183],[0.00532105]
274,242,[0.21272188],[-0.34628981],[0.00507197]
275,242,[0.21396668],[-0.3461978],[0.00482287]
276,242,[0.21523518],[-0.34620033],[0.00480491]
277,242,[0.21650368],[-0.34620286],[0.00478695]
278,242,[0.21777218],[-0.34620538],[0.004769]
279,242,[0.21904068],[-0.34620791],[0.00475104]
280,242,[0.22030917],[-0.34621044],[0.00473308]
281,242,[0.22159849],[-0.34630752],[0.0049463]
282,242,[0.22288698],[-0.34640458],[0.00515953]
283,242,[0.22417465],[-0.34650165],[0.00537278]
284,242,[0.22544191],[-0.34650418],[0.00535484]
285,242,[0.22670918],[-0.34650671],[0.00533689]
286,242,[0.2279952],[-0.34660377],[0.00555016]
287,242,[0.22926205],[-0.3466063],[0.00553223]
288,242,[0.2305289],[-0.34660882],[0.00551429]
289,242,[0.23179575],[-0.34661135],[0.00549636]
290,242,[0.23306261],[-0.34661388],[0.00547842]
291,242,[0.23432946],[-0.3466164],[0.00546049]
292,242,[0.23559631],[-0.34661893],[0.00544255]
293,242,[0.23686316],[-0.34662146],[0.00542462]
294,242,[0.23813002],[-0.34662398],[0.00540668]
295,242,[0.23941192],[-0.34672104],[0.00562001]
296,242,[0.24067836],[-0.34672356],[0.00560208]
297,242,[0.24195903],[-0.34682062],[0.00581542]
298,242,[0.24323888],[-0.34691767],[0.00602878]
299,242,[0.24451791],[-0.34701472],[0.00624214]
300,242,[0.24578311],[-0.34701724],[0.00622423]
301,242,[0.2470609],[-0.34711429],[0.00643762]
302,242,[0.2483257],[-0.34711681],[0.00641971]
303,242,[0.24959049],[-0.34711933],[0.0064018]
304,242,[0.25085529],[-0.34712186],[0.0063839]
305,242,[0.25213102],[-0.3472189],[0.00659731]
306,242,[0.2533954],[-0.34722142],[0.00657941]
307,242,[0.25465978],[-0.34722394],[0.00656151]
308,242,[0.25592417],[-0.34722646],[0.00654361]
309,242,[0.25718855],[-0.34722899],[0.00652571]
310,242,[0.25846181],[-0.34732602],[0.00673916]
311,242,[0.25972578],[-0.34732855],[0.00672127]
312,242,[0.26098975],[-0.34733107],[0.00670337]
313,242,[0.26225373],[-0.34733359],[0.00668548]
314,242,[0.2635177],[-0.34733611],[0.00666758]
315,242,[0.26478167],[-0.34733863],[0.00664969]
316,242,[0.26604564],[-0.34734115],[0.00663179]
317,242,[0.26731561],[-0.34743818],[0.00684529]
318,242,[0.26857917],[-0.3474407],[0.0068274]
319,242,[0.26984273],[-0.34744322],[0.00680951]
320,242,[0.27110629],[-0.34744574],[0.00679162]
321,242,[0.27236985],[-0.34744826],[0.00677374]
322,242,[0.27363341],[-0.34745078],[0.00675585]
323,242,[0.27489697],[-0.3474533],[0.00673796]
324,242,[0.27616053],[-0.34745582],[0.00672007]
325,242,[0.27742408],[-0.34745834],[0.00670218]
326,242,[0.27868764],[-0.34746086],[0.00668429]
327,242,[0.27995309],[-0.34755788],[0.00689785]
328,242,[0.28121624],[-0.3475604],[0.00687997]
329,242,[0.28248044],[-0.34765742],[0.00709355]
330,242,[0.28374318],[-0.34765994],[0.00707567]
331,242,[0.28500615],[-0.34775696],[0.00728926]
332,242,[0.28626848],[-0.34775948],[0.00727139]
333,242,[0.2875308],[-0.347762],[0.00725352]
334,242,[0.28879313],[-0.34776451],[0.00723565]
335,242,[0.29005686],[-0.34767253],[0.00698629]
336,242,[0.2913196],[-0.34767505],[0.00696841]
337,242,[0.29258233],[-0.34767757],[0.00695053]
338,242,[0.29384771],[-0.3475856],[0.00670115]
339,242,[0.29511086],[-0.34758811],[0.00668326]
340,242,[0.29637401],[-0.34759063],[0.00666538]
341,242,[0.29764104],[-0.34749866],[0.00641597]
342,242,[0.2989046],[-0.34750118],[0.00639808]
343,242,[0.30016816],[-0.3475037],[0.00638019]
344,242,[0.30143171],[-0.34750622],[0.00636231]
345,242,[0.30268975],[-0.34760323],[0.00657597]
346,242,[0.3039529],[-0.34760575],[0.00655809]
347,242,[0.30521604],[-0.34760827],[0.0065402]
348,242,[0.30647919],[-0.34761079],[0.00652232]
349,242,[0.30773517],[-0.34770779],[0.00673601]
350,242,[0.30899791],[-0.34771031],[0.00671814]
351,242,[0.31026064],[-0.34771283],[0.00670026]
352,242,[0.31152338],[-0.34771535],[0.00668238]
353,242,[0.31278611],[-0.34771786],[0.00666451]
354,242,[0.31405808],[-0.3476259],[0.00641503]
355,242,[0.31532123],[-0.34762842],[0.00639714]
356,242,[0.31658438],[-0.34763094],[0.00637926]
357,242,[0.31784752],[-0.34763346],[0.00636138]
358,242,[0.31912155],[-0.3475415],[0.00611187]
359,242,[0.32038511],[-0.34754402],[0.00609398]
360,242,[0.32163697],[-0.34764102],[0.00630773]
361,242,[0.32290012],[-0.34764354],[0.00628985]
362,242,[0.32416326],[-0.34764606],[0.00627197]
363,242,[0.32542641],[-0.34764857],[0.00625408]
364,242,[0.32667621],[-0.34774557],[0.00646786]
365,242,[0.32793895],[-0.34774808],[0.00644999]
366,242,[0.32920169],[-0.3477506],[0.00643211]
367,242,[0.33046442],[-0.34775312],[0.00641423]
368,242,[0.33171217],[-0.34785011],[0.00662804]
369,242,[0.33297449],[-0.34785263],[0.00661017]
370,242,[0.334221],[-0.34794961],[0.006824]
371,242,[0.33548292],[-0.34795213],[0.00680613]
372,242,[0.33674483],[-0.34795464],[0.00678827]
373,242,[0.33800674],[-0.34795716],[0.0067704]
374,242,[0.33926865],[-0.34795968],[0.00675254]
375,242,[0.34053057],[-0.34796219],[0.00673468]
376,242,[0.3417742],[-0.34805917],[0.00694854]
377,242,[0.3430357],[-0.34806169],[0.00693068]
378,242,[0.3442972],[-0.34806421],[0.00691282]
379,242,[0.3455587],[-0.34806672],[0.00689496]
380,242,[0.3468202],[-0.34806924],[0.00687711]
381,242,[0.34806136],[-0.34816621],[0.00709101]
382,242,[0.34932245],[-0.34816873],[0.00707315]
383,242,[0.35058354],[-0.34817124],[0.0070553]
384,242,[0.35184463],[-0.34817376],[0.00703745]
385,242,[0.35308373],[-0.34827073],[0.00725138]
386,242,[0.35434441],[-0.34827324],[0.00723353]
387,242,[0.35560509],[-0.34827576],[0.00721568]
388,242,[0.35686577],[-0.34827827],[0.00719784]
389,242,[0.35812645],[-0.34828078],[0.00717999]
390,242,[0.35938713],[-0.3482833],[0.00716214]
391,242,[0.3606478],[-0.34828581],[0.00714429]
392,242,[0.36188361],[-0.34838278],[0.00735827]
393,242,[0.36306804],[-0.34866864],[0.00803593]
394,242,[0.36432707],[-0.34867115],[0.0080181]
395,242,[0.3655861],[-0.34867366],[0.00800028]
396,242,[0.36684513],[-0.34867617],[0.00798245]
397,242,[0.36810416],[-0.34867868],[0.00796463]
398,242,[0.3693632],[-0.34868119],[0.0079468]
399,242,[0.37062223],[-0.3486837],[0.00792898]
400,242,[0.37190942],[-0.34859177],[0.00767928]
401,242,[0.37316887],[-0.34859428],[0.00766145]
402,242,[0.3744573],[-0.34850235],[0.00741174]
403,242,[0.37571715],[-0.34850486],[0.0073939]
404,242,[0.37697701],[-0.34850738],[0.00737607]
405,242,[0.37823686],[-0.34850989],[0.00735823]
406,242,[0.37949672],[-0.3485124],[0.0073404]
407,242,[0.38072553],[-0.34860935],[0.00755447]
408,242,[0.38198497],[-0.34861186],[0.00753664]
409,242,[0.38324442],[-0.34861438],[0.00751881]
410,242,[0.38450386],[-0.34861689],[0.00750098]
411,242,[0.38573061],[-0.34871383],[0.00771509]
412,242,[0.38698965],[-0.34871634],[0.00769727]
413,242,[0.38824868],[-0.34871886],[0.00767944]
414,242,[0.38950771],[-0.34872137],[0.00766162]
415,242,[0.39076674],[-0.34872388],[0.00764379]
416,242,[0.39202577],[-0.34872639],[0.00762597]
417,242,[0.39328481],[-0.3487289],[0.00760815]
418,242,[0.39454384],[-0.34873141],[0.00759032]
419,242,[0.39580287],[-0.34873392],[0.0075725]
420,242,[0.3970619],[-0.34873643],[0.00755467]
421,242,[0.39832093],[-0.34873894],[0.00753685]
422,242,[0.39957997],[-0.34874145],[0.00751902]
423,242,[0.400839],[-0.34874396],[0.0075012]
424,242,[0.40205999],[-0.3488409],[0.00771539]
425,242,[0.40331861],[-0.34884341],[0.00769757]
426,242,[0.40457723],[-0.34884592],[0.00767975]
427,242,[0.40579658],[-0.34894285],[0.00789396]
428,242,[0.40705478],[-0.34894536],[0.00787615]
429,242,[0.4082729],[-0.34904229],[0.00809038]
430,242,[0.40953069],[-0.3490448],[0.00807257]
431,242,[0.41078849],[-0.34904731],[0.00805477]
432,242,[0.41204629],[-0.34904981],[0.00803696]
433,242,[0.41326234],[-0.34914674],[0.00825122]
434,242,[0.41451973],[-0.34914925],[0.00823342]
435,242,[0.41577711],[-0.34915175],[0.00821561]
436,242,[0.4170345],[-0.34915426],[0.00819781]
437,242,[0.41829188],[-0.34915677],[0.00818001]
438,242,[0.41954927],[-0.34915928],[0.00816221]
439,242,[0.42076244],[-0.3492562],[0.00837651]
440,242,[0.42201941],[-0.3492587],[0.00835872]
441,242,[0.42323135],[-0.34935562],[0.00857303]
442,242,[0.42448791],[-0.34935812],[0.00855524]
443,242,[0.42574448],[-0.34936063],[0.00853745]
444,242,[0.42695477],[-0.34945754],[0.00875179]
445,242,[0.42816423],[-0.34955445],[0.00896614]
446,242,[0.42941997],[-0.34955696],[0.00894837]
447,242,[0.43062821],[-0.34965387],[0.00916273]
448,242,[0.43188353],[-0.34965637],[0.00914496]
449,242,[0.43309053],[-0.34975328],[0.00935935]
450,242,[0.43434545],[-0.34975578],[0.00934158]
451,242,[0.43560036],[-0.34975828],[0.00932382]
452,242,[0.43685528],[-0.34976079],[0.00930605]
453,242,[0.4381102],[-0.34976329],[0.00928828]
454,242,[0.43936511],[-0.34976579],[0.00927052]
455,242,[0.44067083],[-0.3496739],[0.00902056]
456,242,[0.44192616],[-0.3496764],[0.00900279]
457,242,[0.44323311],[-0.34958451],[0.00875281]
458,242,[0.44448885],[-0.34958701],[0.00873503]
459,242,[0.44574459],[-0.34958952],[0.00871726]
460,242,[0.44705318],[-0.34949763],[0.00846726]
461,242,[0.44830933],[-0.34950013],[0.00844947]
462,242,[0.44956548],[-0.34950264],[0.00843169]
463,242,[0.45082164],[-0.34950514],[0.00841391]
464,242,[0.45213229],[-0.34941326],[0.00816388]
465,242,[0.45338885],[-0.34941576],[0.00814609]
466,242,[0.45464541],[-0.34941827],[0.0081283]
467,242,[0.45595772],[-0.34932639],[0.00787825]
468,242,[0.45715854],[-0.34942328],[0.00809272]
469,242,[0.4584151],[-0.34942579],[0.00807493]
470,242,[0.45967166],[-0.34942829],[0.00805714]
471,242,[0.46087084],[-0.34952518],[0.00827164]
472,242,[0.4620692],[-0.34962207],[0.00848615]
473,242,[0.46332494],[-0.34962458],[0.00846837]
474,242,[0.46458068],[-0.34962708],[0.00845059]
475,242,[0.46577738],[-0.34972397],[0.00866513]
476,242,[0.46697327],[-0.34982085],[0.00887967]
477,242,[0.46822819],[-0.34982335],[0.0088619]
478,242,[0.4694831],[-0.34982586],[0.00884414]
479,242,[0.47073802],[-0.34982836],[0.00882637]
160,243,[0.06744469],[-0.34623394],[0.00433652]
161,243,[0.06871689],[-0.34623648],[0.00431851]
162,243,[0.06998909],[-0.34623901],[0.0043005]
163,243,[0.07126129],[-0.34624155],[0.00428249]
164,243,[0.0725335],[-0.34624409],[0.00426448]
165,243,[0.07387426],[-0.34634088],[0.00447712]
166,243,[0.07514605],[-0.34634342],[0.00445912]
167,243,[0.07648559],[-0.34644021],[0.00467178]
168,243,[0.07782429],[-0.34653699],[0.00488446]
169,243,[0.07916218],[-0.34663378],[0.00509715]
170,243,[0.08043273],[-0.34663631],[0.00507916]
171,243,[0.08176938],[-0.3467331],[0.00529186]
172,243,[0.08303953],[-0.34673563],[0.00527388]
173,243,[0.08437494],[-0.34683241],[0.0054866]
174,243,[0.08564468],[-0.34683494],[0.00546863]
175,243,[0.08691441],[-0.34683748],[0.00545065]
176,243,[0.08818414],[-0.34684001],[0.00543268]
177,243,[0.08945388],[-0.34684254],[0.0054147]
178,243,[0.0906604],[-0.34675083],[0.00516599]
179,243,[0.09193054],[-0.34675336],[0.00514801]
180,243,[0.09320069],[-0.3467559],[0.00513003]
181,243,[0.09440885],[-0.34666419],[0.0048813]
182,243,[0.09567941],[-0.34666672],[0.00486331]
183,243,[0.09694997],[-0.34666925],[0.00484532]
184,243,[0.09822052],[-0.34667179],[0.00482734]
185,243,[0.09949108],[-0.34667432],[0.00480935]
186,243,[0.10076164],[-0.34667686],[0.00479136]
187,243,[0.10197268],[-0.34658515],[0.00454259]
188,243,[0.10324365],[-0.34658769],[0.0045246]
189,243,[0.10451462],[-0.34659022],[0.0045066]
190,243,[0.10578559],[-0.34659276],[0.00448861]
191,243,[0.10705656],[-0.34659529],[0.00447062]
192,243,[0.10832752],[-0.34659783],[0.00445262]
193,243,[0.10959849],[-0.34660036],[0.00443463]
194,243,[0.11086946],[-0.3466029],[0.00441664]
195,243,[0.11214043],[-0.34660543],[0.00439864]
196,243,[0.1134114],[-0.34660797],[0.00438065]
197,243,[0.11468236],[-0.3466105],[0.00436266]
198,243,[0.11595333],[-0.34661304],[0.00434466]
199,243,[0.1172243],[-0.34661557],[0.00432667]
200,243,[0.11849527],[-0.34661811],[0.00430868]
201,243,[0.11976624],[-0.34662064],[0.00429068]
202,243,[0.1210372],[-0.34662318],[0.00427269]
203,243,[0.12230817],[-0.34662571],[0.0042547]
204,243,[0.12352663],[-0.34653402],[0.00400582]
205,243,[0.12479801],[-0.34653656],[0.00398782]
206,243,[0.12606939],[-0.34653909],[0.00396982]
207,243,[0.12734077],[-0.34654163],[0.00395182]
208,243,[0.12861215],[-0.34654416],[0.00393382]
209,243,[0.12988353],[-0.3465467],[0.00391583]
210,243,[0.13120495],[-0.34664345],[0.00412875]
211,243,[0.13247592],[-0.34664599],[0.00411075]
212,243,[0.1337961],[-0.34674274],[0.00432369]
213,243,[0.13506666],[-0.34674527],[0.0043057]
214,243,[0.13633722],[-0.34674781],[0.00428772]
215,243,[0.13765576],[-0.34684455],[0.00450068]
216,243,[0.1389259],[-0.34684709],[0.0044827]
217,243,[0.14019605],[-0.34684962],[0.00446471]
218,243,[0.14146619],[-0.34685215],[0.00444673]
219,243,[0.14273634],[-0.34685469],[0.00442875]
220,243,[0.14400648],[-0.34685722],[0.00441077]
221,243,[0.14527662],[-0.34685975],[0.00439279]
222,243,[0.14654677],[-0.34686229],[0.00437481]
223,243,[0.14781691],[-0.34686482],[0.00435683]
224,243,[0.14913134],[-0.34696156],[0.00456985]
225,243,[0.15040107],[-0.34696409],[0.00455187]
226,243,[0.15167081],[-0.34696662],[0.00453389]
227,243,[0.15298358],[-0.34706336],[0.00474694]
228,243,[0.15425291],[-0.34706589],[0.00472897]
229,243,[0.15552223],[-0.34706842],[0.004711]
230,243,[0.15683336],[-0.34716515],[0.00492406]
231,243,[0.15814367],[-0.34726189],[0.00513714]
232,243,[0.15941217],[-0.34726442],[0.00511918]
233,243,[0.16068066],[-0.34726694],[0.00510122]
234,243,[0.16194916],[-0.34726947],[0.00508327]
235,243,[0.16325741],[-0.3473662],[0.00529637]
236,243,[0.1645255],[-0.34736873],[0.00527842]
237,243,[0.16579359],[-0.34737126],[0.00526047]
238,243,[0.16706167],[-0.34737379],[0.00524252]
239,243,[0.16832976],[-0.34737632],[0.00522456]
240,243,[0.16959785],[-0.34737885],[0.00520661]
241,243,[0.17086593],[-0.34738138],[0.00518866]
242,243,[0.17213402],[-0.3473839],[0.00517071]
243,243,[0.17340211],[-0.34738643],[0.00515275]
244,243,[0.17463415],[-0.34729477],[0.00490368]
245,243,[0.17590265],[-0.3472973],[0.00488573]
246,243,[0.17717114],[-0.34729983],[0.00486777]
247,243,[0.17843964],[-0.34730236],[0.00484981]
248,243,[0.17970814],[-0.34730489],[0.00483185]
249,243,[0.18097664],[-0.34730742],[0.00481389]
250,243,[0.18224514],[-0.34730995],[0.00479594]
251,243,[0.18351364],[-0.34731248],[0.00477798]
252,243,[0.18478214],[-0.34731501],[0.00476002]
253,243,[0.18605063],[-0.34731754],[0.00474206]
254,243,[0.18731913],[-0.34732007],[0.0047241]
255,243,[0.18861915],[-0.34741678],[0.00493733]
256,243,[0.18991835],[-0.34751349],[0.00515056]
257,243,[0.19118602],[-0.34751602],[0.00513261]
258,243,[0.1924537],[-0.34751855],[0.00511467]
259,243,[0.19375125],[-0.34761525],[0.00532793]
260,243,[0.19501851],[-0.34761778],[0.00530999]
261,243,[0.19631483],[-0.34771448],[0.00552326]
262,243,[0.19761032],[-0.34781118],[0.00573655]
263,243,[0.19887676],[-0.34781371],[0.00571862]
264,243,[0.2001432],[-0.34781624],[0.00570069]
265,243,[0.20140964],[-0.34781876],[0.00568276]
266,243,[0.20267608],[-0.34782129],[0.00566483]
267,243,[0.20394252],[-0.34782381],[0.0056469]
268,243,[0.20518279],[-0.34773217],[0.00539772]
269,243,[0.20644964],[-0.3477347],[0.00537978]
270,243,[0.20769115],[-0.34764305],[0.00513058]
271,243,[0.20895841],[-0.34764558],[0.00511264]
272,243,[0.21020115],[-0.34755394],[0.00486342]
273,243,[0.21146883],[-0.34755647],[0.00484547]
274,243,[0.2127128],[-0.34746483],[0.00459623]
275,243,[0.2139576],[-0.3473732],[0.00434698]
276,243,[0.2152261],[-0.34737573],[0.00432902]
277,243,[0.2164946],[-0.34737826],[0.00431106]
278,243,[0.2177631],[-0.34738079],[0.00429311]
279,243,[0.21903159],[-0.34738332],[0.00427515]
280,243,[0.22030009],[-0.34738585],[0.00425719]
281,243,[0.22167269],[-0.34785917],[0.0053959]
282,243,[0.22293913],[-0.3478617],[0.00537797]
283,243,[0.22422556],[-0.34795838],[0.00559138]
284,243,[0.22549159],[-0.34796091],[0.00557346]
285,243,[0.22675762],[-0.34796343],[0.00555554]
286,243,[0.22802365],[-0.34796596],[0.00553761]
287,243,[0.22928968],[-0.34796848],[0.00551969]
288,243,[0.23055571],[-0.34797101],[0.00550177]
289,243,[0.23182174],[-0.34797353],[0.00548384]
290,243,[0.23308777],[-0.34797606],[0.00546592]
291,243,[0.2343538],[-0.34797858],[0.005448]
292,243,[0.23561983],[-0.34798111],[0.00543007]
293,243,[0.23690173],[-0.34807778],[0.00564355]
294,243,[0.23816735],[-0.34808031],[0.00562564]
295,243,[0.23944803],[-0.34817698],[0.00583913]
296,243,[0.24071323],[-0.3481795],[0.00582122]
297,243,[0.24199267],[-0.34827617],[0.00603474]
298,243,[0.24327129],[-0.34837284],[0.00624826]
299,243,[0.24453567],[-0.34837536],[0.00623036]
300,243,[0.24580005],[-0.34837788],[0.00621246]
301,243,[0.24707702],[-0.34847455],[0.00642601]
302,243,[0.24834099],[-0.34847707],[0.00640812]
303,243,[0.24961673],[-0.34857373],[0.00662169]
304,243,[0.25088029],[-0.34857625],[0.0066038]
305,243,[0.25214385],[-0.34857877],[0.00658591]
306,243,[0.25340741],[-0.34858129],[0.00656802]
307,243,[0.25468109],[-0.34867795],[0.00678162]
308,243,[0.25594423],[-0.34868046],[0.00676374]
309,243,[0.25720738],[-0.34868298],[0.00674585]
310,243,[0.25847053],[-0.3486855],[0.00672797]
311,243,[0.25973368],[-0.34868802],[0.00671009]
312,243,[0.26099683],[-0.34869054],[0.00669221]
313,243,[0.26225997],[-0.34869306],[0.00667432]
314,243,[0.26353036],[-0.34878971],[0.00688797]
315,243,[0.26479309],[-0.34879223],[0.00687009]
316,243,[0.26605583],[-0.34879475],[0.00685221]
317,243,[0.26731857],[-0.34879727],[0.00683434]
318,243,[0.26858689],[-0.34889391],[0.00704801]
319,243,[0.26984922],[-0.34889643],[0.00703014]
320,243,[0.27111154],[-0.34889895],[0.00701227]
321,243,[0.27237822],[-0.34899559],[0.00722596]
322,243,[0.27364014],[-0.34899811],[0.0072081]
323,243,[0.27490205],[-0.34900063],[0.00719023]
324,243,[0.27616396],[-0.34900314],[0.00717237]
325,243,[0.27742588],[-0.34900566],[0.0071545]
326,243,[0.27868779],[-0.34900818],[0.00713664]
327,243,[0.27995159],[-0.34910482],[0.00735038]
328,243,[0.28121309],[-0.34910733],[0.00733252]
