px,py,x (m),y (m),z (m)
316,257,[0.26633628],[-0.36834193],[0.00894275]
317,257,[0.26759222],[-0.3684331],[0.00916164]
318,257,[0.26884734],[-0.36852427],[0.00938054]
319,257,[0.27009694],[-0.36852711],[0.00936555]
320,257,[0.27134654],[-0.36852994],[0.00935056]
321,257,[0.27259614],[-0.36853278],[0.00933557]
322,257,[0.27384228],[-0.36844729],[0.00908666]
323,257,[0.27508924],[-0.3683618],[0.00883774]
324,257,[0.27633966],[-0.36836464],[0.00882274]
325,257,[0.27758786],[-0.36827915],[0.00857381]
326,257,[0.27883688],[-0.36819367],[0.00832487]
327,257,[0.28008533],[-0.36801986],[0.00784198]
328,257,[0.2813374],[-0.36802271],[0.00782695]
329,257,[0.28258947],[-0.36802555],[0.00781193]
330,257,[0.28384137],[-0.36794007],[0.00756296]
331,257,[0.28509385],[-0.36794292],[0.00754793]
332,257,[0.28634633],[-0.36794576],[0.0075329]
333,257,[0.28759882],[-0.36794861],[0.00751788]
334,257,[0.28884982],[-0.36803977],[0.00773683]
335,257,[0.29010189],[-0.36804261],[0.0077218]
336,257,[0.29135165],[-0.36813377],[0.00794077]
337,257,[0.2926006],[-0.36822492],[0.00815974]
338,257,[0.29384872],[-0.36831608],[0.00837873]
339,257,[0.29509955],[-0.36831892],[0.00836372]
340,257,[0.29635039],[-0.36832176],[0.00834871]
341,257,[0.29759686],[-0.36841291],[0.00856772]
342,257,[0.29884728],[-0.36841575],[0.00855271]
343,257,[0.30009771],[-0.36841859],[0.00853771]
344,257,[0.30134813],[-0.36842143],[0.00852271]
345,257,[0.30259855],[-0.36842427],[0.00850771]
346,257,[0.30384898],[-0.36842711],[0.00849271]
347,257,[0.3050994],[-0.36842995],[0.00847771]
348,257,[0.30634258],[-0.36852109],[0.00869675]
349,257,[0.30759259],[-0.36852393],[0.00868175]
350,257,[0.30884261],[-0.36852676],[0.00866676]
351,257,[0.31009262],[-0.3685296],[0.00865176]
352,257,[0.31133374],[-0.36862074],[0.00887083]
353,257,[0.31258334],[-0.36862358],[0.00885583]
354,257,[0.31382323],[-0.36871471],[0.00907492]
355,257,[0.31507242],[-0.36871755],[0.00905993]
356,257,[0.31632161],[-0.36872039],[0.00904494]
357,257,[0.3175708],[-0.36872322],[0.00902996]
358,257,[0.31880863],[-0.36881436],[0.00924906]
359,257,[0.3200574],[-0.36881719],[0.00923408]
360,257,[0.32130618],[-0.36882003],[0.0092191]
361,257,[0.32254236],[-0.36891115],[0.00943823]
362,257,[0.32379073],[-0.36891399],[0.00942325]
363,257,[0.32503909],[-0.36891682],[0.00940827]
364,257,[0.32627363],[-0.36900795],[0.00962742]
365,257,[0.32752159],[-0.36901078],[0.00961245]
366,257,[0.32876954],[-0.36901361],[0.00959747]
367,257,[0.33001749],[-0.36901645],[0.0095825]
368,257,[0.33124997],[-0.36910757],[0.00980167]
369,257,[0.33249752],[-0.3691104],[0.00978671]
370,257,[0.33374506],[-0.36911323],[0.00977174]
371,257,[0.3349926],[-0.36911606],[0.00975677]
372,257,[0.33625726],[-0.36903062],[0.00950764]
373,257,[0.33750522],[-0.36903345],[0.00949267]
374,257,[0.33875317],[-0.36903628],[0.0094777]
375,257,[0.34000112],[-0.36903912],[0.00946273]
376,257,[0.34124908],[-0.36904195],[0.00944775]
377,257,[0.34249703],[-0.36904479],[0.00943278]
378,257,[0.34374499],[-0.36904762],[0.00941781]
379,257,[0.34491293],[-0.36940355],[0.01033963]
380,257,[0.34613883],[-0.36949466],[0.01055888]
381,257,[0.34738472],[-0.36949748],[0.01054393]
382,257,[0.34863062],[-0.36950031],[0.01052898]
383,257,[0.34985487],[-0.36959141],[0.01074825]
384,257,[0.35110035],[-0.36959424],[0.01073331]
385,257,[0.35234583],[-0.36959707],[0.01071837]
386,257,[0.35359132],[-0.3695999],[0.01070343]
387,257,[0.3548368],[-0.36960273],[0.01068848]
388,257,[0.35608229],[-0.36960555],[0.01067354]
389,257,[0.35735189],[-0.36952012],[0.01042435]
390,257,[0.35862231],[-0.36943468],[0.01017515]
391,257,[0.35986862],[-0.36943751],[0.0101602]
392,257,[0.36114028],[-0.36935208],[0.00991099]
393,257,[0.36241276],[-0.36926665],[0.00966176]
394,257,[0.36368607],[-0.36918122],[0.00941253]
395,257,[0.36493361],[-0.36918405],[0.00939756]
396,257,[0.36620815],[-0.36909863],[0.00914832]
397,257,[0.36745611],[-0.36910146],[0.00913334]
398,257,[0.36870406],[-0.36910429],[0.00911837]
399,257,[0.36995201],[-0.36910713],[0.0091034]
400,257,[0.37117132],[-0.36919822],[0.00932273]
401,257,[0.37241887],[-0.36920105],[0.00930776]
402,257,[0.37366641],[-0.36920388],[0.0092928]
403,257,[0.37491395],[-0.36920671],[0.00927783]
404,257,[0.3761312],[-0.3692978],[0.00949718]
405,257,[0.37737833],[-0.36930063],[0.00948222]
406,257,[0.37862546],[-0.36930346],[0.00946726]
407,257,[0.37987259],[-0.36930629],[0.0094523]
408,257,[0.38108778],[-0.36939737],[0.00967167]
409,257,[0.3823345],[-0.3694002],[0.00965672]
410,257,[0.38358122],[-0.36940304],[0.00964176]
411,257,[0.38482794],[-0.36940587],[0.0096268]
412,257,[0.38604108],[-0.36949694],[0.00984621]
413,257,[0.38728738],[-0.36949977],[0.00983125]
414,257,[0.38853369],[-0.3695026],[0.0098163]
415,257,[0.38974518],[-0.36959367],[0.01003572]
416,257,[0.39099108],[-0.3695965],[0.01002078]
417,257,[0.39223697],[-0.36959933],[0.01000583]
418,257,[0.39348287],[-0.36960216],[0.00999088]
419,257,[0.3946923],[-0.36969323],[0.01021033]
420,257,[0.39593778],[-0.36969605],[0.01019539]
421,257,[0.39718327],[-0.36969888],[0.01018045]
422,257,[0.39839105],[-0.36978995],[0.01039991]
423,257,[0.39963612],[-0.36979277],[0.01038498]
424,257,[0.4008812],[-0.3697956],[0.01037004]
425,257,[0.40212627],[-0.36979843],[0.0103551]
426,257,[0.40333199],[-0.36988948],[0.01057459]
427,257,[0.40457665],[-0.36989231],[0.01055966]
428,257,[0.40582132],[-0.36989514],[0.01054473]
429,257,[0.40710656],[-0.36980974],[0.01029535]
430,257,[0.40835163],[-0.36981256],[0.01028041]
431,257,[0.4095967],[-0.36981539],[0.01026548]
432,257,[0.41084178],[-0.36981822],[0.01025054]
433,257,[0.41208685],[-0.36982104],[0.0102356]
434,257,[0.41333192],[-0.36982387],[0.01022066]
435,257,[0.41453394],[-0.36991492],[0.0104402]
436,257,[0.4157786],[-0.36991775],[0.01042527]
437,257,[0.41702327],[-0.36992057],[0.01041034]
438,257,[0.41826793],[-0.3699234],[0.0103954]
439,257,[0.41951259],[-0.36992623],[0.01038047]
440,257,[0.42075725],[-0.36992905],[0.01036554]
441,257,[0.42200191],[-0.36993188],[0.01035061]
442,257,[0.42324657],[-0.3699347],[0.01033567]
443,257,[0.42453757],[-0.36984932],[0.01008623]
444,257,[0.4258294],[-0.36976393],[0.00983677]
445,257,[0.42707489],[-0.36976676],[0.00982183]
446,257,[0.42832037],[-0.36976959],[0.00980689]
447,257,[0.42956586],[-0.36977241],[0.00979195]
448,257,[0.43076294],[-0.36986345],[0.01001154]
449,257,[0.43200801],[-0.36986628],[0.0099966]
450,257,[0.43325308],[-0.36986911],[0.00998167]
451,257,[0.43444852],[-0.36996014],[0.01020128]
452,257,[0.43564313],[-0.37005117],[0.01042091]
453,257,[0.43688738],[-0.370054],[0.01040598]
454,257,[0.43808076],[-0.37014503],[0.01062562]
455,257,[0.4393246],[-0.37014785],[0.0106107]
456,257,[0.44056844],[-0.37015068],[0.01059577]
457,257,[0.44181227],[-0.3701535],[0.01058085]
458,257,[0.44300359],[-0.37024453],[0.01080052]
459,257,[0.44424702],[-0.37024735],[0.0107856]
460,257,[0.44549045],[-0.37025017],[0.01077068]
461,257,[0.44673387],[-0.370253],[0.01075576]
462,257,[0.4479773],[-0.37025582],[0.01074085]
463,257,[0.44922072],[-0.37025864],[0.01072593]
464,257,[0.45046415],[-0.37026147],[0.01071101]
465,257,[0.45170758],[-0.37026429],[0.01069609]
466,257,[0.452951],[-0.37026712],[0.01068118]
467,257,[0.45425065],[-0.37018175],[0.01043163]
468,257,[0.45549449],[-0.37018457],[0.0104167]
469,257,[0.45673833],[-0.3701874],[0.01040178]
470,257,[0.45798216],[-0.37019022],[0.01038686]
471,257,[0.459226],[-0.37019304],[0.01037194]
472,257,[0.46046984],[-0.37019587],[0.01035701]
473,257,[0.46165499],[-0.37028688],[0.01057675]
474,257,[0.46289841],[-0.3702897],[0.01056183]
475,257,[0.46414184],[-0.37029253],[0.01054692]
476,257,[0.46538527],[-0.37029535],[0.010532]
477,257,[0.46662869],[-0.37029817],[0.01051708]
478,257,[0.46787212],[-0.370301],[0.01050216]
479,257,[0.46911554],[-0.37030382],[0.01048725]
160,258,[0.06964877],[-0.36703228],[0.00545096]
161,258,[0.07090866],[-0.36703514],[0.00543585]
162,258,[0.07216855],[-0.367038],[0.00542073]
163,258,[0.07342844],[-0.36704086],[0.00540562]
164,258,[0.07475682],[-0.36713182],[0.00562379]
165,258,[0.07608438],[-0.36722277],[0.00584197]
166,258,[0.07734345],[-0.36722563],[0.00582687]
167,258,[0.07860252],[-0.36722849],[0.00581176]
168,258,[0.07986158],[-0.36723135],[0.00579666]
169,258,[0.08112065],[-0.3672342],[0.00578155]
170,258,[0.08237972],[-0.36723706],[0.00576645]
171,258,[0.08363878],[-0.36723992],[0.00575134]
172,258,[0.08489785],[-0.36724278],[0.00573624]
173,258,[0.08609213],[-0.36715756],[0.0054878]
174,258,[0.08735161],[-0.36716042],[0.00547269]
175,258,[0.08861109],[-0.36716327],[0.00545758]
176,258,[0.08987056],[-0.36716613],[0.00544247]
177,258,[0.09113004],[-0.36716899],[0.00542736]
178,258,[0.09245225],[-0.36725994],[0.00564561]
179,258,[0.09377364],[-0.36735087],[0.00586386]
180,258,[0.0950942],[-0.36744181],[0.00608213]
181,258,[0.09635245],[-0.36744467],[0.00606704]
182,258,[0.09773286],[-0.36762368],[0.0065187]
183,258,[0.09905096],[-0.36771461],[0.006737]
184,258,[0.10030797],[-0.36771747],[0.00672191]
185,258,[0.10156497],[-0.36772032],[0.00670683]
186,258,[0.10288142],[-0.36781125],[0.00692515]
187,258,[0.10413802],[-0.3678141],[0.00691008]
188,258,[0.10539462],[-0.36781695],[0.006895]
189,258,[0.10659301],[-0.36773174],[0.00664651]
190,258,[0.10785002],[-0.36773459],[0.00663143]
191,258,[0.10910703],[-0.36773745],[0.00661635]
192,258,[0.11036404],[-0.3677403],[0.00660127]
193,258,[0.11156449],[-0.36765509],[0.00635276]
194,258,[0.11282191],[-0.36765794],[0.00633767]
195,258,[0.11407933],[-0.3676608],[0.00632259]
196,258,[0.11528143],[-0.36757559],[0.00607405]
197,258,[0.11653926],[-0.36757845],[0.00605896]
198,258,[0.11779709],[-0.3675813],[0.00604387]
199,258,[0.11900083],[-0.3674961],[0.00579532]
200,258,[0.12025908],[-0.36749895],[0.00578022]
201,258,[0.12151732],[-0.36750181],[0.00576513]
202,258,[0.12277556],[-0.36750467],[0.00575003]
203,258,[0.12403381],[-0.36750752],[0.00573494]
204,258,[0.12529205],[-0.36751038],[0.00571984]
205,258,[0.12649868],[-0.36742518],[0.00547126]
206,258,[0.12775733],[-0.36742804],[0.00545616]
207,258,[0.12901599],[-0.3674309],[0.00544106]
208,258,[0.13022426],[-0.3673457],[0.00519245]
209,258,[0.13148332],[-0.36734856],[0.00517734]
210,258,[0.13274239],[-0.36735142],[0.00516224]
211,258,[0.13400146],[-0.36735428],[0.00514713]
212,258,[0.13530926],[-0.36744519],[0.00536555]
213,258,[0.13656792],[-0.36744805],[0.00535045]
214,258,[0.13782657],[-0.36745091],[0.00533535]
215,258,[0.13913273],[-0.36754181],[0.00555379]
216,258,[0.14043807],[-0.36763271],[0.00577224]
217,258,[0.1416959],[-0.36763557],[0.00575715]
218,258,[0.143],[-0.36772647],[0.00597562]
219,258,[0.14430328],[-0.36781737],[0.00619409]
220,258,[0.14556028],[-0.36782022],[0.00617901]
221,258,[0.14681729],[-0.36782308],[0.00616393]
222,258,[0.14811892],[-0.36791397],[0.00638243]
223,258,[0.14937552],[-0.36791682],[0.00636735]
224,258,[0.15067592],[-0.36800771],[0.00658586]
225,258,[0.1519321],[-0.36801057],[0.00657079]
226,258,[0.15318829],[-0.36801342],[0.00655572]
227,258,[0.15444447],[-0.36801627],[0.00654065]
228,258,[0.15570066],[-0.36801912],[0.00652558]
229,258,[0.15691511],[-0.36793394],[0.0062769]
230,258,[0.1581717],[-0.3679368],[0.00626182]
231,258,[0.1594283],[-0.36793965],[0.00624675]
232,258,[0.1607254],[-0.36803053],[0.0064653]
233,258,[0.16198159],[-0.36803339],[0.00645023]
234,258,[0.16323777],[-0.36803624],[0.00643516]
235,258,[0.16449396],[-0.36803909],[0.00642009]
236,258,[0.165789],[-0.36812997],[0.00663866]
237,258,[0.16704478],[-0.36813282],[0.00662359]
238,258,[0.16830055],[-0.36813567],[0.00660853]
239,258,[0.16955633],[-0.36813852],[0.00659346]
240,258,[0.1708121],[-0.36814138],[0.0065784]
241,258,[0.17206788],[-0.36814423],[0.00656333]
242,258,[0.17332365],[-0.36814708],[0.00654826]
243,258,[0.17457942],[-0.36814993],[0.0065332]
244,258,[0.1758352],[-0.36815278],[0.00651813]
245,258,[0.17709097],[-0.36815563],[0.00650307]
246,258,[0.178312],[-0.36807047],[0.00625431]
247,258,[0.17956819],[-0.36807332],[0.00623924]
248,258,[0.18079045],[-0.36798816],[0.00599046]
249,258,[0.18204705],[-0.36799101],[0.00597539]
250,258,[0.18330365],[-0.36799386],[0.00596031]
251,258,[0.18456025],[-0.36799672],[0.00594524]
252,258,[0.18581684],[-0.36799957],[0.00593016]
253,258,[0.18707344],[-0.36800242],[0.00591508]
254,258,[0.18836149],[-0.36809329],[0.00613374]
255,258,[0.18964871],[-0.36818415],[0.00635241]
256,258,[0.19090449],[-0.368187],[0.00633734]
257,258,[0.19219048],[-0.36827786],[0.00655603]
258,258,[0.19347564],[-0.36836871],[0.00677472]
259,258,[0.19473059],[-0.36837156],[0.00675966]
260,258,[0.19598554],[-0.36837441],[0.00674461]
261,258,[0.19726907],[-0.36846527],[0.00696332]
262,258,[0.19855176],[-0.36855612],[0.00718204]
263,258,[0.19980589],[-0.36855897],[0.007167]
264,258,[0.20106002],[-0.36856181],[0.00715195]
265,258,[0.20234107],[-0.36865266],[0.00737069]
266,258,[0.20359478],[-0.36865551],[0.00735565]
267,258,[0.2049268],[-0.36892235],[0.008042]
268,258,[0.20617928],[-0.36892519],[0.00802698]
269,258,[0.20743176],[-0.36892804],[0.00801195]
270,258,[0.20868424],[-0.36893088],[0.00799692]
271,258,[0.20993673],[-0.36893372],[0.0079819]
272,258,[0.21116517],[-0.36884857],[0.00773305]
273,258,[0.21241806],[-0.36885142],[0.00771802]
274,258,[0.21367095],[-0.36885426],[0.00770299]
275,258,[0.21490104],[-0.36876912],[0.00745412]
276,258,[0.21615434],[-0.36877197],[0.00743908]
277,258,[0.21740765],[-0.36877481],[0.00742405]
278,258,[0.21866095],[-0.36877766],[0.00740901]
279,258,[0.21991425],[-0.3687805],[0.00739397]
280,258,[0.22116756],[-0.36878335],[0.00737894]
281,258,[0.2224412],[-0.36887418],[0.00759777]
282,258,[0.22371402],[-0.36896501],[0.00781661]
283,258,[0.2249665],[-0.36896785],[0.00780158]
284,258,[0.22621898],[-0.3689707],[0.00778656]
285,258,[0.22747146],[-0.36897354],[0.00777153]
286,258,[0.22872395],[-0.36897638],[0.0077565]
287,258,[0.22997643],[-0.36897923],[0.00774148]
288,258,[0.23122891],[-0.36898207],[0.00772645]
289,258,[0.23248139],[-0.36898492],[0.00771143]
290,258,[0.23371724],[-0.36889978],[0.00746249]
291,258,[0.23497013],[-0.36890263],[0.00744746]
292,258,[0.23622302],[-0.36890547],[0.00743243]
293,258,[0.23749131],[-0.36899629],[0.00765132]
294,258,[0.23875878],[-0.36908711],[0.00787023]
295,258,[0.24002543],[-0.36917792],[0.00808914]
296,258,[0.24127709],[-0.36918077],[0.00807412]
297,258,[0.2425425],[-0.36927158],[0.00829305]
298,258,[0.24380708],[-0.36936239],[0.00851199]
299,258,[0.24505792],[-0.36936523],[0.00849699]
300,258,[0.24630875],[-0.36936807],[0.00848198]
301,258,[0.24755959],[-0.36937091],[0.00846697]
302,258,[0.24881042],[-0.36937375],[0.00845197]
303,258,[0.25006126],[-0.36937659],[0.00843696]
304,258,[0.25131209],[-0.36937943],[0.00842195]
305,258,[0.25255247],[-0.36929431],[0.00817296]
306,258,[0.25380371],[-0.36929715],[0.00815795]
307,258,[0.25504533],[-0.36921203],[0.00790894]
308,258,[0.25629698],[-0.36921487],[0.00789393]
309,258,[0.25754864],[-0.36921771],[0.00787891]
310,258,[0.2588087],[-0.36930851],[0.00809791]
311,258,[0.26005995],[-0.36931135],[0.00808289]
312,258,[0.26131877],[-0.36940215],[0.0083019]
313,258,[0.26257677],[-0.36949295],[0.00852092]
314,258,[0.26384071],[-0.36967169],[0.00897398]
315,258,[0.26509031],[-0.36967453],[0.00895899]
316,258,[0.26634584],[-0.36976532],[0.00917804]
317,258,[0.26760055],[-0.36985611],[0.00939709]
318,258,[0.26885443],[-0.36994689],[0.00961616]
319,258,[0.2701028],[-0.36994973],[0.00960118]
320,258,[0.27135116],[-0.36995256],[0.00958621]
321,258,[0.27259953],[-0.3699554],[0.00957123]
322,258,[0.27384789],[-0.36995823],[0.00955625]
323,258,[0.27509321],[-0.36987312],[0.0093072]
324,258,[0.27634199],[-0.36987596],[0.00929222]
325,258,[0.27758854],[-0.36979085],[0.00904315]
326,258,[0.27883591],[-0.36970574],[0.00879408]
327,258,[0.2800841],[-0.36962064],[0.00854499]
328,258,[0.28133412],[-0.36962348],[0.00853]
329,258,[0.28258355],[-0.36953838],[0.0082809]
330,258,[0.28383397],[-0.36954122],[0.00826589]
331,258,[0.28508464],[-0.36945612],[0.00801678]
332,258,[0.28633547],[-0.36945896],[0.00800177]
333,258,[0.28758631],[-0.3694618],[0.00798677]
334,258,[0.28883566],[-0.36955257],[0.00820589]
335,258,[0.29008609],[-0.36955541],[0.00819089]
336,258,[0.29133651],[-0.36955825],[0.00817588]
337,258,[0.29258422],[-0.36964902],[0.00839503]
338,258,[0.29383111],[-0.36973979],[0.00861418]
339,258,[0.29508071],[-0.36974263],[0.00859919]
340,258,[0.29633031],[-0.36974547],[0.0085842]
341,258,[0.29757991],[-0.36974831],[0.0085692]
342,258,[0.29882951],[-0.36975114],[0.00855421]
343,258,[0.30007911],[-0.36975398],[0.00853922]
344,258,[0.30132312],[-0.36984474],[0.00875841]
345,258,[0.30257231],[-0.36984758],[0.00874342]
346,258,[0.30381508],[-0.36993834],[0.00896262]
347,258,[0.30506386],[-0.36994118],[0.00894764]
348,258,[0.30631263],[-0.36994401],[0.00893266]
349,258,[0.30755376],[-0.37003477],[0.00915188]
350,258,[0.30880212],[-0.3700376],[0.0091369]
351,258,[0.31005049],[-0.37004044],[0.00912192]
352,258,[0.31128997],[-0.37013119],[0.00934117]
353,258,[0.31253792],[-0.37013402],[0.00932619]
354,258,[0.31378588],[-0.37013686],[0.00931122]
355,258,[0.31503383],[-0.37013969],[0.00929625]
356,258,[0.31628178],[-0.37014253],[0.00928128]
357,258,[0.31751879],[-0.37023327],[0.00950055]
358,258,[0.31876634],[-0.37023611],[0.00948558]
359,258,[0.32001388],[-0.37023894],[0.00947061]
360,258,[0.32126142],[-0.37024177],[0.00945565]
361,258,[0.32250896],[-0.3702446],[0.00944068]
362,258,[0.32375651],[-0.37024744],[0.00942571]
363,258,[0.32499063],[-0.37033818],[0.00964502]
364,258,[0.32623777],[-0.37034101],[0.00963006]
365,258,[0.3274849],[-0.37034384],[0.00961509]
366,258,[0.32873203],[-0.37034667],[0.00960013]
367,258,[0.3299641],[-0.37043741],[0.00981946]
368,258,[0.33121082],[-0.37044024],[0.0098045]
369,258,[0.33245754],[-0.37044307],[0.00978955]
370,258,[0.33370425],[-0.3704459],[0.00977459]
371,258,[0.33495097],[-0.37044873],[0.00975963]
372,258,[0.33621481],[-0.37036366],[0.00951036]
373,258,[0.33746194],[-0.3703665],[0.0094954]
374,258,[0.33870907],[-0.37036933],[0.00948043]
375,258,[0.3399562],[-0.37037216],[0.00946547]
376,258,[0.34120333],[-0.37037499],[0.00945051]
377,258,[0.34243129],[-0.37046572],[0.00966989]
378,258,[0.34367801],[-0.37046855],[0.00965493]
379,258,[0.34490473],[-0.37055927],[0.00987433]
380,258,[0.34613062],[-0.37065],[0.01009373]
381,258,[0.34737652],[-0.37065282],[0.01007878]
382,258,[0.34862241],[-0.37065565],[0.01006384]
383,258,[0.34984667],[-0.37074637],[0.01028326]
384,258,[0.35109215],[-0.3707492],[0.01026832]
385,258,[0.35233763],[-0.37075203],[0.01025337]
386,258,[0.35358312],[-0.37075486],[0.01023843]
387,258,[0.3548286],[-0.37075768],[0.01022349]
388,258,[0.35607409],[-0.37076051],[0.01020855]
389,258,[0.35734369],[-0.37067546],[0.0099592]
390,258,[0.35861411],[-0.3705904],[0.00970985]
391,258,[0.35986041],[-0.37059323],[0.0096949]
392,258,[0.36113207],[-0.37050818],[0.00944553]
393,258,[0.36240455],[-0.37042313],[0.00919616]
394,258,[0.36367786],[-0.37033809],[0.00894677]
395,258,[0.3649254],[-0.37034092],[0.0089318]
396,258,[0.36619994],[-0.37025587],[0.0086824]
397,258,[0.36744789],[-0.37025871],[0.00866743]
398,258,[0.36869584],[-0.37026154],[0.00865246]
399,258,[0.3699438],[-0.37026438],[0.00863748]
400,258,[0.37116311],[-0.37035508],[0.00885697]
401,258,[0.37241065],[-0.37035792],[0.008842]
402,258,[0.37365819],[-0.37036075],[0.00882703]
