px,py,x (m),y (m),z (m)
337,265,[0.29137954],[-0.37970896],[0.0096441]
338,265,[0.29262001],[-0.37979994],[0.00986469]
339,265,[0.29386342],[-0.37980671],[0.0098497]
340,265,[0.29510683],[-0.37981347],[0.0098347]
341,265,[0.29634566],[-0.37990445],[0.01005532]
342,265,[0.29758366],[-0.37999543],[0.01027595]
343,265,[0.29882625],[-0.38000219],[0.01026096]
344,265,[0.30006883],[-0.38000895],[0.01024598]
345,265,[0.30131142],[-0.38001571],[0.01023099]
346,265,[0.30255401],[-0.38002247],[0.01021601]
347,265,[0.30379659],[-0.38002923],[0.01020102]
348,265,[0.30503918],[-0.38003599],[0.01018604]
349,265,[0.30628177],[-0.38004275],[0.01017106]
350,265,[0.30752435],[-0.38004951],[0.01015607]
351,265,[0.30876694],[-0.38005627],[0.01014109]
352,265,[0.31000953],[-0.38006303],[0.0101261]
353,265,[0.31124259],[-0.38015398],[0.01034679]
354,265,[0.31248477],[-0.38016074],[0.01033181]
355,265,[0.31372694],[-0.3801675],[0.01031683]
356,265,[0.31496912],[-0.38017426],[0.01030185]
357,265,[0.31621129],[-0.38018101],[0.01028687]
358,265,[0.31745347],[-0.38018777],[0.01027189]
359,265,[0.31869564],[-0.38019453],[0.01025691]
360,265,[0.31993782],[-0.38020129],[0.01024194]
361,265,[0.32117999],[-0.38020805],[0.01022696]
362,265,[0.32242217],[-0.38021481],[0.01021198]
363,265,[0.32366434],[-0.38022156],[0.010197]
364,265,[0.32490652],[-0.38022832],[0.01018202]
365,265,[0.32613423],[-0.38031924],[0.01040277]
366,265,[0.327376],[-0.380326],[0.01038779]
367,265,[0.32860247],[-0.38041691],[0.01060856]
368,265,[0.32982813],[-0.38050782],[0.01082933]
369,265,[0.33106907],[-0.38051457],[0.01081437]
370,265,[0.33231001],[-0.38052132],[0.0107994]
371,265,[0.33355095],[-0.38052807],[0.01078444]
372,265,[0.33479189],[-0.38053482],[0.01076948]
373,265,[0.33603283],[-0.38054157],[0.01075451]
374,265,[0.33727377],[-0.38054833],[0.01073955]
375,265,[0.33851471],[-0.38055508],[0.01072458]
376,265,[0.33977464],[-0.38047769],[0.01047384]
377,265,[0.341016],[-0.38048445],[0.01045887]
378,265,[0.34225735],[-0.3804912],[0.0104439]
379,265,[0.3434987],[-0.38049796],[0.01042893]
380,265,[0.34474005],[-0.38050471],[0.01041396]
381,265,[0.3459814],[-0.38051146],[0.01039899]
382,265,[0.34722276],[-0.38051822],[0.01038402]
383,265,[0.34846411],[-0.38052497],[0.01036905]
384,265,[0.34970546],[-0.38053173],[0.01035408]
385,265,[0.35094681],[-0.38053848],[0.01033911]
386,265,[0.35218816],[-0.38054523],[0.01032414]
387,265,[0.35342952],[-0.38055199],[0.01030917]
388,265,[0.35467087],[-0.38055874],[0.0102942]
389,265,[0.35591222],[-0.38056549],[0.01027924]
390,265,[0.35715357],[-0.38057225],[0.01026427]
391,265,[0.35831943],[-0.38083131],[0.01095687]
392,265,[0.35955955],[-0.38083805],[0.01094192]
393,265,[0.36079967],[-0.3808448],[0.01092696]
394,265,[0.36206618],[-0.38076745],[0.01067614]
395,265,[0.36330671],[-0.3807742],[0.01066118]
396,265,[0.36454724],[-0.38078095],[0.01064622]
397,265,[0.36578777],[-0.3807877],[0.01063126]
398,265,[0.3670283],[-0.38079445],[0.0106163]
399,265,[0.36829729],[-0.38071712],[0.01036544]
400,265,[0.36953823],[-0.38072387],[0.01035048]
401,265,[0.37077917],[-0.38073062],[0.01033551]
402,265,[0.37202011],[-0.38073737],[0.01032055]
403,265,[0.37326105],[-0.38074412],[0.01030558]
404,265,[0.37447147],[-0.38083495],[0.01052654]
405,265,[0.375712],[-0.3808417],[0.01051158]
406,265,[0.37692119],[-0.38093251],[0.01073256]
407,265,[0.37812956],[-0.38102333],[0.01095354]
408,265,[0.3793371],[-0.38111414],[0.01117453]
409,265,[0.3805764],[-0.38112088],[0.01115959]
410,265,[0.38178271],[-0.38121168],[0.0113806]
411,265,[0.38302159],[-0.38121842],[0.01136566]
412,265,[0.38426047],[-0.38122516],[0.01135072]
413,265,[0.38549936],[-0.3812319],[0.01133578]
414,265,[0.38673824],[-0.38123864],[0.01132084]
415,265,[0.38801216],[-0.38116133],[0.01106992]
416,265,[0.38925146],[-0.38116808],[0.01105498]
417,265,[0.39052662],[-0.38109078],[0.01080405]
418,265,[0.39176632],[-0.38109752],[0.0107891]
419,265,[0.39300603],[-0.38110427],[0.01077415]
420,265,[0.39424574],[-0.38111101],[0.0107592]
421,265,[0.39548544],[-0.38111776],[0.01074425]
422,265,[0.39668722],[-0.38120853],[0.01096531]
423,265,[0.39792652],[-0.38121528],[0.01095037]
424,265,[0.39916581],[-0.38122202],[0.01093542]
425,265,[0.40040511],[-0.38122876],[0.01092048]
426,265,[0.4016444],[-0.3812355],[0.01090553]
427,265,[0.40288369],[-0.38124225],[0.01089059]
428,265,[0.40412299],[-0.38124899],[0.01087564]
429,265,[0.40536228],[-0.38125573],[0.0108607]
430,265,[0.40660158],[-0.38126248],[0.01084575]
431,265,[0.40784087],[-0.38126922],[0.01083081]
432,265,[0.40908017],[-0.38127596],[0.01081587]
433,265,[0.41036191],[-0.3811987],[0.01056485]
434,265,[0.41160162],[-0.38120544],[0.01054991]
435,265,[0.41284132],[-0.38121219],[0.01053496]
436,265,[0.41408103],[-0.38121893],[0.01052001]
437,265,[0.41532073],[-0.38122568],[0.01050506]
438,265,[0.41656044],[-0.38123242],[0.01049011]
439,265,[0.41780015],[-0.38123917],[0.01047516]
440,265,[0.41903985],[-0.38124591],[0.01046021]
441,265,[0.42027956],[-0.38125266],[0.01044526]
442,265,[0.42151926],[-0.3812594],[0.01043031]
443,265,[0.4227124],[-0.38135013],[0.01065148]
444,265,[0.4239517],[-0.38135687],[0.01063653]
445,265,[0.42519099],[-0.38136362],[0.01062159]
446,265,[0.42643028],[-0.38137036],[0.01060664]
447,265,[0.42762136],[-0.38146108],[0.01082784]
448,265,[0.42886025],[-0.38146782],[0.0108129]
449,265,[0.43005009],[-0.38155853],[0.0110341]
450,265,[0.43123912],[-0.38164924],[0.01125532]
451,265,[0.43242732],[-0.38173994],[0.01147655]
452,265,[0.43366496],[-0.38174667],[0.01146162]
453,265,[0.43485193],[-0.38183737],[0.01168286]
454,265,[0.43603807],[-0.38192806],[0.01190411]
455,265,[0.43727489],[-0.38193479],[0.0118892]
456,265,[0.43851172],[-0.38194152],[0.01187428]
457,265,[0.43969621],[-0.3820322],[0.01209555]
458,265,[0.44093263],[-0.38203893],[0.01208064]
459,265,[0.44222219],[-0.38196171],[0.01182954]
460,265,[0.44345902],[-0.38196844],[0.01181463]
461,265,[0.44469584],[-0.38197517],[0.01179971]
462,265,[0.44598705],[-0.38189795],[0.01154859]
463,265,[0.44727909],[-0.38182075],[0.01129745]
464,265,[0.44851674],[-0.38182748],[0.01128253]
465,265,[0.44975439],[-0.38183421],[0.0112676]
466,265,[0.45099203],[-0.38184095],[0.01125268]
467,265,[0.45217324],[-0.38193161],[0.01147399]
468,265,[0.45341047],[-0.38193834],[0.01145907]
469,265,[0.45459044],[-0.382029],[0.01168039]
470,265,[0.45582726],[-0.38203573],[0.01166548]
471,265,[0.457006],[-0.38212638],[0.01188682]
472,265,[0.45824241],[-0.38213311],[0.01187191]
473,265,[0.45941991],[-0.38222375],[0.01209326]
474,265,[0.46065591],[-0.38223048],[0.01207836]
475,265,[0.46183217],[-0.38232112],[0.01229973]
476,265,[0.46306776],[-0.38232784],[0.01228483]
477,265,[0.46430335],[-0.38233456],[0.01226993]
478,265,[0.46553894],[-0.38234129],[0.01225503]
479,265,[0.46677453],[-0.38234801],[0.01224013]
160,266,[0.06967311],[-0.37781336],[0.00667259]
161,266,[0.07085648],[-0.37773594],[0.00642262]
162,266,[0.07210977],[-0.37774276],[0.00640751]
163,266,[0.07336305],[-0.37774958],[0.00639239]
164,266,[0.07454807],[-0.37767217],[0.0061424]
165,266,[0.07580177],[-0.37767899],[0.00612728]
166,266,[0.07698802],[-0.37760159],[0.00587727]
167,266,[0.07824214],[-0.37760841],[0.00586214]
168,266,[0.07949625],[-0.37761523],[0.00584702]
169,266,[0.08081657],[-0.37770627],[0.0060668]
170,266,[0.08207027],[-0.37771309],[0.00605169]
171,266,[0.08332397],[-0.37771992],[0.00603657]
172,266,[0.08457767],[-0.37772674],[0.00602145]
173,266,[0.08583137],[-0.37773356],[0.00600633]
174,266,[0.08714922],[-0.37782458],[0.00622615]
175,266,[0.08840251],[-0.3778314],[0.00621103]
176,266,[0.08971913],[-0.37792242],[0.00643086]
177,266,[0.09097201],[-0.37792924],[0.00641576]
178,266,[0.09222489],[-0.37793606],[0.00640065]
179,266,[0.09353986],[-0.37802707],[0.0066205]
180,266,[0.09485401],[-0.37811807],[0.00684036]
181,266,[0.09610606],[-0.37812488],[0.00682526]
182,266,[0.09735812],[-0.3781317],[0.00681016]
183,266,[0.09867062],[-0.37822269],[0.00703004]
184,266,[0.09992226],[-0.3782295],[0.00701495]
185,266,[0.1011739],[-0.37823631],[0.00699985]
186,266,[0.10248476],[-0.3783273],[0.00721975]
187,266,[0.10373599],[-0.37833411],[0.00720466]
188,266,[0.10504561],[-0.37842509],[0.00742458]
189,266,[0.10629643],[-0.37843189],[0.00740949]
190,266,[0.10754725],[-0.3784387],[0.00739441]
191,266,[0.10879807],[-0.37844551],[0.00737933]
192,266,[0.11004889],[-0.37845231],[0.00736424]
193,266,[0.11129971],[-0.37845912],[0.00734916]
194,266,[0.11255053],[-0.37846592],[0.00733408]
195,266,[0.11374583],[-0.37838857],[0.00708396]
196,266,[0.11494196],[-0.37831122],[0.00683383]
197,266,[0.11613892],[-0.37823388],[0.00658369]
198,266,[0.11739097],[-0.37824069],[0.00656859]
199,266,[0.11858916],[-0.37816335],[0.00631843]
200,266,[0.11984163],[-0.37817017],[0.00630333]
201,266,[0.12104105],[-0.37809284],[0.00605316]
202,266,[0.12234656],[-0.3781838],[0.00627312]
203,266,[0.12359902],[-0.37819061],[0.00625802]
204,266,[0.12490329],[-0.37828156],[0.006478]
205,266,[0.12615535],[-0.37828838],[0.0064629]
206,266,[0.12745838],[-0.37837932],[0.00668289]
207,266,[0.12871003],[-0.37838613],[0.0066678]
208,266,[0.13001183],[-0.37847707],[0.00688781]
209,266,[0.13126306],[-0.37848388],[0.00687272]
210,266,[0.13256363],[-0.37857481],[0.00709274]
211,266,[0.13381444],[-0.37858161],[0.00707766]
212,266,[0.13506526],[-0.37858842],[0.00706258]
213,266,[0.13631608],[-0.37859523],[0.00704749]
214,266,[0.1375669],[-0.37860203],[0.00703241]
215,266,[0.13881772],[-0.37860884],[0.00701733]
216,266,[0.14006854],[-0.37861564],[0.00700224]
217,266,[0.14131936],[-0.37862245],[0.00698716]
218,266,[0.14257018],[-0.37862925],[0.00697208]
219,266,[0.14382099],[-0.37863606],[0.00695699]
220,266,[0.14511703],[-0.37872697],[0.00717707]
221,266,[0.14636744],[-0.37873377],[0.00716199]
222,266,[0.14761785],[-0.37874057],[0.00714691]
223,266,[0.14886826],[-0.37874737],[0.00713183]
224,266,[0.15011866],[-0.37875418],[0.00711676]
225,266,[0.15136907],[-0.37876098],[0.00710168]
226,266,[0.15261948],[-0.37876778],[0.0070866]
227,266,[0.15386988],[-0.37877459],[0.00707152]
228,266,[0.15512029],[-0.37878139],[0.00705644]
229,266,[0.1563707],[-0.37878819],[0.00704136]
230,266,[0.15762111],[-0.378795],[0.00702629]
231,266,[0.15891221],[-0.37888588],[0.00724642]
232,266,[0.16020249],[-0.37897675],[0.00746657]
233,266,[0.16145207],[-0.37898355],[0.0074515]
234,266,[0.16274111],[-0.37907442],[0.00767166]
235,266,[0.16402933],[-0.37916529],[0.00789184]
236,266,[0.16527809],[-0.37917208],[0.00787678]
237,266,[0.16656508],[-0.37926294],[0.00809697]
238,266,[0.16781343],[-0.37926973],[0.00808191]
239,266,[0.16906178],[-0.37927652],[0.00806686]
240,266,[0.17031013],[-0.37928331],[0.0080518]
241,266,[0.17155847],[-0.37929011],[0.00803675]
242,266,[0.17280682],[-0.3792969],[0.0080217]
243,266,[0.17405517],[-0.37930369],[0.00800664]
244,266,[0.17530352],[-0.37931048],[0.00799159]
245,266,[0.17655187],[-0.37931727],[0.00797654]
246,266,[0.17780022],[-0.37932407],[0.00796148]
247,266,[0.17904857],[-0.37933086],[0.00794643]
248,266,[0.18029692],[-0.37933765],[0.00793138]
249,266,[0.18154527],[-0.37934444],[0.00791632]
250,266,[0.18282649],[-0.37943527],[0.00813658]
251,266,[0.18407443],[-0.37944206],[0.00812153]
252,266,[0.18532237],[-0.37944885],[0.00810648]
253,266,[0.18660194],[-0.37953967],[0.00832676]
254,266,[0.18784947],[-0.37954645],[0.00831171]
255,266,[0.18912781],[-0.37963727],[0.00853201]
256,266,[0.19037492],[-0.37964405],[0.00851697]
257,266,[0.19162204],[-0.37965084],[0.00850193]
258,266,[0.19286915],[-0.37965762],[0.00848689]
259,266,[0.19411627],[-0.37966441],[0.00847185]
260,266,[0.19536338],[-0.37967119],[0.00845681]
261,266,[0.1966105],[-0.37967798],[0.00844177]
262,266,[0.19785761],[-0.37968476],[0.00842673]
263,266,[0.1990772],[-0.37960754],[0.00817632]
264,266,[0.20032473],[-0.37961433],[0.00816128]
265,266,[0.20157225],[-0.37962112],[0.00814623]
266,266,[0.20279349],[-0.37954391],[0.0078958]
267,266,[0.20404143],[-0.3795507],[0.00788075]
268,266,[0.2052639],[-0.37947349],[0.0076303]
269,266,[0.20651225],[-0.37948028],[0.00761525]
270,266,[0.20778524],[-0.37957106],[0.00783561]
271,266,[0.20903318],[-0.37957785],[0.00782056]
272,266,[0.21028112],[-0.37958464],[0.00780551]
273,266,[0.21155246],[-0.37967542],[0.00802588]
274,266,[0.21279999],[-0.3796822],[0.00801084]
275,266,[0.2140701],[-0.37977297],[0.00823123]
276,266,[0.21531721],[-0.37977976],[0.00821619]
277,266,[0.21656433],[-0.37978654],[0.00820115]
278,266,[0.21787549],[-0.38004524],[0.00889246]
279,266,[0.21912137],[-0.38005202],[0.00887744]
280,266,[0.22036725],[-0.3800588],[0.00886241]
281,266,[0.22161313],[-0.38006558],[0.00884739]
282,266,[0.22285901],[-0.38007236],[0.00883237]
283,266,[0.22410489],[-0.38007914],[0.00881734]
284,266,[0.22535077],[-0.38008591],[0.00880232]
285,266,[0.22659665],[-0.38009269],[0.0087873]
286,266,[0.22784253],[-0.38009947],[0.00877227]
287,266,[0.22908841],[-0.38010625],[0.00875725]
288,266,[0.23033429],[-0.38011303],[0.00874222]
289,266,[0.23158017],[-0.38011981],[0.0087272]
290,266,[0.23282605],[-0.38012659],[0.00871218]
291,266,[0.23407192],[-0.38013336],[0.00869715]
292,266,[0.23533339],[-0.38022408],[0.00891765]
293,266,[0.23657886],[-0.38023086],[0.00890263]
294,266,[0.23782433],[-0.38023764],[0.00888761]
295,266,[0.2390698],[-0.38024441],[0.00887259]
296,266,[0.2403292],[-0.38033512],[0.00909311]
297,266,[0.24158779],[-0.38042582],[0.00931364]
298,266,[0.24283243],[-0.3804326],[0.00929863]
299,266,[0.24407708],[-0.38043937],[0.00928362]
300,266,[0.24533402],[-0.38053006],[0.00950417]
301,266,[0.24657825],[-0.38053683],[0.00948917]
302,266,[0.24782248],[-0.3805436],[0.00947416]
303,266,[0.24906672],[-0.38055037],[0.00945916]
304,266,[0.25031095],[-0.38055714],[0.00944416]
305,266,[0.25155518],[-0.38056391],[0.00942915]
306,266,[0.25278959],[-0.38048677],[0.00917856]
307,266,[0.25402483],[-0.38040964],[0.00892796]
308,266,[0.25526988],[-0.38041641],[0.00891294]
309,266,[0.25651494],[-0.38042318],[0.00889793]
310,266,[0.25776817],[-0.38051386],[0.00911852]
311,266,[0.25901282],[-0.38052063],[0.00910351]
312,266,[0.26026482],[-0.3806113],[0.00932412]
313,266,[0.26151599],[-0.38070196],[0.00954474]
314,266,[0.26276635],[-0.38079262],[0.00976537]
315,266,[0.26400976],[-0.38079938],[0.00975038]
316,266,[0.26525317],[-0.38080615],[0.00973538]
317,266,[0.26649658],[-0.38081292],[0.00972039]
318,266,[0.26773999],[-0.38081968],[0.00970539]
319,266,[0.2689834],[-0.38082645],[0.0096904]
320,266,[0.27022681],[-0.38083321],[0.00967541]
321,266,[0.27147022],[-0.38083998],[0.00966041]
322,266,[0.27271039],[-0.38076287],[0.00940975]
323,266,[0.27395421],[-0.38076963],[0.00939475]
324,266,[0.27519803],[-0.3807764],[0.00937975]
325,266,[0.27644185],[-0.38078317],[0.00936475]
326,266,[0.27768568],[-0.38078994],[0.00934976]
327,266,[0.2789295],[-0.3807967],[0.00933476]
328,266,[0.28017332],[-0.38080347],[0.00931976]
329,266,[0.28141714],[-0.38081024],[0.00930476]
330,266,[0.28266091],[-0.38090086],[0.00952547]
331,266,[0.28390432],[-0.38090763],[0.00951047]
332,266,[0.28514773],[-0.38091439],[0.00949548]
333,266,[0.28639114],[-0.38092116],[0.00948048]
334,266,[0.28763455],[-0.38092792],[0.00946549]
335,266,[0.28887796],[-0.38093469],[0.0094505]
336,266,[0.29012137],[-0.38094145],[0.0094355]
337,266,[0.29136185],[-0.38103206],[0.00965625]
338,266,[0.2926015],[-0.38112266],[0.00987701]
339,266,[0.29384409],[-0.38112942],[0.00986202]
340,266,[0.29508667],[-0.38113618],[0.00984704]
341,266,[0.29632468],[-0.38122677],[0.01006782]
342,266,[0.29756186],[-0.38131736],[0.0102886]
343,266,[0.29880362],[-0.38132411],[0.01027363]
344,266,[0.30003957],[-0.38141469],[0.01049443]
345,266,[0.30128092],[-0.38142145],[0.01047946]
346,266,[0.30252228],[-0.3814282],[0.01046449]
347,266,[0.30375658],[-0.38151877],[0.01068532]
348,266,[0.30499752],[-0.38152553],[0.01067035]
349,266,[0.30623846],[-0.38153228],[0.01065539]
350,266,[0.3074794],[-0.38153903],[0.01064042]
351,266,[0.30872034],[-0.38154578],[0.01062546]
352,266,[0.30996128],[-0.38155253],[0.0106105]
353,266,[0.31120222],[-0.38155928],[0.01059553]
354,266,[0.31244316],[-0.38156604],[0.01058057]
355,266,[0.31367376],[-0.38165659],[0.01080143]
356,266,[0.31491429],[-0.38166334],[0.01078648]
357,266,[0.31615482],[-0.38167009],[0.01077152]
358,266,[0.31739535],[-0.38167684],[0.01075656]
359,266,[0.31863588],[-0.38168358],[0.0107416]
360,266,[0.31988881],[-0.38160655],[0.01049078]
361,266,[0.32112975],[-0.3816133],[0.01047582]
362,266,[0.32237069],[-0.38162005],[0.01046085]
363,266,[0.32361163],[-0.3816268],[0.01044589]
364,266,[0.32485257],[-0.38163355],[0.01043092]
365,266,[0.32607905],[-0.38172408],[0.01065184]
366,266,[0.32731958],[-0.38173083],[0.01063688]
367,266,[0.32856011],[-0.38173758],[0.01062192]
368,266,[0.32978494],[-0.3818281],[0.01084286]
369,266,[0.33100895],[-0.38191862],[0.01106381]
370,266,[0.33224866],[-0.38192536],[0.01104886]
371,266,[0.33348837],[-0.38193211],[0.01103391]
372,266,[0.33472807],[-0.38193885],[0.01101896]
373,266,[0.33596778],[-0.3819456],[0.01100401]
374,266,[0.33720748],[-0.38195234],[0.01098906]
375,266,[0.33844719],[-0.38195909],[0.01097411]
376,266,[0.33968689],[-0.38196583],[0.01095916]
377,266,[0.340946],[-0.38188883],[0.01070827]
378,266,[0.34218612],[-0.38189557],[0.01069332]
379,266,[0.34342623],[-0.38190232],[0.01067836]
380,266,[0.34466635],[-0.38190907],[0.01066341]
381,266,[0.34590647],[-0.38191581],[0.01064845]
382,266,[0.34714659],[-0.38192256],[0.0106335]
383,266,[0.3483867],[-0.38192931],[0.01061854]
384,266,[0.34962682],[-0.38193606],[0.01060359]
385,266,[0.35086694],[-0.3819428],[0.01058864]
386,266,[0.35210705],[-0.38194955],[0.01057368]
387,266,[0.35334717],[-0.3819563],[0.01055873]
388,266,[0.35458729],[-0.38196304],[0.01054377]
389,266,[0.35582741],[-0.38196979],[0.01052882]
390,266,[0.35706752],[-0.38197654],[0.01051386]
391,266,[0.35830764],[-0.38198329],[0.01049891]
392,266,[0.35954776],[-0.38199003],[0.01048395]
393,266,[0.36078788],[-0.38199678],[0.010469]
394,266,[0.36205439],[-0.38191982],[0.01021802]
395,266,[0.36329492],[-0.38192657],[0.01020306]
396,266,[0.36453545],[-0.38193331],[0.0101881]
397,266,[0.36577598],[-0.38194006],[0.01017314]
398,266,[0.36701651],[-0.38194681],[0.01015818]
399,266,[0.36828549],[-0.38186986],[0.00990717]
400,266,[0.36952643],[-0.38187661],[0.00989221]
401,266,[0.37076737],[-0.38188337],[0.00987725]
402,266,[0.37200831],[-0.38189012],[0.00986228]
403,266,[0.37324925],[-0.38189687],[0.00984732]
404,266,[0.37445968],[-0.38198731],[0.01006843]
405,266,[0.37570021],[-0.38199406],[0.01005347]
406,266,[0.3769094],[-0.38208449],[0.01027459]
407,266,[0.37811777],[-0.38217492],[0.01049573]
408,266,[0.37932532],[-0.38226535],[0.01071687]
409,266,[0.38056462],[-0.38227209],[0.01070193]
410,266,[0.38177093],[-0.38236251],[0.01092309]
411,266,[0.38300981],[-0.38236925],[0.01090815]
412,266,[0.38424869],[-0.38237599],[0.01089321]
413,266,[0.38548758],[-0.38238273],[0.01087827]
414,266,[0.38672646],[-0.38238947],[0.01086333]
415,266,[0.38800038],[-0.38231255],[0.01061226]
416,266,[0.38923968],[-0.38231929],[0.01059732]
417,266,[0.39051483],[-0.38224237],[0.01034624]
418,266,[0.39175454],[-0.38224912],[0.01033129]
419,266,[0.39299424],[-0.38225586],[0.01031634]
420,266,[0.39423395],[-0.38226261],[0.01030139]
421,266,[0.39547366],[-0.38226935],[0.01028644]
422,266,[0.39667544],[-0.38235975],[0.01050765]
423,266,[0.39791474],[-0.38236649],[0.01049271]
