px,py,x (m),y (m),z (m)
396,262,[0.2107311],[0.49361556],[-0.00488405]
397,262,[0.20948433],[0.49362747],[-0.00489575]
398,262,[0.20823735],[0.49363938],[-0.00490745]
399,262,[0.20699518],[0.49366278],[-0.00489161]
400,262,[0.20575458],[0.49369],[-0.0048666]
401,262,[0.20451562],[0.49372105],[-0.00483241]
402,262,[0.20327491],[0.49374828],[-0.00480739]
403,262,[0.20203413],[0.49377551],[-0.00478237]
404,262,[0.20079329],[0.49380274],[-0.00475735]
405,262,[0.19955414],[0.49383379],[-0.00472316]
406,262,[0.19832208],[0.49388014],[-0.00465227]
407,262,[0.19709371],[0.49393413],[-0.00456305]
408,262,[0.19586551],[0.49398812],[-0.00447383]
409,262,[0.19464295],[0.49405357],[-0.00435711]
410,262,[0.19342066],[0.49411901],[-0.0042404]
411,262,[0.19218933],[0.49416534],[-0.00416954]
412,262,[0.19095621],[0.49420785],[-0.00410785]
413,262,[0.18972127],[0.49424654],[-0.00405533]
414,262,[0.18847298],[0.49425848],[-0.00406698]
415,262,[0.18721871],[0.49425898],[-0.00410613]
416,262,[0.18596609],[0.4942633],[-0.0041361]
417,262,[0.1847034],[0.49424854],[-0.00421189]
418,262,[0.18343831],[0.49422997],[-0.00429683]
419,262,[0.18217475],[0.49421523],[-0.00437259]
420,262,[0.18091679],[0.49421195],[-0.00442085]
421,262,[0.17965446],[0.49420105],[-0.00448741]
422,262,[0.17839785],[0.49420161],[-0.00452648]
423,262,[0.17714301],[0.494206],[-0.00455638]
424,262,[0.17589413],[0.49422183],[-0.00455878]
425,262,[0.1746409],[0.49423005],[-0.00457949]
426,262,[0.17338534],[0.49423445],[-0.00460935]
427,262,[0.17213376],[0.49424649],[-0.00462089]
428,262,[0.17088413],[0.49426235],[-0.00462326]
429,262,[0.16963001],[0.49427059],[-0.00464394]
430,262,[0.16837784],[0.49428264],[-0.00465547]
431,262,[0.16713204],[0.49430614],[-0.00463951]
432,262,[0.16588615],[0.49432964],[-0.00462355]
433,262,[0.16464015],[0.49435314],[-0.00460759]
434,262,[0.16340078],[0.49438807],[-0.00456415]
435,262,[0.16216366],[0.49442682],[-0.00451155]
436,262,[0.1609334],[0.49447699],[-0.00443149]
437,262,[0.15970327],[0.49452716],[-0.00435143]
438,262,[0.15847558],[0.49458114],[-0.00426223]
439,262,[0.15724572],[0.4946313],[-0.00418219]
440,262,[0.15602536],[0.49469669],[-0.00406554]
441,262,[0.1548029],[0.49475826],[-0.00395805]
442,262,[0.15358541],[0.49482744],[-0.00383228]
443,262,[0.15236584],[0.49489281],[-0.00371566]
444,262,[0.15114893],[0.49496197],[-0.0035899]
445,262,[0.14992747],[0.49502352],[-0.00348245]
446,262,[0.14869894],[0.49507364],[-0.00340246]
447,262,[0.14746072],[0.49510855],[-0.00335905]
448,262,[0.1462225],[0.49514345],[-0.00331565]
449,262,[0.14497184],[0.49515934],[-0.00331799]
450,262,[0.1437035],[0.49514861],[-0.00338435]
451,262,[0.14243224],[0.49513408],[-0.00345984]
452,262,[0.14116563],[0.49512718],[-0.00351703]
453,262,[0.13988844],[0.49510508],[-0.00361078]
454,262,[0.13861334],[0.49508679],[-0.00369537]
455,262,[0.13734811],[0.49508372],[-0.00374337]
456,262,[0.13608516],[0.49508446],[-0.0037822]
457,262,[0.13481929],[0.49508141],[-0.00383017]
458,262,[0.13355573],[0.49508217],[-0.003869]
459,262,[0.13229717],[0.49509053],[-0.00388953]
460,262,[0.13103838],[0.4950989],[-0.00391005]
461,262,[0.12978205],[0.49511107],[-0.00392143]
462,262,[0.12852822],[0.49512704],[-0.00392366]
463,262,[0.12728237],[0.49515441],[-0.00389847]
464,262,[0.1260392],[0.49518558],[-0.00386413]
465,262,[0.12479874],[0.49522055],[-0.00382065]
466,262,[0.12355828],[0.49525552],[-0.00377718]
467,262,[0.12232061],[0.49529428],[-0.00372456]
468,262,[0.12108297],[0.49533304],[-0.00367195]
469,262,[0.11984536],[0.4953718],[-0.00361934]
470,262,[0.11860495],[0.49540676],[-0.00357587]
471,262,[0.11736454],[0.49544173],[-0.00353239]
472,262,[0.11610981],[0.49545773],[-0.00353458]
473,262,[0.11484626],[0.49546236],[-0.00356417]
474,262,[0.11358246],[0.495467],[-0.00359374]
475,262,[0.11232131],[0.49547544],[-0.00361417]
476,262,[0.11105113],[0.49547251],[-0.003662]
477,262,[0.10980125],[0.49549612],[-0.0036459]
478,262,[0.10856017],[0.4955311],[-0.0036024]
479,262,[0.10732505],[0.49557366],[-0.00354064]
160,263,[0.50210484],[0.48749754],[-0.01328913]
161,263,[0.50086298],[0.48754798],[-0.01320864]
162,263,[0.49962125],[0.48759841],[-0.01312815]
163,263,[0.49838187],[0.48764492],[-0.01305699]
164,263,[0.49714259],[0.48769143],[-0.01298584]
165,263,[0.49590341],[0.48773794],[-0.01291468]
166,263,[0.49466433],[0.48778444],[-0.01284353]
167,263,[0.49342534],[0.48783094],[-0.01277239]
168,263,[0.49219286],[0.48786568],[-0.01272919]
169,263,[0.49095826],[0.48790434],[-0.01267668]
170,263,[0.4897216],[0.48794692],[-0.01261485]
171,263,[0.48848499],[0.48798949],[-0.01255303]
172,263,[0.48724846],[0.48803207],[-0.01249121]
173,263,[0.48600993],[0.48807855],[-0.01242008]
174,263,[0.48476947],[0.48812895],[-0.01233964]
175,263,[0.48353116],[0.48817544],[-0.01226851]
176,263,[0.48229295],[0.48822192],[-0.01219738]
177,263,[0.48105483],[0.48826839],[-0.01212626]
178,263,[0.47981879],[0.48831096],[-0.01206445]
179,263,[0.47858672],[0.48834569],[-0.01202127]
180,263,[0.47735465],[0.48838042],[-0.01197808]
181,263,[0.4761245],[0.48841124],[-0.01194421]
182,263,[0.47489432],[0.48844206],[-0.01191033]
183,263,[0.47366599],[0.48846896],[-0.01188576]
184,263,[0.47243573],[0.48849978],[-0.01185188]
185,263,[0.47120358],[0.48853452],[-0.01180869]
186,263,[0.46997143],[0.48856925],[-0.01176551]
187,263,[0.46873928],[0.48860398],[-0.01172233]
188,263,[0.46750532],[0.48864262],[-0.01166984]
189,263,[0.46627677],[0.48866953],[-0.01164527]
190,263,[0.46505169],[0.48868863],[-0.0116393]
191,263,[0.46377026],[0.48883279],[-0.01133563]
192,263,[0.46254197],[0.4888597],[-0.01131106]
193,263,[0.46131534],[0.4888827],[-0.01129579]
194,263,[0.46009031],[0.4889018],[-0.01128982]
195,263,[0.45886516],[0.4889209],[-0.01128385]
196,263,[0.45763652],[0.48894781],[-0.01125927]
197,263,[0.45640782],[0.48897473],[-0.01123469]
198,263,[0.45517741],[0.48900556],[-0.0112008]
199,263,[0.45394859],[0.48903248],[-0.01117622]
200,263,[0.4527197],[0.4890594],[-0.01115163]
201,263,[0.45149076],[0.48908632],[-0.01112704]
202,263,[0.45026332],[0.48910935],[-0.01111175]
203,263,[0.44903734],[0.48912847],[-0.01110574]
204,263,[0.44780814],[0.4891554],[-0.01108114]
205,263,[0.44658498],[0.48916673],[-0.01109371]
206,263,[0.44536465],[0.48917027],[-0.01112487]
207,263,[0.44414406],[0.4891738],[-0.01115601]
208,263,[0.44292172],[0.48918125],[-0.01117786]
209,263,[0.44170354],[0.489177],[-0.01122758]
210,263,[0.44047925],[0.48918836],[-0.01124012]
211,263,[0.43925191],[0.48920752],[-0.01123407]
212,263,[0.4380202],[0.48923838],[-0.01120014]
213,263,[0.43678845],[0.48926925],[-0.0111662]
214,263,[0.43555254],[0.4893118],[-0.0111044]
215,263,[0.43431669],[0.48935436],[-0.0110426]
216,263,[0.43308091],[0.48939691],[-0.0109808]
217,263,[0.43184786],[0.48943167],[-0.01093759]
218,263,[0.4306148],[0.48946643],[-0.01089437]
219,263,[0.42938174],[0.48950119],[-0.01085115]
220,263,[0.42814869],[0.48953594],[-0.01080793]
221,263,[0.42691563],[0.4895707],[-0.01076472]
222,263,[0.42568757],[0.48958988],[-0.01075864]
223,263,[0.4244606],[0.48960518],[-0.01076184]
224,263,[0.42323347],[0.48962048],[-0.01076504]
225,263,[0.42201216],[0.48961631],[-0.01081465]
226,263,[0.42079879],[0.48958492],[-0.01092922]
227,263,[0.41958719],[0.48954576],[-0.01106234]
228,263,[0.41837382],[0.48951051],[-0.01118615]
229,263,[0.41716326],[0.48946361],[-0.01133779]
230,263,[0.41594754],[0.48943228],[-0.01145228]
231,263,[0.41472356],[0.4894282],[-0.01150179]
232,263,[0.4134906],[0.48945523],[-0.01147706]
233,263,[0.41225224],[0.48950172],[-0.01140593]
234,263,[0.41100873],[0.48956764],[-0.01128842]
235,263,[0.40976135],[0.4896491],[-0.01113381]
236,263,[0.40850928],[0.48974999],[-0.01093282]
237,263,[0.40725577],[0.48985864],[-0.01071331]
238,263,[0.4060078],[0.48994784],[-0.01054019]
239,263,[0.40475933],[0.49004091],[-0.01035781]
240,263,[0.4035142],[0.49012231],[-0.01020328]
241,263,[0.40227414],[0.49018428],[-0.01009513]
242,263,[0.40103799],[0.4902307],[-0.01002408]
243,263,[0.39980103],[0.490281],[-0.00994375]
244,263,[0.39856597],[0.49032353],[-0.00988198]
245,263,[0.39733011],[0.49036994],[-0.00981094]
246,263,[0.39609435],[0.49041635],[-0.00973991]
247,263,[0.39485785],[0.49046664],[-0.00965961]
248,263,[0.39361902],[0.49052857],[-0.0095515]
249,263,[0.39238043],[0.4905905],[-0.0094434]
250,263,[0.39114285],[0.49064853],[-0.00934458]
251,263,[0.38990547],[0.49070657],[-0.00924576]
252,263,[0.38866904],[0.49076071],[-0.00915622]
253,263,[0.38743572],[0.49079934],[-0.00910375]
254,263,[0.38620316],[0.49083408],[-0.00906055]
255,263,[0.3849706],[0.49086882],[-0.00901735]
256,263,[0.38373804],[0.49090357],[-0.00897415]
257,263,[0.38250547],[0.49093831],[-0.00893095]
258,263,[0.38127488],[0.49096143],[-0.00891554]
259,263,[0.38004418],[0.49098454],[-0.00890013]
260,263,[0.37881587],[0.49099215],[-0.00892177]
261,263,[0.37758794],[0.4909959],[-0.00895266]
262,263,[0.37636093],[0.4909919],[-0.00900207]
263,263,[0.37513187],[0.49099953],[-0.00902369]
264,263,[0.37390424],[0.49099555],[-0.00907308]
265,263,[0.37267521],[0.49099933],[-0.00910393]
266,263,[0.37144644],[0.49099924],[-0.00914403]
267,263,[0.37021635],[0.4910069],[-0.0091656]
268,263,[0.36898604],[0.49101458],[-0.00918716]
269,263,[0.36775502],[0.49102613],[-0.00919946]
270,263,[0.36652335],[0.49104155],[-0.0092025]
271,263,[0.36529063],[0.49106473],[-0.00918701]
272,263,[0.36405951],[0.49107242],[-0.00920855]
273,263,[0.36282612],[0.49109947],[-0.00918381]
274,263,[0.36159188],[0.49113426],[-0.00914055]
275,263,[0.36035576],[0.4911884],[-0.00905102]
276,263,[0.35911945],[0.4912464],[-0.00895224]
277,263,[0.3578806],[0.49133534],[-0.00877945]
278,263,[0.35664383],[0.49140493],[-0.00865293]
279,263,[0.35540675],[0.49148224],[-0.00850792]
280,263,[0.35417119],[0.49154408],[-0.00839993]
281,263,[0.35293615],[0.49160204],[-0.0083012]
282,263,[0.35170286],[0.49163681],[-0.00825797]
283,263,[0.35046958],[0.49167157],[-0.00821475]
284,263,[0.34923743],[0.49168701],[-0.00821777]
285,263,[0.34800596],[0.491687],[-0.00825777]
286,263,[0.34677516],[0.49166767],[-0.00834401]
287,263,[0.34554355],[0.49165609],[-0.00841174]
288,263,[0.34431219],[0.49162906],[-0.00851644]
289,263,[0.34308031],[0.49160205],[-0.00862112]
290,263,[0.34184777],[0.49157892],[-0.00871654]
291,263,[0.34061417],[0.4915751],[-0.00876571]
292,263,[0.33938044],[0.49156358],[-0.00883336]
293,263,[0.33814615],[0.49155979],[-0.00888251]
294,263,[0.33691135],[0.49156758],[-0.00890393]
295,263,[0.33567622],[0.4915831],[-0.00890685]
296,263,[0.33444084],[0.49161021],[-0.00888203]
297,263,[0.33320537],[0.49164504],[-0.00883873]
298,263,[0.33196991],[0.4916953],[-0.00875846]
299,263,[0.33073467],[0.49176484],[-0.00863199]
300,263,[0.32950006],[0.4918691],[-0.00842238]
301,263,[0.32826588],[0.49196177],[-0.0082405]
302,263,[0.32703253],[0.49207371],[-0.00801245]
303,263,[0.3258001],[0.49219719],[-0.00775671]
304,263,[0.32456792],[0.49230138],[-0.00754719]
305,263,[0.32333539],[0.49237471],[-0.00741158]
306,263,[0.32210345],[0.49245574],[-0.00725751]
307,263,[0.32087116],[0.49251748],[-0.00714963]
308,263,[0.31963809],[0.4925561],[-0.00709717]
309,263,[0.31840413],[0.49257545],[-0.00709088]
310,263,[0.31717005],[0.4925948],[-0.00708459]
311,263,[0.31593431],[0.49258719],[-0.00714293]
312,263,[0.31469728],[0.49256418],[-0.00723819]
313,263,[0.31345951],[0.49253734],[-0.00734267]
314,263,[0.31222254],[0.49252976],[-0.00740097]
315,263,[0.31098492],[0.49251835],[-0.00746848]
316,263,[0.3097496],[0.49254159],[-0.00745291]
317,263,[0.30851545],[0.49258024],[-0.00740042]
318,263,[0.30728265],[0.49263428],[-0.00731101]
319,263,[0.30605072],[0.49269602],[-0.00720314]
320,263,[0.30481938],[0.49276159],[-0.00708605]
321,263,[0.30358678],[0.49281177],[-0.00700589]
322,263,[0.30235431],[0.49286195],[-0.00692572]
323,263,[0.30112073],[0.49290058],[-0.00687324]
324,263,[0.29988503],[0.49291998],[-0.0068669]
325,263,[0.29864876],[0.49293554],[-0.00686978]
326,263,[0.29741231],[0.4929511],[-0.00687265]
327,263,[0.29617427],[0.49295513],[-0.00690318]
328,263,[0.29493596],[0.49295916],[-0.00693371]
329,263,[0.29369738],[0.49296321],[-0.00696422]
330,263,[0.29245908],[0.49297111],[-0.0069855]
331,263,[0.29121999],[0.49297517],[-0.007016]
332,263,[0.28998177],[0.49298692],[-0.00702805]
333,263,[0.28874393],[0.49300252],[-0.00703088]
334,263,[0.2875089],[0.49303733],[-0.00698759]
335,263,[0.28627448],[0.49307599],[-0.00693509]
336,263,[0.28504073],[0.49311848],[-0.00687336]
337,263,[0.28380768],[0.49316482],[-0.00680242]
338,263,[0.28257473],[0.49321115],[-0.00673148]
339,263,[0.28133985],[0.49324596],[-0.00668819]
340,263,[0.28010427],[0.49327693],[-0.00665413]
341,263,[0.27886724],[0.49330022],[-0.0066385]
342,263,[0.2776323],[0.49333504],[-0.00659521]
343,263,[0.27639586],[0.49336217],[-0.00657036]
344,263,[0.27515936],[0.49338931],[-0.00654551]
345,263,[0.27392047],[0.49340493],[-0.0065483]
346,263,[0.272683],[0.49342824],[-0.00653265]
347,263,[0.27144381],[0.49344388],[-0.00653543]
348,263,[0.27020693],[0.49347102],[-0.00651056]
349,263,[0.26897251],[0.49350968],[-0.00645806]
350,263,[0.26774242],[0.49356751],[-0.0063595]
351,263,[0.26651689],[0.4936445],[-0.00621489]
352,263,[0.26529262],[0.49372531],[-0.00606108]
353,263,[0.26406784],[0.49380228],[-0.0059165]
354,263,[0.26284434],[0.49388307],[-0.00576272]
355,263,[0.2616203],[0.49396002],[-0.00561817]
356,263,[0.26039183],[0.4940178],[-0.00551967]
357,263,[0.25916162],[0.49406791],[-0.00543959]
358,263,[0.25792757],[0.49410269],[-0.00539634]
359,263,[0.25669051],[0.49412599],[-0.0053807]
360,263,[0.25544722],[0.49412631],[-0.00542029]
361,263,[0.25420363],[0.49412664],[-0.00545987]
362,263,[0.25295551],[0.49411166],[-0.00553626]
363,263,[0.25171019],[0.49410818],[-0.00558503]
364,263,[0.25046018],[0.49408939],[-0.00567059]
365,263,[0.24923513],[0.49415866],[-0.00554448]
366,263,[0.24800365],[0.49420495],[-0.00547359]
367,263,[0.24677113],[0.49424741],[-0.00541191]
368,263,[0.24553636],[0.49428221],[-0.00536863]
369,263,[0.24430159],[0.49431702],[-0.00532535]
370,263,[0.24306089],[0.4943327],[-0.00532808]
371,263,[0.24182122],[0.49435221],[-0.0053216]
372,263,[0.24058143],[0.49437172],[-0.00531512]
373,263,[0.23934645],[0.49440653],[-0.00527184]
374,263,[0.23811147],[0.49444134],[-0.00522855]
375,263,[0.2368803],[0.49448762],[-0.00515767]
376,263,[0.23564794],[0.49453008],[-0.005096]
377,263,[0.23441564],[0.49457253],[-0.00503432]
378,263,[0.23318342],[0.49461499],[-0.00497264]
379,263,[0.23195125],[0.49465744],[-0.00491098]
380,263,[0.23071916],[0.49469988],[-0.00484931]
381,263,[0.22948713],[0.49474233],[-0.00478764]
382,263,[0.22824963],[0.4947695],[-0.00476275]
383,263,[0.22700785],[0.49478521],[-0.00476544]
384,263,[0.22576592],[0.49480092],[-0.00476812]
385,263,[0.22452525],[0.49482046],[-0.0047616]
386,263,[0.22328155],[0.49483236],[-0.00477346]
387,263,[0.22204352],[0.49485955],[-0.00474855]
388,263,[0.22080543],[0.49488673],[-0.00472363]
389,263,[0.21956727],[0.49491392],[-0.00469872]
390,263,[0.21832449],[0.49492966],[-0.00470136]
391,263,[0.21707695],[0.49493395],[-0.00473157]
392,263,[0.21582141],[0.49491918],[-0.0048077]
393,263,[0.214567],[0.49490824],[-0.00487463]
394,263,[0.21330429],[0.49487824],[-0.00498748]
395,263,[0.21203941],[0.49484444],[-0.00510949]
396,263,[0.2107788],[0.49482209],[-0.00520392]
397,263,[0.20952584],[0.49481883],[-0.00525242]
398,263,[0.20827256],[0.49481557],[-0.0053009]
399,263,[0.20703392],[0.49484663],[-0.00526673]
400,263,[0.2058003],[0.49488912],[-0.00520501]
401,263,[0.20457522],[0.49495066],[-0.00509739]
402,263,[0.20335895],[0.49503125],[-0.00494387]
403,263,[0.20214306],[0.49511182],[-0.00479036]
404,263,[0.20092408],[0.49518477],[-0.00465522]
405,263,[0.1997072],[0.49526151],[-0.00451092]
406,263,[0.19848889],[0.49533444],[-0.00437581]
407,263,[0.19726193],[0.49538832],[-0.0042866]
408,263,[0.19603514],[0.49544219],[-0.0041974]
409,263,[0.19480669],[0.49549226],[-0.00411738]
410,263,[0.19357467],[0.4955347],[-0.00405571]
411,263,[0.19233156],[0.49555431],[-0.00404911]
412,263,[0.19108831],[0.49557392],[-0.0040425]
413,263,[0.18983546],[0.49557451],[-0.00408175]
414,263,[0.18857084],[0.49555228],[-0.00417604]
415,263,[0.18729802],[0.49551485],[-0.00430701]
416,263,[0.18603236],[0.49549265],[-0.00440127]
417,263,[0.18475639],[0.49545144],[-0.00454137]
418,263,[0.18348373],[0.49541787],[-0.00466311]
419,263,[0.18221645],[0.49539571],[-0.0047573]
420,263,[0.18095872],[0.49539258],[-0.00480563]
421,263,[0.17970067],[0.49538946],[-0.00485395]
422,263,[0.1784525],[0.49540535],[-0.00485641]
423,263,[0.17720828],[0.49542885],[-0.00484052]
424,263,[0.17596812],[0.49545995],[-0.0048063]
425,263,[0.17472164],[0.49547965],[-0.00479957]
426,263,[0.17347504],[0.49549935],[-0.00479285]
427,263,[0.1722283],[0.49551906],[-0.00478612]
428,263,[0.17098358],[0.49554257],[-0.00477022]
429,263,[0.16973443],[0.49555849],[-0.00477264]
430,263,[0.16849165],[0.4955858],[-0.00474757]
431,263,[0.1672488],[0.49561312],[-0.00472249]
432,263,[0.16600809],[0.49564423],[-0.00468825]
433,263,[0.16477403],[0.49568674],[-0.00462651]
434,263,[0.16354898],[0.49574442],[-0.00452812]
435,263,[0.16232413],[0.4958021],[-0.00442975]
436,263,[0.16110858],[0.49587495],[-0.00429473]
437,263,[0.15989106],[0.495944],[-0.00416889]
438,263,[0.15867614],[0.49601683],[-0.0040339]
439,263,[0.15745691],[0.49608207],[-0.00391723]
440,263,[0.15623794],[0.49614729],[-0.00380058]
441,263,[0.15500981],[0.49619735],[-0.00372057]
442,263,[0.15377945],[0.49624361],[-0.00364973]
443,263,[0.15253007],[0.49625953],[-0.00365214]
444,263,[0.15128535],[0.49628304],[-0.00363624]
445,263,[0.15004052],[0.49630655],[-0.00362034]
446,263,[0.14878585],[0.49631491],[-0.00364105]
447,263,[0.1475334],[0.49632707],[-0.0036526]
448,263,[0.14629063],[0.49635438],[-0.00362752]
449,263,[0.14504034],[0.49637033],[-0.0036299]
450,263,[0.14378989],[0.49638629],[-0.00363228]
451,263,[0.14254934],[0.4964174],[-0.00359804]
452,263,[0.14130877],[0.49644851],[-0.0035638]
453,263,[0.14007071],[0.49648341],[-0.00352041]
454,263,[0.13883779],[0.49652588],[-0.00345871]
455,263,[0.13761011],[0.49657592],[-0.00337872]
456,263,[0.13638516],[0.49662974],[-0.00328959]
457,263,[0.13517085],[0.4966987],[-0.00316386]
458,263,[0.13395683],[0.49676765],[-0.00303814]
459,263,[0.13274046],[0.4968328],[-0.00292157]
460,263,[0.13152702],[0.49690174],[-0.00279587]
461,263,[0.13031388],[0.49697066],[-0.00267018]
462,263,[0.12909023],[0.49702445],[-0.00258108]
463,263,[0.12786403],[0.49707445],[-0.00250114]
464,263,[0.12663796],[0.49712444],[-0.00242121]
465,263,[0.12539277],[0.49714796],[-0.00240529]
466,263,[0.12414195],[0.49716393],[-0.00240765]
467,263,[0.12289097],[0.4971799],[-0.00241001]
468,263,[0.12162863],[0.49718076],[-0.00244894]
469,263,[0.12035191],[0.49716273],[-0.00253357]
470,263,[0.11906057],[0.49712581],[-0.00266389]
471,263,[0.11777145],[0.4970927],[-0.00278505]
472,263,[0.11646456],[0.49703693],[-0.00296103]
473,263,[0.11515399],[0.49697741],[-0.00314612]
474,263,[0.1138484],[0.49692547],[-0.00331291]
475,263,[0.11256827],[0.49690754],[-0.00339741]
476,263,[0.11128183],[0.49688206],[-0.00350018]
477,263,[0.11001549],[0.49688303],[-0.00353897]
478,263,[0.10876367],[0.49690289],[-0.00353206]
479,263,[0.10753258],[0.49694916],[-0.00346119]
160,264,[0.50174223],[0.48926887],[-0.01225182]
161,264,[0.5005121],[0.48930355],[-0.0122087]
162,264,[0.49928198],[0.48933822],[-0.01216559]
163,264,[0.4980585],[0.48936118],[-0.01215045]
164,264,[0.49684373],[0.48936852],[-0.01217261]
165,264,[0.49561781],[0.48939538],[-0.01214815]
166,264,[0.49439616],[0.48941444],[-0.01214232]
167,264,[0.49318514],[0.48941399],[-0.01218311]
168,264,[0.49197809],[0.48940573],[-0.01224254]
169,264,[0.49076432],[0.4894092],[-0.01227398]
170,264,[0.4895587],[0.48939706],[-0.01234269]
171,264,[0.48835686],[0.48937713],[-0.01243004]
172,264,[0.48714421],[0.48937672],[-0.01247077]
173,264,[0.48592921],[0.48938022],[-0.01250217]
174,264,[0.48472005],[0.48937203],[-0.01256152]
175,264,[0.48351054],[0.48936384],[-0.01262085]
176,264,[0.48229264],[0.48937127],[-0.0126429]
177,264,[0.48107452],[0.4893787],[-0.01266494]
178,264,[0.47984631],[0.48940563],[-0.01264039]
179,264,[0.47861217],[0.48944427],[-0.01258789]
180,264,[0.47737613],[0.4894868],[-0.01252607]
181,264,[0.47613631],[0.48953712],[-0.01244562]
182,264,[0.4748909],[0.48959913],[-0.01233724]
