px,py,x (m),y (m),z (m)
419,225,[-0.00813199],[0.30283263],[-0.01201763]
420,225,[-0.00941058],[0.30282338],[-0.01209055]
421,225,[-0.01069901],[0.30278707],[-0.01221705]
422,225,[-0.01198464],[0.30275979],[-0.01232569]
423,225,[-0.0132837],[0.30269645],[-0.01250577]
424,225,[-0.0145867],[0.30262411],[-0.01270373]
425,225,[-0.01589372],[0.30254276],[-0.01291954]
426,225,[-0.01719308],[0.30248396],[-0.01309071]
427,225,[-0.01849983],[0.30240715],[-0.0132976]
428,225,[-0.01979185],[0.30237091],[-0.01342412]
429,225,[-0.02107563],[0.30235721],[-0.013506]
430,225,[-0.02235092],[0.30236605],[-0.01354321]
431,225,[-0.02362455],[0.30237939],[-0.0135715]
432,225,[-0.02488753],[0.30241977],[-0.0135462]
433,225,[-0.02615219],[0.30245565],[-0.01352983]
434,225,[-0.0274113],[0.30250503],[-0.01348666]
435,225,[-0.02866471],[0.30256793],[-0.0134167]
436,225,[-0.02991043],[0.30264883],[-0.01331101]
437,225,[-0.03115946],[0.30272072],[-0.01322318]
438,225,[-0.03239871],[0.30281513],[-0.01309068]
439,225,[-0.03363743],[0.30290953],[-0.01295818]
440,225,[-0.03487371],[0.30300842],[-0.01281674]
441,225,[-0.03611909],[0.30308478],[-0.01271996]
442,225,[-0.03736213],[0.30316564],[-0.01261424]
443,225,[-0.03861456],[0.30322398],[-0.01255319]
444,225,[-0.03987861],[0.3032553],[-0.01254574]
445,225,[-0.04115059],[0.30326862],[-0.01257401]
446,225,[-0.04242666],[0.30327293],[-0.01262015]
447,225,[-0.04371301],[0.30325474],[-0.01271095]
448,225,[-0.0450017],[0.30323206],[-0.01281069]
449,225,[-0.04629073],[0.30320938],[-0.01291044]
450,225,[-0.04758216],[0.3031822],[-0.01301913]
451,225,[-0.04886977],[0.30316403],[-0.01310995]
452,225,[-0.05014922],[0.30316386],[-0.01316504]
453,225,[-0.05142884],[0.3031637],[-0.01322013]
454,225,[-0.05269789],[0.30318604],[-0.01323055]
455,225,[-0.05396478],[0.30321287],[-0.01323203]
456,225,[-0.05523163],[0.30323971],[-0.01323351]
457,225,[-0.05649846],[0.30326655],[-0.01323499]
458,225,[-0.05776525],[0.30329338],[-0.01323647]
459,225,[-0.05903869],[0.30330672],[-0.01326476]
460,225,[-0.0603122],[0.30332006],[-0.01329305]
461,225,[-0.06158577],[0.3033334],[-0.01332134]
462,225,[-0.06286852],[0.30332876],[-0.01338537]
463,225,[-0.06415376],[0.30331962],[-0.01345834]
464,225,[-0.06544384],[0.3033015],[-0.01354917]
465,225,[-0.06673423],[0.30328338],[-0.01364001]
466,225,[-0.06802491],[0.30326527],[-0.01373085]
467,225,[-0.06931117],[0.30325615],[-0.01380383]
468,225,[-0.07059291],[0.30325602],[-0.01385894]
469,225,[-0.07186764],[0.30326938],[-0.01388724]
470,225,[-0.07314484],[0.30327825],[-0.01392448]
471,225,[-0.07442214],[0.30328712],[-0.01396171]
472,225,[-0.07569465],[0.30330498],[-0.01398108]
473,225,[-0.0769672],[0.30332284],[-0.01400044]
474,225,[-0.07823978],[0.30334071],[-0.0140198]
475,225,[-0.07951239],[0.30335857],[-0.01403916]
476,225,[-0.08079507],[0.30335846],[-0.01409427]
477,225,[-0.08207791],[0.30335836],[-0.01414938]
478,225,[-0.08336091],[0.30335826],[-0.0142045]
479,225,[-0.08465431],[0.30334019],[-0.01429536]
160,226,[0.3194767],[0.29937971],[-0.00756591]
161,226,[0.31823756],[0.29936083],[-0.00765639]
162,226,[0.3170141],[0.29931453],[-0.00780029]
163,226,[0.31580072],[0.29924997],[-0.0079798]
164,226,[0.31458672],[0.29918542],[-0.00815932]
165,226,[0.3133538],[0.29915285],[-0.00827652]
166,226,[0.3121179],[0.29912486],[-0.00838483]
167,226,[0.31085584],[0.29914256],[-0.00840411]
168,226,[0.30958093],[0.29918308],[-0.00837888]
169,226,[0.30829342],[0.29924644],[-0.00830914]
170,226,[0.30699356],[0.29933263],[-0.00819487]
171,226,[0.30568411],[0.29943708],[-0.00804499]
172,226,[0.30438523],[0.29952325],[-0.00793072]
173,226,[0.30308682],[0.29960942],[-0.00781644]
174,226,[0.30179379],[0.29968645],[-0.00771996]
175,226,[0.3005134],[0.29974064],[-0.00766801]
176,226,[0.29924783],[0.29976744],[-0.00766947]
177,226,[0.29798229],[0.29979423],[-0.00767094]
178,226,[0.29672158],[0.2998119],[-0.00769021]
179,226,[0.29546798],[0.29981588],[-0.0077362]
180,226,[0.29422608],[0.29979704],[-0.0078267]
181,226,[0.29298153],[0.29978277],[-0.00790831]
182,226,[0.29174838],[0.29974568],[-0.00803444]
183,226,[0.29052175],[0.29969492],[-0.00818729]
184,226,[0.2892946],[0.29964417],[-0.00834014]
185,226,[0.2880555],[0.29961623],[-0.00844848]
186,226,[0.28682511],[0.29957006],[-0.00859243]
187,226,[0.28558297],[0.2995467],[-0.00869187]
188,226,[0.28431816],[0.29956896],[-0.00870225]
189,226,[0.28305114],[0.29959579],[-0.00870372]
190,226,[0.28177755],[0.2996363],[-0.00867848]
191,226,[0.28049535],[0.29969504],[-0.00861761]
192,226,[0.27920908],[0.2997629],[-0.00853893]
193,226,[0.2779253],[0.2998262],[-0.00846916]
194,226,[0.27663967],[0.29989405],[-0.00839048]
195,226,[0.27536073],[0.29994821],[-0.00833851]
196,226,[0.27407782],[0.30001149],[-0.00826873]
197,226,[0.27279937],[0.30006565],[-0.00821676]
198,226,[0.27153356],[0.30009245],[-0.00821822]
199,226,[0.2702719],[0.30011014],[-0.0082375]
200,226,[0.2690102],[0.30012782],[-0.00825678]
201,226,[0.26776059],[0.30011816],[-0.00832951]
202,226,[0.26652076],[0.30008572],[-0.00844676]
203,226,[0.2652865],[0.30003961],[-0.00859075]
204,226,[0.26404977],[0.29999807],[-0.00872584]
205,226,[0.26282235],[0.29993376],[-0.00890546]
206,226,[0.26158656],[0.29988768],[-0.00904947]
207,226,[0.26034067],[0.29986438],[-0.00914894]
208,226,[0.25908493],[0.29986387],[-0.00920386]
209,226,[0.25782524],[0.29987248],[-0.00924097]
210,226,[0.25655049],[0.29991753],[-0.00920682]
211,226,[0.2552759],[0.29996257],[-0.00917266]
212,226,[0.25400147],[0.30000762],[-0.0091385]
213,226,[0.25272721],[0.30005266],[-0.00910434]
214,226,[0.25145673],[0.30008858],[-0.009088]
215,226,[0.2501935],[0.3001063],[-0.00910729]
216,226,[0.24893024],[0.30012401],[-0.00912659]
217,226,[0.24767397],[0.30012351],[-0.00918152]
218,226,[0.24642623],[0.30010025],[-0.00928099]
219,226,[0.24518678],[0.30005424],[-0.00942502]
220,226,[0.24394513],[0.30001279],[-0.00956014]
221,226,[0.24270809],[0.29995768],[-0.009722]
222,226,[0.24146213],[0.29992535],[-0.00983932]
223,226,[0.24020748],[0.29991578],[-0.00991208]
224,226,[0.23893619],[0.29995172],[-0.00989575]
225,226,[0.23769099],[0.29991485],[-0.01002198]
226,226,[0.23641641],[0.29995989],[-0.00998782]
227,226,[0.23514519],[0.29999584],[-0.00997148]
228,226,[0.23386776],[0.30004998],[-0.0099195]
229,226,[0.23259212],[0.30009956],[-0.00987643]
230,226,[0.23131822],[0.3001446],[-0.00984226]
231,226,[0.23004754],[0.30018053],[-0.00982592]
232,226,[0.22877696],[0.30021646],[-0.00980958]
233,226,[0.22751244],[0.3002342],[-0.00982888]
234,226,[0.2262538],[0.30023374],[-0.00988383]
235,226,[0.224995],[0.30023328],[-0.00993879]
236,226,[0.22373603],[0.30023283],[-0.00999374]
237,226,[0.22248118],[0.30021874],[-0.01007543]
238,226,[0.22122183],[0.3002183],[-0.01013039]
239,226,[0.21995674],[0.30023605],[-0.0101497]
240,226,[0.21869024],[0.30025834],[-0.01016009]
241,226,[0.21742102],[0.30028972],[-0.01015266]
242,226,[0.21614514],[0.30034384],[-0.01010066]
243,226,[0.21487214],[0.30038886],[-0.01006649]
244,226,[0.21359669],[0.30044296],[-0.01001449]
245,226,[0.21232276],[0.30049252],[-0.00997141]
246,226,[0.21105159],[0.30053298],[-0.00994615]
247,226,[0.20978308],[0.30056435],[-0.00993871]
248,226,[0.20851463],[0.30059572],[-0.00993128]
249,226,[0.20724748],[0.30062255],[-0.00993276]
250,226,[0.20597793],[0.30065846],[-0.0099164]
251,226,[0.20470848],[0.30069437],[-0.00990005]
252,226,[0.20343795],[0.30073483],[-0.00987478]
253,226,[0.20216756],[0.30077528],[-0.00984951]
254,226,[0.200895],[0.30082481],[-0.00980641]
255,226,[0.19962489],[0.30086526],[-0.00978114]
256,226,[0.19835381],[0.30091024],[-0.00974695]
257,226,[0.19708399],[0.30095068],[-0.00972168]
258,226,[0.19581538],[0.30098657],[-0.00970532]
259,226,[0.19455326],[0.30099522],[-0.00974245]
260,226,[0.19328895],[0.30101296],[-0.00976175]
261,226,[0.19202976],[0.30100799],[-0.00982563]
262,226,[0.19077037],[0.30100302],[-0.00988951]
263,226,[0.18951478],[0.3009799],[-0.00998906]
264,226,[0.18825592],[0.3009704],[-0.01006186]
265,226,[0.18700359],[0.30092913],[-0.01019708]
266,226,[0.18574795],[0.30090149],[-0.01030554]
267,226,[0.18449474],[0.30086024],[-0.01044076]
268,226,[0.18323649],[0.30084169],[-0.0105314]
269,226,[0.18197795],[0.30082314],[-0.01062205]
270,226,[0.18071645],[0.30081821],[-0.01068594]
271,226,[0.17945389],[0.30081783],[-0.01074093]
272,226,[0.17818692],[0.30084013],[-0.01075133]
273,226,[0.17691827],[0.3008715],[-0.01074389]
274,226,[0.17564887],[0.30090741],[-0.01072754]
275,226,[0.17437797],[0.30095239],[-0.01069336]
276,226,[0.17310566],[0.30100644],[-0.01064134]
277,226,[0.17183358],[0.30106048],[-0.01058931]
278,226,[0.17056249],[0.30110999],[-0.0105462]
279,226,[0.16929233],[0.30115496],[-0.010512]
280,226,[0.16802089],[0.301209],[-0.01045997]
281,226,[0.16675109],[0.30125396],[-0.01042577]
282,226,[0.16548283],[0.30128985],[-0.01040941]
283,226,[0.16421601],[0.30131667],[-0.01041089]
284,226,[0.16294922],[0.30134349],[-0.01041236]
285,226,[0.16168628],[0.3013431],[-0.01046735]
286,226,[0.16042566],[0.30132459],[-0.01055801]
287,226,[0.15916595],[0.30129702],[-0.01066651]
288,226,[0.15790529],[0.30127399],[-0.0107661]
289,226,[0.15664716],[0.30122831],[-0.01091028]
290,226,[0.15538743],[0.30119169],[-0.01103663]
291,226,[0.15412403],[0.30118227],[-0.01110947]
292,226,[0.1528578],[0.30119551],[-0.01113771]
293,226,[0.15159151],[0.30120876],[-0.01116596]
294,226,[0.1503227],[0.30124466],[-0.0111496]
295,226,[0.14904927],[0.30132586],[-0.01104404]
296,226,[0.1477749],[0.30142065],[-0.01091172]
297,226,[0.1465015],[0.3015109],[-0.01078831]
298,226,[0.14522859],[0.30160114],[-0.01066489]
299,226,[0.14395536],[0.30170042],[-0.01052364]
300,226,[0.14268543],[0.301768],[-0.01044482]
301,226,[0.14141768],[0.30181292],[-0.01041061]
302,226,[0.14015189],[0.3018352],[-0.010421]
303,226,[0.1388861],[0.30185748],[-0.01043139]
304,226,[0.13762096],[0.30187071],[-0.01045962]
305,226,[0.13635698],[0.30186582],[-0.01052354]
306,226,[0.13509338],[0.30185189],[-0.0106053]
307,226,[0.1338287],[0.30185154],[-0.01066029]
308,226,[0.13256463],[0.30183761],[-0.01074206]
309,226,[0.13130102],[0.30181011],[-0.0108506]
310,226,[0.13003772],[0.30176903],[-0.0109859]
311,226,[0.12877355],[0.30173702],[-0.01110337]
312,226,[0.12750994],[0.30168238],[-0.01126545]
313,226,[0.12624542],[0.30163681],[-0.01140968]
314,226,[0.12498009],[0.30160029],[-0.01153607]
315,226,[0.12371318],[0.30159998],[-0.01159109]
316,226,[0.12244586],[0.30160872],[-0.01162827]
317,226,[0.12117756],[0.30165366],[-0.01159406]
318,226,[0.11990933],[0.30170311],[-0.01155093]
319,226,[0.11864107],[0.30176613],[-0.01148103]
320,226,[0.11737316],[0.30182463],[-0.01142005]
321,226,[0.1161056],[0.30187407],[-0.01137691]
322,226,[0.11483833],[0.30190994],[-0.01136054]
323,226,[0.11357115],[0.30194581],[-0.01134417]
324,226,[0.11230406],[0.30196812],[-0.01135457]
325,226,[0.11103688],[0.30197233],[-0.01140066]
326,226,[0.10976942],[0.30195847],[-0.01148245]
327,226,[0.1085018],[0.30195365],[-0.0115464]
328,226,[0.1072337],[0.30193075],[-0.01164605]
329,226,[0.1059651],[0.30189881],[-0.01176355]
330,226,[0.10469621],[0.3018714],[-0.01187213]
331,226,[0.10342743],[0.30186208],[-0.01194501]
332,226,[0.10215802],[0.3018392],[-0.01204467]
333,226,[0.10088904],[0.30183893],[-0.0120997]
334,226,[0.0996204],[0.30185221],[-0.01212796]
335,226,[0.09835208],[0.30187454],[-0.01213837]
336,226,[0.09708436],[0.30191042],[-0.01212201]
337,226,[0.09581717],[0.30195533],[-0.01208779]
338,226,[0.09454992],[0.30199572],[-0.0120625]
339,226,[0.09328305],[0.30204063],[-0.01202828]
340,226,[0.09201688],[0.30209458],[-0.0119762]
341,226,[0.09075038],[0.30213948],[-0.01194198]
342,226,[0.08948373],[0.30217987],[-0.01191667]
343,226,[0.08821722],[0.30222025],[-0.01189137]
344,226,[0.08695051],[0.30225611],[-0.01187499]
345,226,[0.08568249],[0.30227391],[-0.01189433]
346,226,[0.0844137],[0.30228267],[-0.01193152]
347,226,[0.08314481],[0.30229144],[-0.01196871]
348,226,[0.08187583],[0.30230021],[-0.0120059]
349,226,[0.08060675],[0.30230898],[-0.01204309]
350,226,[0.07933843],[0.30232678],[-0.01206243]
351,226,[0.07807098],[0.30235361],[-0.01206391]
352,226,[0.07680356],[0.30238044],[-0.01206539]
353,226,[0.07553714],[0.3024163],[-0.012049]
354,226,[0.07427083],[0.30245216],[-0.01203262]
355,226,[0.0730046],[0.30248802],[-0.01201624]
356,226,[0.07173689],[0.30251033],[-0.01202664]
357,226,[0.07046917],[0.30253264],[-0.01203705]
358,226,[0.06920032],[0.30254593],[-0.01206532]
359,226,[0.06793199],[0.30256373],[-0.01208465]
360,226,[0.06666362],[0.30258153],[-0.01210399]
361,226,[0.0653983],[0.3026219],[-0.01207868]
362,226,[0.0641331],[0.30266226],[-0.01205336]
363,226,[0.06286998],[0.30271615],[-0.01200126]
364,226,[0.06160642],[0.30276552],[-0.01195808]
365,226,[0.06034307],[0.3028149],[-0.01191491]
366,226,[0.05907782],[0.30285073],[-0.01189852]
367,226,[0.05781338],[0.30289108],[-0.0118732]
368,226,[0.05654761],[0.3029224],[-0.01186575]
369,226,[0.0552834],[0.30296274],[-0.01184043]
370,226,[0.05401933],[0.30300308],[-0.01181511]
371,226,[0.05275538],[0.30304341],[-0.01178979]
372,226,[0.05149078],[0.30307924],[-0.0117734]
373,226,[0.05022546],[0.30311055],[-0.01176594]
374,226,[0.04895854],[0.30313285],[-0.01177634]
375,226,[0.04769163],[0.30315515],[-0.01178674]
376,226,[0.04642472],[0.30317745],[-0.01179714]
377,226,[0.0451543],[0.30318173],[-0.01184326]
378,226,[0.04388375],[0.303186],[-0.01188938]
379,226,[0.04261306],[0.30319028],[-0.0119355]
380,226,[0.04134132],[0.30319006],[-0.01199056]
381,226,[0.04006752],[0.30318082],[-0.01206348]
382,226,[0.03879733],[0.30318961],[-0.01210068]
383,226,[0.03752705],[0.3031984],[-0.01213788]
384,226,[0.03625567],[0.30320269],[-0.01218401]
385,226,[0.03498517],[0.30321149],[-0.01222122]
386,226,[0.03371765],[0.3032338],[-0.01223162]
387,226,[0.03245013],[0.30325611],[-0.01224202]
388,226,[0.03118261],[0.30327842],[-0.01225243]
389,226,[0.02991402],[0.30329623],[-0.01227176]
390,226,[0.02864539],[0.30331404],[-0.0122911]
391,226,[0.02737229],[0.30331383],[-0.01234617]
392,226,[0.02609791],[0.30330913],[-0.01241017]
393,226,[0.02481991],[0.30329093],[-0.01250098]
394,226,[0.02354392],[0.30328173],[-0.01257392]
395,226,[0.02227123],[0.30328604],[-0.01262006]
396,226,[0.02100197],[0.30330386],[-0.01263941]
397,226,[0.01973389],[0.30332618],[-0.01264981]
398,226,[0.01847071],[0.3033665],[-0.01262449]
399,226,[0.01721137],[0.30342033],[-0.01257236]
400,226,[0.0159485],[0.30346064],[-0.01254703]
401,226,[0.01468575],[0.30350096],[-0.0125217]
402,226,[0.01342314],[0.30354127],[-0.01249637]
403,226,[0.01215414],[0.30355909],[-0.0125157]
404,226,[0.01087981],[0.30355891],[-0.01257078]
405,226,[0.0096013],[0.30354523],[-0.01265266]
406,226,[0.00832253],[0.30353157],[-0.01273455]
407,226,[0.00704212],[0.3035134],[-0.01282537]
408,226,[0.00576697],[0.30351324],[-0.01288046]
409,226,[0.00449306],[0.30351757],[-0.01292661]
410,226,[0.00322612],[0.3035444],[-0.01292808]
411,226,[0.00195921],[0.30357122],[-0.01292955]
412,226,[0.00069234],[0.30359804],[-0.01293103]
413,226,[-0.00057597],[0.30362037],[-0.01294144]
414,226,[-0.00184428],[0.30364269],[-0.01295185]
415,226,[-0.0031156],[0.30365602],[-0.01298013]
416,226,[-0.0043885],[0.30366486],[-0.01301736]
417,226,[-0.00565997],[0.30367819],[-0.01304565]
418,226,[-0.00692995],[0.30369602],[-0.01306499]
419,226,[-0.0082031],[0.30370486],[-0.01310222]
420,226,[-0.00947635],[0.30371371],[-0.01313945]
421,226,[-0.0107529],[0.30371356],[-0.01319455]
422,226,[-0.01202961],[0.30371343],[-0.01324965]
423,226,[-0.01330813],[0.3037088],[-0.01331368]
424,226,[-0.01458189],[0.30371765],[-0.01335091]
425,226,[-0.01585574],[0.30372651],[-0.01338813]
426,226,[-0.01712465],[0.30374884],[-0.01339855]
427,226,[-0.01838845],[0.30378465],[-0.01338215]
428,226,[-0.01964528],[0.30383843],[-0.01333]
429,226,[-0.02090362],[0.30388771],[-0.01328678]
430,226,[-0.02215301],[0.30395945],[-0.01319887]
431,226,[-0.0233932],[0.30405364],[-0.01306626]
432,226,[-0.02463287],[0.30414781],[-0.01293365]
433,226,[-0.02587741],[0.30422851],[-0.01282786]
434,226,[-0.02711789],[0.30431817],[-0.01270419]
435,226,[-0.02835421],[0.30441681],[-0.01256263]
436,226,[-0.02959921],[0.30449299],[-0.01246577]
437,226,[-0.03084942],[0.3045557],[-0.01239571]
438,226,[-0.03209933],[0.3046184],[-0.01232565]
439,226,[-0.03347802],[0.30437586],[-0.01286348]
440,226,[-0.03476101],[0.30436226],[-0.0129454]
441,226,[-0.03605005],[0.30433521],[-0.01305415]
442,226,[-0.03733556],[0.30431713],[-0.01314501]
443,226,[-0.03862333],[0.30429458],[-0.01324483]
444,226,[-0.03990747],[0.304281],[-0.01332676]
445,226,[-0.04118788],[0.30427641],[-0.0133908]
446,226,[-0.04246446],[0.30428079],[-0.01343698]
447,226,[-0.04373914],[0.30428966],[-0.01347421]
448,226,[-0.04501187],[0.30430302],[-0.0135025]
449,226,[-0.04628467],[0.30431638],[-0.01353079]
450,226,[-0.04755545],[0.30433423],[-0.01355015]
451,226,[-0.04882418],[0.30435656],[-0.01356056]
452,226,[-0.05009501],[0.30437441],[-0.01357992]
453,226,[-0.05136588],[0.30439225],[-0.01359927]
454,226,[-0.05263678],[0.3044101],[-0.01361863]
455,226,[-0.05391203],[0.30441898],[-0.01365586]
456,226,[-0.05518739],[0.30442787],[-0.0136931]
457,226,[-0.05646065],[0.30444123],[-0.0137214]
458,226,[-0.0577384],[0.30444563],[-0.01376758]
459,226,[-0.05900959],[0.30446349],[-0.01378694]
460,226,[-0.06027633],[0.3044903],[-0.01378842]
461,226,[-0.06154078],[0.3045216],[-0.01378095]
462,226,[-0.06279834],[0.30456635],[-0.01374666]
463,226,[-0.06404655],[0.30462902],[-0.01367659]
464,226,[-0.0653014],[0.30467824],[-0.01363335]
465,226,[-0.0665514],[0.30473642],[-0.01357222]
466,226,[-0.0677941],[0.30480803],[-0.01348426]
467,226,[-0.06904352],[0.3048662],[-0.01342312]
468,226,[-0.07029743],[0.30491541],[-0.01337987]
469,226,[-0.07155114],[0.30496461],[-0.01333662]
470,226,[-0.07281188],[0.30500036],[-0.0133202]
471,226,[-0.07409192],[0.30500028],[-0.01337532]
472,226,[-0.07537701],[0.30499125],[-0.01344833]
473,226,[-0.07666233],[0.30498222],[-0.01352135]
474,226,[-0.0779553],[0.30495976],[-0.0136212]
475,226,[-0.07925857],[0.30491939],[-0.01375683]
476,226,[-0.08055477],[0.30489246],[-0.01386563]
477,226,[-0.08184629],[0.30487449],[-0.01395655]
478,226,[-0.08313303],[0.30486548],[-0.01402959]
479,226,[-0.08440977],[0.30487438],[-0.01406684]
160,227,[0.31953356],[0.30046762],[-0.00821044]
161,227,[0.31827012],[0.30048986],[-0.00822081]
162,227,[0.31700935],[0.30050755],[-0.00824009]
163,227,[0.3157406],[0.30053889],[-0.00823264]
164,227,[0.3144614],[0.30058845],[-0.00818955]
165,227,[0.31317457],[0.30065167],[-0.00811974]
166,227,[0.31189582],[0.30070122],[-0.00807665]
167,227,[0.310625],[0.30073711],[-0.00806029]
168,227,[0.30936967],[0.30074569],[-0.00809738]
169,227,[0.30811423],[0.30075426],[-0.00813448]
170,227,[0.30687135],[0.30074008],[-0.00821613]
171,227,[0.30563323],[0.3007168],[-0.0083156]
172,227,[0.30439228],[0.30069808],[-0.00840616]
173,227,[0.30314112],[0.30069757],[-0.00846108]
174,227,[0.30188979],[0.30069706],[-0.00851601]
175,227,[0.30062605],[0.3007193],[-0.00852638]
176,227,[0.29935502],[0.30075519],[-0.00851002]
177,227,[0.29807926],[0.30080018],[-0.00847584]
178,227,[0.29679887],[0.30085427],[-0.00842383]
179,227,[0.29551633],[0.30091291],[-0.00836291]
180,227,[0.29424114],[0.30095789],[-0.00832872]
181,227,[0.29296377],[0.30100742],[-0.00828562]
182,227,[0.29169127],[0.30104785],[-0.00826034]
183,227,[0.29042352],[0.30107918],[-0.00825288]
184,227,[0.28916045],[0.30110141],[-0.00826325]
185,227,[0.28789737],[0.30112364],[-0.00827361]
186,227,[0.28664337],[0.30112768],[-0.00831963]
187,227,[0.28540498],[0.3010999],[-0.00842804]
188,227,[0.28415953],[0.30108576],[-0.00850971]
189,227,[0.28292268],[0.30105345],[-0.00862703]
190,227,[0.28170085],[0.30098931],[-0.00880675]
191,227,[0.28048277],[0.3009161],[-0.00900429]
192,227,[0.2792423],[0.30088836],[-0.00911272]
193,227,[0.27800363],[0.30085607],[-0.00923005]
194,227,[0.27674321],[0.30086924],[-0.00925826]
195,227,[0.2754679],[0.30091423],[-0.00922407]
196,227,[0.27417383],[0.30100011],[-0.00910967]
197,227,[0.27287604],[0.30109506],[-0.00897743]
198,227,[0.27157879],[0.30119001],[-0.00884518]
199,227,[0.27029232],[0.30126224],[-0.0087575]
200,227,[0.26900215],[0.30134354],[-0.00865199]
201,227,[0.26772048],[0.30140667],[-0.00858213]
202,227,[0.26645314],[0.30143799],[-0.00857467]
203,227,[0.26519778],[0.30144206],[-0.0086207]
204,227,[0.26394229],[0.30144613],[-0.00866672]
