px,py,x (m),y (m),z (m)
462,236,[0.2344362],[0.40550502],[0.00301512]
463,236,[0.23317423],[0.40553794],[0.0030497]
464,236,[0.23191227],[0.40557086],[0.00308429]
465,236,[0.2306503],[0.40560378],[0.00311887]
466,236,[0.22932107],[0.40553902],[0.00292568]
467,236,[0.22805869],[0.40557195],[0.00296027]
468,236,[0.22679631],[0.40560489],[0.00299486]
469,236,[0.22553394],[0.40563782],[0.00302946]
470,236,[0.22420267],[0.40557314],[0.00283638]
471,236,[0.22293988],[0.40560608],[0.00287098]
472,236,[0.22160738],[0.40554143],[0.00267794]
473,236,[0.22027403],[0.40547677],[0.00248486]
474,236,[0.21901042],[0.40550974],[0.00251949]
475,236,[0.21774681],[0.4055427],[0.00255411]
476,236,[0.21641184],[0.40547811],[0.00236114]
477,236,[0.21514782],[0.40551109],[0.00239578]
478,236,[0.21388379],[0.40554407],[0.00243041]
479,236,[0.21269236],[0.40567456],[0.00269262]
160,237,[0.61474642],[0.39813521],[-0.00467644]
161,237,[0.61349021],[0.39816798],[-0.00464201]
162,237,[0.612234],[0.39820075],[-0.00460759]
163,237,[0.61097779],[0.39823352],[-0.00457317]
164,237,[0.60966461],[0.39836682],[-0.00430746]
165,237,[0.60840882],[0.39839958],[-0.00427305]
166,237,[0.60715302],[0.39843234],[-0.00423864]
167,237,[0.60584148],[0.39856559],[-0.00397298]
168,237,[0.6045861],[0.39859834],[-0.00393858]
169,237,[0.60333071],[0.39863109],[-0.00390418]
170,237,[0.60207533],[0.39866384],[-0.00386978]
171,237,[0.60081994],[0.39869659],[-0.00383538]
172,237,[0.59961824],[0.3986289],[-0.00403217]
173,237,[0.59836244],[0.39866166],[-0.00399776]
174,237,[0.59710665],[0.39869442],[-0.00396334]
175,237,[0.5957984],[0.39882759],[-0.00369778]
176,237,[0.59454302],[0.39886034],[-0.00366338]
177,237,[0.59323599],[0.39899349],[-0.00339779]
178,237,[0.59198102],[0.39902623],[-0.0033634]
179,237,[0.59067524],[0.39915933],[-0.0030979]
180,237,[0.58942068],[0.39919206],[-0.00306353]
181,237,[0.58816612],[0.39922479],[-0.00302915]
182,237,[0.58691155],[0.39925752],[-0.00299477]
183,237,[0.58565699],[0.39929025],[-0.00296039]
184,237,[0.58440243],[0.39932298],[-0.00292601]
185,237,[0.5831962],[0.39925541],[-0.00312267]
186,237,[0.58194123],[0.39928815],[-0.00308829]
187,237,[0.58073378],[0.39922059],[-0.00328497]
188,237,[0.57952549],[0.39915308],[-0.00348158]
189,237,[0.57831639],[0.39908559],[-0.00367816]
190,237,[0.57706018],[0.39911836],[-0.00364374]
191,237,[0.57584984],[0.3990509],[-0.00384029]
192,237,[0.57463869],[0.39898344],[-0.00403687]
193,237,[0.5734267],[0.39891602],[-0.00423337]
194,237,[0.57216926],[0.39894882],[-0.00419892]
195,237,[0.57095604],[0.39888144],[-0.00439539]
196,237,[0.56969819],[0.39891425],[-0.00436092]
197,237,[0.56848374],[0.39884688],[-0.00455741]
198,237,[0.56722548],[0.3988797],[-0.00452293]
199,237,[0.56596722],[0.39891253],[-0.00448845]
200,237,[0.56458244],[0.39924578],[-0.0037613]
201,237,[0.56332541],[0.39927857],[-0.00372686]
202,237,[0.56206838],[0.39931137],[-0.00369241]
203,237,[0.56077041],[0.39944429],[-0.00342707]
204,237,[0.55951379],[0.39947707],[-0.00339264]
205,237,[0.55825717],[0.39950985],[-0.0033582]
206,237,[0.55700055],[0.39954263],[-0.00332377]
207,237,[0.55570465],[0.39967547],[-0.00305854]
208,237,[0.55440956],[0.3998083],[-0.00279333]
209,237,[0.55315377],[0.39984106],[-0.00275892]
210,237,[0.55189797],[0.39987382],[-0.00272451]
211,237,[0.55060453],[0.40000659],[-0.00245935]
212,237,[0.54931191],[0.40013937],[-0.00219416]
213,237,[0.54805693],[0.40017211],[-0.00215977]
214,237,[0.54676555],[0.40030484],[-0.00189467]
215,237,[0.54547499],[0.40043754],[-0.00162958]
216,237,[0.54418525],[0.40057024],[-0.00136447]
217,237,[0.54293151],[0.40060295],[-0.00133012]
218,237,[0.54167777],[0.40063566],[-0.00129576]
219,237,[0.54038968],[0.4007683],[-0.00103075]
220,237,[0.53913635],[0.40080099],[-0.0009964]
221,237,[0.53791655],[0.40073378],[-0.00119269]
222,237,[0.53666281],[0.40076649],[-0.00115834]
223,237,[0.53540907],[0.40079919],[-0.00112398]
224,237,[0.53418763],[0.400732],[-0.00132028]
225,237,[0.53296536],[0.40066485],[-0.0015165]
226,237,[0.5317108],[0.40069758],[-0.00148213]
227,237,[0.53045624],[0.40073031],[-0.00144775]
228,237,[0.52920167],[0.40076304],[-0.00141337]
229,237,[0.52794711],[0.40079577],[-0.00137899]
230,237,[0.52669255],[0.4008285],[-0.00134461]
231,237,[0.52543799],[0.40086122],[-0.00131023]
232,237,[0.52418342],[0.40089395],[-0.00127586]
233,237,[0.52292886],[0.40092668],[-0.00124148]
234,237,[0.5216743],[0.40095941],[-0.0012071]
235,237,[0.52044751],[0.40089238],[-0.0014032]
236,237,[0.5192199],[0.40082535],[-0.00159933]
237,237,[0.51799146],[0.40075836],[-0.00179538]
238,237,[0.51673566],[0.40079112],[-0.00176097]
239,237,[0.51550599],[0.40072417],[-0.00195699]
240,237,[0.5142755],[0.40065723],[-0.00215299]
241,237,[0.51301888],[0.40069002],[-0.00211856]
242,237,[0.51176226],[0.4007228],[-0.00208412]
243,237,[0.51050564],[0.40075558],[-0.00204969]
244,237,[0.50924902],[0.40078836],[-0.00201525]
245,237,[0.50801607],[0.40072147],[-0.00221124]
246,237,[0.50675904],[0.40075426],[-0.00217679]
247,237,[0.50550201],[0.40078706],[-0.00214235]
248,237,[0.50424497],[0.40081985],[-0.0021079]
249,237,[0.50298794],[0.40085264],[-0.00207345]
250,237,[0.50170931],[0.40098506],[-0.00180864]
251,237,[0.50045269],[0.40101784],[-0.00177421]
252,237,[0.49919607],[0.40105062],[-0.00173978]
253,237,[0.49793945],[0.4010834],[-0.00170534]
254,237,[0.49668283],[0.40111619],[-0.00167091]
255,237,[0.49542621],[0.40114897],[-0.00163647]
256,237,[0.49416959],[0.40118175],[-0.00160204]
257,237,[0.4929317],[0.40111499],[-0.00179789]
258,237,[0.49167467],[0.40114778],[-0.00176344]
259,237,[0.49043554],[0.40108107],[-0.0019592]
260,237,[0.48921308],[0.40091487],[-0.00238519]
261,237,[0.48797189],[0.40084822],[-0.00258089]
262,237,[0.48671321],[0.40088105],[-0.0025464]
263,237,[0.48547079],[0.40081443],[-0.00274207]
264,237,[0.48422755],[0.4007478],[-0.00293778]
265,237,[0.48298348],[0.40068122],[-0.0031334]
266,237,[0.48172357],[0.40071409],[-0.00309888]
267,237,[0.48046366],[0.40074696],[-0.00306435]
268,237,[0.47920375],[0.40077983],[-0.00302983]
269,237,[0.47793006],[0.40091209],[-0.00276521]
270,237,[0.47665718],[0.40104436],[-0.00250056]
271,237,[0.47538513],[0.40117658],[-0.00223599]
272,237,[0.47412645],[0.40120941],[-0.00220149]
273,237,[0.47285564],[0.4013416],[-0.00193695]
274,237,[0.47157391],[0.40157313],[-0.00144234]
275,237,[0.47030515],[0.40170526],[-0.00117786]
276,237,[0.46904812],[0.40173805],[-0.00114341]
277,237,[0.46778059],[0.40187018],[-0.00087891]
278,237,[0.46651389],[0.40200226],[-0.00061448]
279,237,[0.46525768],[0.40203503],[-0.00058006]
280,237,[0.46400147],[0.4020678],[-0.00054564]
281,237,[0.46274526],[0.40210057],[-0.00051121]
282,237,[0.46148905],[0.40213335],[-0.00047679]
283,237,[0.46023285],[0.40216612],[-0.00044237]
284,237,[0.45897664],[0.40219889],[-0.00040794]
285,237,[0.45772043],[0.40223166],[-0.00037352]
286,237,[0.45646422],[0.40226443],[-0.0003391]
287,237,[0.4552144],[0.402198],[-0.00053456]
288,237,[0.45395778],[0.40223079],[-0.00050013]
289,237,[0.45270116],[0.40226357],[-0.00046569]
290,237,[0.45144969],[0.40219716],[-0.00066117]
291,237,[0.45019266],[0.40222995],[-0.00062673]
292,237,[0.44893996],[0.4021636],[-0.00082212]
293,237,[0.44768251],[0.4021964],[-0.00078766]
294,237,[0.44642507],[0.4022292],[-0.0007532]
295,237,[0.44517072],[0.40216289],[-0.00094855]
296,237,[0.44391287],[0.40219571],[-0.00091408]
297,237,[0.44265502],[0.40222852],[-0.00087961]
298,237,[0.44139716],[0.40226134],[-0.00084514]
299,237,[0.44013931],[0.40229415],[-0.00081067]
300,237,[0.43888146],[0.40232697],[-0.0007762]
301,237,[0.43762298],[0.40245883],[-0.000512]
302,237,[0.43636554],[0.40249164],[-0.00047754]
303,237,[0.43510829],[0.40262347],[-0.00021338]
304,237,[0.43385126],[0.40265626],[-0.00017893]
305,237,[0.43259525],[0.40278809],[8.52586732e-05]
306,237,[0.43134007],[0.40291987],[0.00034937]
307,237,[0.43008386],[0.40295264],[0.00038379]
308,237,[0.42882765],[0.40298541],[0.00041822]
309,237,[0.42757411],[0.40311714],[0.00068228]
310,237,[0.42631831],[0.40314991],[0.0007167]
311,237,[0.42506251],[0.40318267],[0.00075111]
312,237,[0.42380282],[0.40311649],[0.00055591]
313,237,[0.42254661],[0.40314927],[0.00059033]
314,237,[0.4212904],[0.40318204],[0.00062476]
315,237,[0.42002906],[0.40311591],[0.0004296]
316,237,[0.41876689],[0.40304978],[0.00023442]
317,237,[0.41750986],[0.40308257],[0.00026887]
318,237,[0.41624647],[0.4030165],[7.37701338e-05]
319,237,[0.41498225],[0.40295044],[-0.0001213]
320,237,[0.4137172],[0.40288439],[-0.00031641]
321,237,[0.41245894],[0.40291721],[-0.00028193]
322,237,[0.41119266],[0.40285121],[-0.00047695]
323,237,[0.40991713],[0.40268639],[-0.00090148]
324,237,[0.40863996],[0.40252164],[-0.00132592]
325,237,[0.40737964],[0.40255452],[-0.00129138]
326,237,[0.4061],[0.40238981],[-0.0017158]
327,237,[0.40482879],[0.40232394],[-0.00191068]
328,237,[0.40355675],[0.40225809],[-0.00210554]
329,237,[0.40229479],[0.40229101],[-0.00207096]
330,237,[0.40103282],[0.40232394],[-0.00203638]
331,237,[0.39978257],[0.40245559],[-0.0017724]
332,237,[0.39852101],[0.4024885],[-0.00173783]
333,237,[0.39727199],[0.40262012],[-0.00147389]
334,237,[0.3960238],[0.40275171],[-0.00120997]
335,237,[0.39477643],[0.40288331],[-0.00094602]
336,237,[0.39351611],[0.40291619],[-0.00091148]
337,237,[0.39226997],[0.40304773],[-0.00064762]
338,237,[0.39101006],[0.4030806],[-0.00061309]
339,237,[0.38976515],[0.40321211],[-0.00034926]
340,237,[0.38850566],[0.40324497],[-0.00031475]
341,237,[0.38729364],[0.40357372],[0.00040766]
342,237,[0.38603538],[0.40360654],[0.00044214]
343,237,[0.38477711],[0.40363937],[0.00047662]
344,237,[0.38351885],[0.40367219],[0.0005111]
345,237,[0.38226059],[0.40370502],[0.00054558]
346,237,[0.38102021],[0.40383644],[0.00080934]
347,237,[0.37976236],[0.40386925],[0.00084381]
348,237,[0.3785045],[0.40390206],[0.00087828]
349,237,[0.37726577],[0.40403341],[0.00114194]
350,237,[0.37600833],[0.40406622],[0.0011764]
351,237,[0.37475088],[0.40409902],[0.00121086]
352,237,[0.37351379],[0.40423033],[0.00147447]
353,237,[0.37225676],[0.40426312],[0.00150892]
354,237,[0.37099973],[0.40429592],[0.00154336]
355,237,[0.3697427],[0.40432871],[0.00157781]
356,237,[0.36848567],[0.4043615],[0.00161226]
357,237,[0.36722864],[0.40439429],[0.0016467]
358,237,[0.36594879],[0.40432865],[0.00145206]
359,237,[0.36469135],[0.40436145],[0.00148651]
360,237,[0.36343391],[0.40439426],[0.00152097]
361,237,[0.36215241],[0.40432865],[0.00132637]
362,237,[0.36087009],[0.40426305],[0.00113174]
363,237,[0.35961182],[0.40429587],[0.00116622]
364,237,[0.35835356],[0.4043287],[0.0012007]
365,237,[0.35706959],[0.40426316],[0.00100617]
366,237,[0.35581092],[0.404296],[0.00104066]
367,237,[0.35452572],[0.40423049],[0.00084616]
368,237,[0.35326663],[0.40426334],[0.00088066]
369,237,[0.35200755],[0.40429618],[0.00091516]
370,237,[0.35074846],[0.40432903],[0.00094966]
371,237,[0.34948937],[0.40436188],[0.00098417]
372,237,[0.34823029],[0.40439472],[0.00101867]
373,237,[0.3469712],[0.40442757],[0.00105317]
374,237,[0.34571211],[0.40446042],[0.00108767]
375,237,[0.34445302],[0.40449326],[0.00112218]
376,237,[0.34319394],[0.40452611],[0.00115668]
377,237,[0.34193485],[0.40455896],[0.00119118]
378,237,[0.34067576],[0.4045918],[0.00122568]
379,237,[0.33941668],[0.40462465],[0.00126018]
380,237,[0.33815759],[0.4046575],[0.00129469]
381,237,[0.33686621],[0.40459213],[0.0011003]
382,237,[0.33560671],[0.40462499],[0.00113482]
383,237,[0.33434722],[0.40465784],[0.00116933]
384,237,[0.33308772],[0.4046907],[0.00120384]
385,237,[0.33179429],[0.40462541],[0.00100957]
386,237,[0.33053438],[0.40465828],[0.00104409]
387,237,[0.32927447],[0.40469114],[0.00107862]
388,237,[0.32801456],[0.40472401],[0.00111314]
389,237,[0.32675465],[0.40475688],[0.00114767]
390,237,[0.32549474],[0.40478975],[0.00118219]
391,237,[0.32423483],[0.40482262],[0.00121672]
392,237,[0.32297492],[0.40485549],[0.00125124]
393,237,[0.32171502],[0.40488835],[0.00128577]
394,237,[0.32041748],[0.40482317],[0.00109161]
395,237,[0.31915716],[0.40485605],[0.00112614]
396,237,[0.31789684],[0.40488893],[0.00116068]
397,237,[0.31659765],[0.40482376],[0.00096651]
398,237,[0.31533691],[0.40485665],[0.00100106]
399,237,[0.31407618],[0.40488954],[0.0010356]
400,237,[0.31285555],[0.40502044],[0.00129882]
401,237,[0.31159523],[0.40505332],[0.00133336]
402,237,[0.31041674],[0.40528213],[0.00182509]
403,237,[0.30915724],[0.40531499],[0.0018596]
404,237,[0.3079395],[0.40544582],[0.00212274]
405,237,[0.30668041],[0.40547867],[0.00215724]
406,237,[0.30546388],[0.40560944],[0.00242029]
407,237,[0.30420521],[0.40564227],[0.00245479]
408,237,[0.30294653],[0.40567511],[0.00248928]
409,237,[0.30168786],[0.40570794],[0.00252377]
410,237,[0.30038497],[0.4056429],[0.00232975]
411,237,[0.29912589],[0.40567575],[0.00236426]
412,237,[0.2978668],[0.40570859],[0.00239876]
413,237,[0.29656226],[0.40564357],[0.00220473]
414,237,[0.29530276],[0.40567642],[0.00223925]
415,237,[0.29404326],[0.40570928],[0.00227376]
416,237,[0.29273709],[0.40564432],[0.00207984]
417,237,[0.29147718],[0.40567719],[0.00211436]
418,237,[0.29016977],[0.40561226],[0.00192047]
419,237,[0.28890945],[0.40564514],[0.00195501]
420,237,[0.28764913],[0.40567802],[0.00198954]
421,237,[0.28638881],[0.4057109],[0.00202408]
422,237,[0.28507933],[0.405646],[0.00183019]
423,237,[0.2838186],[0.40567889],[0.00186474]
424,237,[0.2825079],[0.40561405],[0.00167094]
425,237,[0.28124676],[0.40564695],[0.0017055]
426,237,[0.27993482],[0.40558214],[0.00151173]
427,237,[0.27867327],[0.40561505],[0.0015463]
428,237,[0.27741171],[0.40564797],[0.00158087]
429,237,[0.27615016],[0.40568088],[0.00161544]
430,237,[0.2748886],[0.40571379],[0.00165001]
431,237,[0.27362705],[0.4057467],[0.00168458]
432,237,[0.27236549],[0.40577961],[0.00171915]
433,237,[0.27110394],[0.40581252],[0.00175372]
434,237,[0.2697883],[0.40574781],[0.00156006]
435,237,[0.26852634],[0.40578073],[0.00159464]
436,237,[0.26726437],[0.40581365],[0.00162922]
437,237,[0.2660024],[0.40584657],[0.0016638]
438,237,[0.26474044],[0.4058795],[0.00169838]
439,237,[0.26347847],[0.40591242],[0.00173296]
440,237,[0.2622165],[0.40594534],[0.00176754]
441,237,[0.26095454],[0.40597826],[0.00180213]
442,237,[0.25969257],[0.40601118],[0.00183671]
443,237,[0.2584306],[0.40604411],[0.00187129]
444,237,[0.25716864],[0.40607703],[0.00190587]
445,237,[0.25590667],[0.40610995],[0.00194045]
446,237,[0.25464471],[0.40614287],[0.00197503]
447,237,[0.25338274],[0.40617579],[0.00200961]
448,237,[0.25212077],[0.40620871],[0.00204419]
449,237,[0.25085881],[0.40624164],[0.00207877]
450,237,[0.24959684],[0.40627456],[0.00211336]
451,237,[0.24833487],[0.40630748],[0.00214794]
452,237,[0.24707291],[0.4063404],[0.00218252]
453,237,[0.24581094],[0.40637332],[0.0022171]
454,237,[0.24454897],[0.40640625],[0.00225168]
455,237,[0.24328701],[0.40643917],[0.00228626]
456,237,[0.24202504],[0.40647209],[0.00232084]
457,237,[0.24069952],[0.40640761],[0.00212739]
458,237,[0.23943714],[0.40644054],[0.00216199]
459,237,[0.23817476],[0.40647348],[0.00219658]
460,237,[0.23691239],[0.40650641],[0.00223117]
461,237,[0.23571521],[0.4066367],[0.00249375]
462,237,[0.23445324],[0.40666962],[0.00252833]
463,237,[0.23319127],[0.40670254],[0.00256291]
464,237,[0.23192931],[0.40673546],[0.00259749]
465,237,[0.23066734],[0.40676839],[0.00263207]
466,237,[0.22933812],[0.406704],[0.00243873]
467,237,[0.22807574],[0.40673694],[0.00247332]
468,237,[0.22681336],[0.40676987],[0.00250791]
469,237,[0.22555098],[0.4068028],[0.0025425]
470,237,[0.22421972],[0.4067385],[0.00234927]
471,237,[0.22295693],[0.40677144],[0.00238387]
472,237,[0.22162443],[0.40670717],[0.00219067]
473,237,[0.2202911],[0.40664289],[0.00199743]
474,237,[0.21902749],[0.40667586],[0.00203206]
475,237,[0.21776387],[0.40670882],[0.00206669]
476,237,[0.21642891],[0.40664462],[0.00187355]
477,237,[0.21530843],[0.40687194],[0.00236374]
478,237,[0.21404523],[0.40690489],[0.00239836]
479,237,[0.21285462],[0.40703499],[0.0026607]
160,238,[0.6145875],[0.39959507],[-0.00446651]
161,238,[0.61333252],[0.39962781],[-0.00443212]
162,238,[0.61207755],[0.39966055],[-0.00439773]
163,238,[0.61082257],[0.39969329],[-0.00436334]
164,238,[0.60951062],[0.39982617],[-0.00409752]
165,238,[0.60819949],[0.39995903],[-0.00383171]
166,238,[0.60694534],[0.39999175],[-0.00379735]
167,238,[0.60569119],[0.40002447],[-0.00376298]
168,238,[0.60443704],[0.40005719],[-0.00372861]
169,238,[0.60318289],[0.4000899],[-0.00369424]
170,238,[0.60192874],[0.40012262],[-0.00365988]
171,238,[0.60067458],[0.40015534],[-0.00362551]
172,238,[0.59942043],[0.40018806],[-0.00359114]
173,238,[0.59821956],[0.40012073],[-0.00378811]
174,238,[0.596965],[0.40015346],[-0.00375373]
175,238,[0.59565798],[0.40028621],[-0.00348804]
176,238,[0.59440383],[0.40031893],[-0.00345368]
177,238,[0.59309803],[0.40045167],[-0.00318796]
178,238,[0.59184429],[0.40048438],[-0.00315361]
179,238,[0.59059055],[0.40051709],[-0.00311925]
180,238,[0.58928642],[0.40064976],[-0.00285364]
181,238,[0.58803309],[0.40068246],[-0.0028193]
182,238,[0.58677976],[0.40071516],[-0.00278495]
183,238,[0.58552643],[0.40074785],[-0.00275061]
184,238,[0.58432185],[0.40068062],[-0.00294747]
185,238,[0.58306811],[0.40071333],[-0.00291312]
186,238,[0.58181437],[0.40074604],[-0.00287876]
187,238,[0.58060816],[0.40067883],[-0.00307564]
188,238,[0.57940112],[0.40061166],[-0.00327244]
189,238,[0.57823996],[0.40044462],[-0.00370042]
190,238,[0.57698457],[0.40047737],[-0.00366602]
191,238,[0.57577506],[0.40041027],[-0.00386275]
192,238,[0.57456473],[0.40034319],[-0.00405946]
193,238,[0.57335357],[0.40027613],[-0.00425615]
194,238,[0.57209695],[0.40030891],[-0.00422171]
195,238,[0.57088457],[0.40024186],[-0.00441842]
196,238,[0.56967136],[0.40017486],[-0.00461505]
197,238,[0.56841392],[0.40020766],[-0.00458059]
198,238,[0.56715647],[0.40024047],[-0.00454614]
199,238,[0.56589903],[0.40027327],[-0.00451168]
200,238,[0.56459942],[0.40040583],[-0.00424619]
201,238,[0.56334239],[0.40043862],[-0.00421175]
202,238,[0.56208536],[0.40047141],[-0.0041773]
203,238,[0.56078738],[0.40060395],[-0.0039118]
204,238,[0.55953076],[0.40063674],[-0.00387737]
205,238,[0.55827414],[0.40066952],[-0.00384293]
206,238,[0.55701752],[0.4007023],[-0.0038085]
207,238,[0.55572161],[0.40083476],[-0.00354311]
208,238,[0.55442652],[0.4009672],[-0.00327775]
209,238,[0.55317072],[0.40099996],[-0.00324334]
210,238,[0.55191493],[0.40103273],[-0.00320892]
211,238,[0.55062148],[0.40116512],[-0.00294361]
212,238,[0.54932885],[0.40129752],[-0.00267825]
213,238,[0.54807388],[0.40133026],[-0.00264387]
214,238,[0.54678249],[0.40146261],[-0.0023786]
215,238,[0.54549193],[0.40159493],[-0.00211336]
216,238,[0.54420218],[0.40172725],[-0.00184809]
217,238,[0.54294844],[0.40175996],[-0.00181374]
218,238,[0.5416947],[0.40179267],[-0.00177938]
219,238,[0.5404066],[0.40192493],[-0.00151421]
220,238,[0.53915327],[0.40195762],[-0.00147986]
221,238,[0.53793348],[0.40189079],[-0.00167631]
222,238,[0.53667974],[0.4019235],[-0.00164196]
223,238,[0.535426],[0.40195621],[-0.0016076]
224,238,[0.53420457],[0.40188939],[-0.00180406]
225,238,[0.5329823],[0.40182262],[-0.00200044]
226,238,[0.53172774],[0.40185535],[-0.00196606]
227,238,[0.53047318],[0.40188808],[-0.00193169]
228,238,[0.52921862],[0.40192081],[-0.00189731]
229,238,[0.52796405],[0.40195354],[-0.00186293]
230,238,[0.52670949],[0.40198627],[-0.00182855]
231,238,[0.52545493],[0.40201899],[-0.00179417]
232,238,[0.52420037],[0.40205172],[-0.00175979]
233,238,[0.5229458],[0.40208445],[-0.00172542]
234,238,[0.52169124],[0.40211718],[-0.00169104]
235,238,[0.52046445],[0.40205053],[-0.0018873]
236,238,[0.51923685],[0.40198388],[-0.00208359]
237,238,[0.51800842],[0.40191727],[-0.0022798]
238,238,[0.51672608],[0.40204938],[-0.00201478]
239,238,[0.5154707],[0.40208213],[-0.00198038]
240,238,[0.51421531],[0.40211488],[-0.00194598]
241,238,[0.51298523],[0.40204831],[-0.00214215]
242,238,[0.51172944],[0.40208107],[-0.00210774]
243,238,[0.51047364],[0.40211384],[-0.00207333]
244,238,[0.50921784],[0.4021466],[-0.00203891]
245,238,[0.50796205],[0.40217936],[-0.0020045]
246,238,[0.50670625],[0.40221212],[-0.00197009]
