px,py,x (m),y (m),z (m)
167,231,[0.03234884],[-0.38439932],[0.00655533]
168,231,[0.03363773],[-0.38446213],[0.00656363]
169,231,[0.03486991],[-0.38440677],[0.00634964]
170,231,[0.03615921],[-0.3844696],[0.00635794]
171,231,[0.03744852],[-0.38453243],[0.00636624]
172,231,[0.03873782],[-0.38459526],[0.00637454]
173,231,[0.04002712],[-0.38465809],[0.00638284]
174,231,[0.04126177],[-0.38460285],[0.00616887]
175,231,[0.04255148],[-0.3846657],[0.00617717]
176,231,[0.0438412],[-0.38472855],[0.00618547]
177,231,[0.04518434],[-0.38490941],[0.00641604]
178,231,[0.04647364],[-0.38497224],[0.00642434]
179,231,[0.04776294],[-0.38503507],[0.00643264]
180,231,[0.04905225],[-0.3850979],[0.00644094]
181,231,[0.05039333],[-0.38527866],[0.0066715]
182,231,[0.05168222],[-0.38534147],[0.0066798]
183,231,[0.05297112],[-0.38540428],[0.00668809]
184,231,[0.05431056],[-0.38558496],[0.00691864]
185,231,[0.05559904],[-0.38564775],[0.00692694]
186,231,[0.05688752],[-0.38571053],[0.00693523]
187,231,[0.058176],[-0.38577332],[0.00694353]
188,231,[0.0595134],[-0.38595393],[0.00717411]
189,231,[0.06080147],[-0.3860167],[0.0071824]
190,231,[0.06208954],[-0.38607947],[0.0071907]
191,231,[0.06342528],[-0.38625997],[0.00742122]
192,231,[0.06471294],[-0.38632272],[0.00742951]
193,231,[0.0660006],[-0.38638547],[0.0074378]
194,231,[0.06728826],[-0.38644822],[0.00744609]
195,231,[0.06857591],[-0.38651097],[0.00745438]
196,231,[0.06981796],[-0.38645609],[0.00724045]
197,231,[0.07110603],[-0.38651886],[0.00724874]
198,231,[0.0723941],[-0.38658163],[0.00725704]
199,231,[0.07363778],[-0.3865268],[0.00704307]
200,231,[0.07483831],[-0.3863545],[0.00660695]
201,231,[0.07608406],[-0.3862998],[0.00639304]
202,231,[0.07737377],[-0.38636265],[0.00640135]
203,231,[0.078578],[-0.3861905],[0.0059652]
204,231,[0.07982621],[-0.38613592],[0.00575131]
205,231,[0.08107523],[-0.38608136],[0.00553738]
206,231,[0.08236659],[-0.38614429],[0.00554569]
207,231,[0.08365795],[-0.38620722],[0.005554]
208,231,[0.08499],[-0.38638756],[0.00578456]
209,231,[0.08628095],[-0.38645047],[0.00579287]
210,231,[0.08761176],[-0.38663073],[0.00602336]
211,231,[0.08890229],[-0.38669362],[0.00603167]
212,231,[0.09023187],[-0.38687382],[0.00626215]
213,231,[0.09152199],[-0.38693669],[0.00627045]
214,231,[0.09285035],[-0.38711685],[0.00650098]
215,231,[0.09414006],[-0.3871797],[0.00650929]
216,231,[0.09542977],[-0.38724255],[0.00651759]
217,231,[0.09671949],[-0.3873054],[0.00652589]
218,231,[0.0980092],[-0.38736825],[0.00653419]
219,231,[0.09929892],[-0.3874311],[0.0065425]
220,231,[0.10062438],[-0.3876111],[0.00677295]
221,231,[0.10191368],[-0.38767393],[0.00678125]
222,231,[0.10320299],[-0.38773676],[0.00678955]
223,231,[0.10452681],[-0.38791667],[0.00702]
224,231,[0.1058157],[-0.38797948],[0.0070283]
225,231,[0.10710459],[-0.38804229],[0.0070366]
226,231,[0.10842677],[-0.38822213],[0.00726703]
227,231,[0.10971525],[-0.38828492],[0.00727533]
228,231,[0.11100373],[-0.38834771],[0.00728362]
229,231,[0.11229221],[-0.3884105],[0.00729192]
230,231,[0.11358069],[-0.38847329],[0.00730021]
231,231,[0.11486917],[-0.38853608],[0.00730851]
232,231,[0.11615765],[-0.38859887],[0.0073168]
233,231,[0.11744613],[-0.38866166],[0.0073251]
234,231,[0.11873462],[-0.38872445],[0.00733339]
235,231,[0.1200231],[-0.38878724],[0.00734169]
236,231,[0.12131158],[-0.38885003],[0.00734998]
237,231,[0.1225713],[-0.38879601],[0.00713617]
238,231,[0.12386019],[-0.38885882],[0.00714447]
239,231,[0.12514908],[-0.38892163],[0.00715276]
240,231,[0.1264655],[-0.38910118],[0.00738316]
241,231,[0.12775398],[-0.38916397],[0.00739146]
242,231,[0.12904246],[-0.38922676],[0.00739975]
243,231,[0.13030465],[-0.38917287],[0.00718595]
244,231,[0.13156766],[-0.38911901],[0.00697216]
245,231,[0.13283149],[-0.3890652],[0.00675837]
246,231,[0.13412121],[-0.38912805],[0.00676668]
247,231,[0.13538627],[-0.38907426],[0.00655284]
248,231,[0.13667639],[-0.38913713],[0.00656115]
249,231,[0.13796652],[-0.3892],[0.00656946]
250,231,[0.13925664],[-0.38926287],[0.00657776]
251,231,[0.14059279],[-0.38955882],[0.00703026]
252,231,[0.14190468],[-0.38973816],[0.00726063]
253,231,[0.14319357],[-0.38980097],[0.00726893]
254,231,[0.14452602],[-0.39009673],[0.00772141]
255,231,[0.14583545],[-0.39027595],[0.00795176]
256,231,[0.14714405],[-0.39045512],[0.00818211]
257,231,[0.1484313],[-0.39051785],[0.0081904]
258,231,[0.14971855],[-0.39058058],[0.00819868]
259,231,[0.1510058],[-0.39064331],[0.00820697]
260,231,[0.15229305],[-0.39070604],[0.00821526]
261,231,[0.1535614],[-0.39065245],[0.0080015]
262,231,[0.15484906],[-0.3907152],[0.00800979]
263,231,[0.15611865],[-0.39066166],[0.00779604]
264,231,[0.15737139],[-0.39049188],[0.0073602]
265,231,[0.15866028],[-0.39055468],[0.0073685]
266,231,[0.15994917],[-0.39061749],[0.0073768]
267,231,[0.16122164],[-0.3905641],[0.00716307]
268,231,[0.16251094],[-0.39062693],[0.00717137]
269,231,[0.16380025],[-0.39068976],[0.00717967]
270,231,[0.16508955],[-0.39075259],[0.00718797]
271,231,[0.16637885],[-0.39081542],[0.00719627]
272,231,[0.16766816],[-0.39087825],[0.00720457]
273,231,[0.16895746],[-0.39094108],[0.00721287]
274,231,[0.17026031],[-0.39111997],[0.00744318]
275,231,[0.1715492],[-0.39118278],[0.00745148]
276,231,[0.1728381],[-0.39124559],[0.00745978]
277,231,[0.17412699],[-0.3913084],[0.00746807]
278,231,[0.17541588],[-0.39137121],[0.00747637]
279,231,[0.17669328],[-0.39131806],[0.00726267]
280,231,[0.17798258],[-0.39138089],[0.00727097]
281,231,[0.17927189],[-0.39144372],[0.00727927]
282,231,[0.18056119],[-0.39150655],[0.00728757]
283,231,[0.18185049],[-0.39156938],[0.00729587]
284,231,[0.18313036],[-0.39151634],[0.00708219]
285,231,[0.18442007],[-0.39157919],[0.00709049]
286,231,[0.18570979],[-0.39164204],[0.00709879]
287,231,[0.18699129],[-0.39158906],[0.00688507]
288,231,[0.18828142],[-0.39165193],[0.00689337]
289,231,[0.18957154],[-0.3917148],[0.00690168]
290,231,[0.1908547],[-0.39166193],[0.00668802]
291,231,[0.19214523],[-0.39172482],[0.00669632]
292,231,[0.19343577],[-0.39178771],[0.00670463]
293,231,[0.19473205],[-0.39196628],[0.0069349]
294,231,[0.19602217],[-0.39202915],[0.00694321]
295,231,[0.19731722],[-0.39220769],[0.00717352]
296,231,[0.19860693],[-0.39227054],[0.00718182]
297,231,[0.19989665],[-0.39233339],[0.00719013]
298,231,[0.20119004],[-0.39251183],[0.00742038]
299,231,[0.20247935],[-0.39257466],[0.00742868]
300,231,[0.20376865],[-0.39263749],[0.00743698]
301,231,[0.20505795],[-0.39270032],[0.00744528]
302,231,[0.20634726],[-0.39276315],[0.00745358]
303,231,[0.20763656],[-0.39282598],[0.00746188]
304,231,[0.20892586],[-0.39288881],[0.00747018]
305,231,[0.21021517],[-0.39295164],[0.00747848]
306,231,[0.21150447],[-0.39301447],[0.00748678]
307,231,[0.21279377],[-0.3930773],[0.00749508]
308,231,[0.21408308],[-0.39314012],[0.00750338]
309,231,[0.21537238],[-0.39320295],[0.00751168]
310,231,[0.21666168],[-0.39326578],[0.00751998]
311,231,[0.21795265],[-0.39321329],[0.00730637]
312,231,[0.21924236],[-0.39327614],[0.00731467]
313,231,[0.22053208],[-0.39333899],[0.00732297]
314,231,[0.22182179],[-0.39340184],[0.00733128]
315,231,[0.22311481],[-0.39334942],[0.00711762]
316,231,[0.22440865],[-0.39329707],[0.00690403]
317,231,[0.22569919],[-0.39335996],[0.00691234]
318,231,[0.22698973],[-0.39342285],[0.00692065]
319,231,[0.22828521],[-0.39337057],[0.00670706]
320,231,[0.22957616],[-0.39343348],[0.00671537]
321,231,[0.23086711],[-0.39349639],[0.00672368]
322,231,[0.23216424],[-0.39344417],[0.00651006]
323,231,[0.2334556],[-0.3935071],[0.00651837]
324,231,[0.23474696],[-0.39357003],[0.00652669]
325,231,[0.23603832],[-0.39363296],[0.006535]
326,231,[0.23732968],[-0.39369589],[0.00654331]
327,231,[0.2386128],[-0.39387385],[0.00677355]
328,231,[0.23990374],[-0.39393676],[0.00678186]
329,231,[0.24119469],[-0.39399967],[0.00679017]
330,231,[0.24248564],[-0.39406258],[0.00679848]
331,231,[0.24378647],[-0.39401055],[0.00658488]
332,231,[0.24507783],[-0.39407348],[0.00659319]
333,231,[0.24636919],[-0.39413641],[0.00660151]
334,231,[0.24767167],[-0.39408447],[0.00638797]
335,231,[0.24897496],[-0.39403258],[0.00617444]
336,231,[0.25027909],[-0.3939807],[0.00596086]
337,231,[0.25157168],[-0.39404369],[0.00596918]
338,231,[0.25286427],[-0.39410668],[0.0059775]
339,231,[0.25415686],[-0.39416967],[0.00598582]
340,231,[0.25544946],[-0.39423266],[0.00599414]
341,231,[0.25674205],[-0.39429565],[0.00600246]
342,231,[0.25802023],[-0.39447337],[0.00623267]
343,231,[0.2592976],[-0.39465102],[0.00646282]
344,231,[0.26058937],[-0.39471397],[0.00647113]
345,231,[0.26188114],[-0.39477692],[0.00647945]
346,231,[0.26315686],[-0.3949545],[0.00670958]
347,231,[0.26444822],[-0.39501743],[0.0067179]
348,231,[0.26573958],[-0.39508036],[0.00672621]
349,231,[0.26701365],[-0.39525788],[0.00695639]
350,231,[0.2683046],[-0.39532079],[0.0069647]
351,231,[0.26959554],[-0.3953837],[0.00697301]
352,231,[0.27088649],[-0.39544661],[0.00698132]
353,231,[0.27217744],[-0.39550952],[0.00698963]
354,231,[0.27346839],[-0.39557243],[0.00699794]
355,231,[0.27475934],[-0.39563534],[0.00700625]
356,231,[0.27605028],[-0.39569825],[0.00701457]
357,231,[0.27734123],[-0.39576116],[0.00702288]
358,231,[0.27865317],[-0.39570966],[0.00680935]
359,231,[0.27994453],[-0.39577259],[0.00681766]
360,231,[0.28125769],[-0.39572118],[0.00660419]
361,231,[0.28254946],[-0.39578413],[0.00661251]
362,231,[0.28384123],[-0.39584708],[0.00662082]
363,231,[0.285133],[-0.39591003],[0.00662914]
364,231,[0.28642477],[-0.39597298],[0.00663745]
365,231,[0.28771654],[-0.39603593],[0.00664577]
366,231,[0.28900831],[-0.39609888],[0.00665409]
367,231,[0.29030008],[-0.39616183],[0.0066624]
368,231,[0.29159185],[-0.39622478],[0.00667072]
369,231,[0.29288362],[-0.39628773],[0.00667904]
370,231,[0.29414948],[-0.39646482],[0.00690911]
371,231,[0.29544084],[-0.39652775],[0.00691742]
372,231,[0.29673219],[-0.39659068],[0.00692574]
373,231,[0.2979964],[-0.39676772],[0.00715585]
374,231,[0.29928735],[-0.39683063],[0.00716416]
375,231,[0.30057829],[-0.39689354],[0.00717247]
376,231,[0.30184086],[-0.39707047],[0.00740252]
377,231,[0.3031314],[-0.39713336],[0.00741083]
378,231,[0.30442193],[-0.39719625],[0.00741914]
379,231,[0.30571247],[-0.39725914],[0.00742745]
380,231,[0.30697298],[-0.39743597],[0.00765749]
381,231,[0.30820222],[-0.39772671],[0.0081093]
382,231,[0.30949152],[-0.39778954],[0.0081176]
383,231,[0.31078083],[-0.39785237],[0.0081259]
384,231,[0.31207013],[-0.3979152],[0.0081342]
385,231,[0.31335943],[-0.39797803],[0.0081425]
386,231,[0.31464874],[-0.39804086],[0.0081508]
387,231,[0.31597095],[-0.39798988],[0.00793739]
388,231,[0.31726066],[-0.39805273],[0.00794569]
389,231,[0.31855038],[-0.39811558],[0.007954]
390,231,[0.31987424],[-0.39806467],[0.00774054]
391,231,[0.32116436],[-0.39812754],[0.00774885]
392,231,[0.32245449],[-0.39819041],[0.00775715]
393,231,[0.32377998],[-0.3981396],[0.00754376]
394,231,[0.32507052],[-0.39820249],[0.00755207]
395,231,[0.32636106],[-0.39826538],[0.00756038]
396,231,[0.32761499],[-0.39844189],[0.00779038]
397,231,[0.32890512],[-0.39850476],[0.00779868]
398,231,[0.33015781],[-0.39868123],[0.00802872]
399,231,[0.33144752],[-0.39874408],[0.00803703]
400,231,[0.33269899],[-0.39892047],[0.00826701]
401,231,[0.33398829],[-0.3989833],[0.00827531]
402,231,[0.33523852],[-0.39915963],[0.00850528]
403,231,[0.33652741],[-0.39922244],[0.00851358]
404,231,[0.33781631],[-0.39928525],[0.00852187]
405,231,[0.3391052],[-0.39934806],[0.00853017]
406,231,[0.34043481],[-0.39929745],[0.00831681]
407,231,[0.34176524],[-0.39924688],[0.00810345]
408,231,[0.34305495],[-0.39930973],[0.00811175]
409,231,[0.34438662],[-0.3992592],[0.00789835]
410,231,[0.34571911],[-0.39920873],[0.007685]
411,231,[0.34705242],[-0.3991583],[0.00747166]
412,231,[0.34834336],[-0.39922121],[0.00747997]
413,231,[0.34967792],[-0.39917081],[0.00726659]
414,231,[0.35101328],[-0.39912048],[0.00705326]
415,231,[0.35234946],[-0.39907019],[0.00683994]
416,231,[0.35364165],[-0.39913316],[0.00684826]
417,231,[0.35493383],[-0.39919613],[0.00685658]
418,231,[0.35622601],[-0.3992591],[0.0068649]
419,231,[0.35751819],[-0.39932207],[0.00687322]
420,231,[0.35881037],[-0.39938504],[0.00688154]
421,231,[0.36010255],[-0.39944801],[0.00688985]
422,231,[0.36139473],[-0.39951098],[0.00689817]
423,231,[0.36268691],[-0.39957395],[0.00690649]
424,231,[0.3639791],[-0.39963692],[0.00691481]
425,231,[0.36527128],[-0.39969989],[0.00692313]
426,231,[0.36661241],[-0.39964982],[0.00670979]
427,231,[0.367905],[-0.39971281],[0.00671811]
428,231,[0.36919759],[-0.3997758],[0.00672643]
429,231,[0.37049018],[-0.39983879],[0.00673475]
430,231,[0.37173218],[-0.40001474],[0.00696472]
431,231,[0.37302436],[-0.40007771],[0.00697304]
432,231,[0.37431655],[-0.40014068],[0.00698136]
433,231,[0.37555691],[-0.40031653],[0.00721127]
434,231,[0.37679646],[-0.40049234],[0.00744117]
435,231,[0.37808781],[-0.40055527],[0.00744949]
436,231,[0.37937917],[-0.4006182],[0.0074578]
437,231,[0.38061706],[-0.40079396],[0.00768775]
438,231,[0.38190801],[-0.40085687],[0.00769606]
439,231,[0.38319896],[-0.40091978],[0.00770437]
440,231,[0.3844899],[-0.40098269],[0.00771268]
441,231,[0.38578085],[-0.4010456],[0.00772099]
442,231,[0.3870718],[-0.40110851],[0.0077293]
443,231,[0.38836275],[-0.40117142],[0.00773761]
444,231,[0.38971005],[-0.40112164],[0.00752431]
445,231,[0.39105815],[-0.40107193],[0.00731106]
446,231,[0.39240708],[-0.40102226],[0.00709783]
447,231,[0.39369926],[-0.40108523],[0.00710614]
448,231,[0.39504944],[-0.4010356],[0.00689286]
449,231,[0.39640043],[-0.40098603],[0.00667963]
450,231,[0.39775223],[-0.4009365],[0.00646641]
451,231,[0.39904565],[-0.40099953],[0.00647474]
452,231,[0.40039869],[-0.40095006],[0.00626153]
453,231,[0.40175257],[-0.40090061],[0.00604827]
454,231,[0.4030468],[-0.40096368],[0.0060566]
455,231,[0.40434104],[-0.40102675],[0.00606493]
456,231,[0.40563528],[-0.40108982],[0.00607326]
457,231,[0.40692951],[-0.40115289],[0.00608159]
458,231,[0.40822375],[-0.40121596],[0.00608993]
459,231,[0.40945547],[-0.40139142],[0.00631983]
460,231,[0.41068638],[-0.4015668],[0.00654968]
461,231,[0.41185314],[-0.40185447],[0.00700104]
462,231,[0.41314574],[-0.40191746],[0.00700936]
463,231,[0.41437416],[-0.40209276],[0.00723925]
464,231,[0.41566635],[-0.40215573],[0.00724756]
465,231,[0.41689356],[-0.40233093],[0.00747739]
466,231,[0.41818533],[-0.40239388],[0.0074857]
467,231,[0.4194771],[-0.40245683],[0.00749402]
468,231,[0.42076887],[-0.40251978],[0.00750234]
469,231,[0.42206064],[-0.40258273],[0.00751065]
470,231,[0.42335241],[-0.40264568],[0.00751897]
471,231,[0.42464418],[-0.40270863],[0.00752729]
472,231,[0.42593595],[-0.40277158],[0.0075356]
473,231,[0.42722772],[-0.40283453],[0.00754392]
474,231,[0.42851949],[-0.40289748],[0.00755223]
475,231,[0.42981126],[-0.40296043],[0.00756055]
476,231,[0.43103354],[-0.4031354],[0.00779034]
477,231,[0.43232489],[-0.40319833],[0.00779866]
478,231,[0.43361625],[-0.40326126],[0.00780697]
479,231,[0.43490761],[-0.40332419],[0.00781528]
160,232,[0.02387831],[-0.38629526],[0.00815187]
161,232,[0.02504305],[-0.38612195],[0.00771516]
162,232,[0.02626903],[-0.38606663],[0.00750089]
163,232,[0.02755504],[-0.3861293],[0.00750917]
164,232,[0.02872348],[-0.38595617],[0.00707248]
165,232,[0.02995193],[-0.38590097],[0.00685823]
166,232,[0.03118121],[-0.38584584],[0.00664404]
167,232,[0.03246887],[-0.38590859],[0.00665233]
168,232,[0.03375653],[-0.38597134],[0.00666062]
169,232,[0.03498746],[-0.38591629],[0.00644644]
170,232,[0.03627553],[-0.38597906],[0.00645473]
171,232,[0.0375636],[-0.38604183],[0.00646303]
172,232,[0.03879615],[-0.38598683],[0.0062488]
173,232,[0.04008463],[-0.38604962],[0.0062571]
174,232,[0.04137312],[-0.38611241],[0.00626539]
175,232,[0.0426616],[-0.3861752],[0.00627369]
176,232,[0.04395008],[-0.38623799],[0.00628198]
177,232,[0.04523856],[-0.38630078],[0.00629028]
178,232,[0.04652704],[-0.38636357],[0.00629857]
179,232,[0.04786815],[-0.38654399],[0.00652936]
180,232,[0.04915622],[-0.38660676],[0.00653766]
181,232,[0.05044429],[-0.38666953],[0.00654595]
182,232,[0.05178375],[-0.38684984],[0.00677668]
183,232,[0.05307141],[-0.38691259],[0.00678497]
184,232,[0.05435907],[-0.38697534],[0.00679326]
185,232,[0.05564673],[-0.38703809],[0.00680155]
186,232,[0.05698413],[-0.3872183],[0.00703226]
187,232,[0.05827138],[-0.38728102],[0.00704055]
188,232,[0.05960756],[-0.3874612],[0.00727131]
189,232,[0.0608944],[-0.38752391],[0.00727959]
190,232,[0.06218123],[-0.38758662],[0.00728788]
191,232,[0.06346807],[-0.38764933],[0.00729616]
192,232,[0.06480218],[-0.38782938],[0.00752686]
193,232,[0.06608861],[-0.38789207],[0.00753514]
194,232,[0.06737503],[-0.38795476],[0.00754342]
195,232,[0.06866146],[-0.38801745],[0.0075517]
196,232,[0.06990225],[-0.38796288],[0.00733758]
197,232,[0.07118909],[-0.38802559],[0.00734587]
198,232,[0.07247592],[-0.3880883],[0.00735415]
199,232,[0.07371835],[-0.38803378],[0.00713999]
200,232,[0.07496161],[-0.38797933],[0.00692589]
201,232,[0.07616211],[-0.38780774],[0.00648936]
202,232,[0.07745059],[-0.38787053],[0.00649765]
203,232,[0.07869631],[-0.3878162],[0.00628357]
204,232,[0.07994286],[-0.38776191],[0.00606949]
205,232,[0.08119023],[-0.38770766],[0.00585541]
206,232,[0.08247995],[-0.38777051],[0.00586371]
207,232,[0.08376966],[-0.38783336],[0.00587202]
208,232,[0.08510008],[-0.38801323],[0.00610269]
209,232,[0.08638938],[-0.38807606],[0.00611099]
210,232,[0.08771856],[-0.38825587],[0.00634165]
211,232,[0.08900745],[-0.38831868],[0.00634995]
212,232,[0.0903354],[-0.38849843],[0.0065806]
213,232,[0.09162388],[-0.38856122],[0.0065889]
214,232,[0.09291236],[-0.38862401],[0.00659719]
215,232,[0.09420084],[-0.3886868],[0.00660549]
216,232,[0.09548932],[-0.38874959],[0.00661378]
217,232,[0.09677781],[-0.38881238],[0.00662208]
218,232,[0.09806629],[-0.38887516],[0.00663037]
219,232,[0.09935477],[-0.38893795],[0.00663867]
220,232,[0.10067902],[-0.38911755],[0.00686935]
221,232,[0.10196709],[-0.38918032],[0.00687764]
222,232,[0.10329011],[-0.38935983],[0.00710827]
223,232,[0.10457777],[-0.38942258],[0.00711656]
224,232,[0.10589955],[-0.38960202],[0.00734717]
225,232,[0.10718679],[-0.38966475],[0.00735546]
226,232,[0.10847404],[-0.38972748],[0.00736374]
227,232,[0.10979419],[-0.38990688],[0.0075944]
228,232,[0.11108102],[-0.38996959],[0.00760269]
229,232,[0.11236786],[-0.3900323],[0.00761097]
230,232,[0.11365469],[-0.39009501],[0.00761925]
231,232,[0.11494153],[-0.39015772],[0.00762754]
232,232,[0.11622837],[-0.39022043],[0.00763582]
233,232,[0.11748478],[-0.39016659],[0.00742175]
234,232,[0.11877202],[-0.39022932],[0.00743004]
235,232,[0.12005927],[-0.39029205],[0.00743833]
236,232,[0.12134652],[-0.39035478],[0.00744661]
237,232,[0.12260499],[-0.39030107],[0.00723261]
238,232,[0.12389265],[-0.39036382],[0.0072409]
239,232,[0.12515235],[-0.39031018],[0.00702691]
240,232,[0.12644042],[-0.39037295],[0.0070352]
241,232,[0.12770135],[-0.39031933],[0.00682116]
242,232,[0.12898983],[-0.39038212],[0.00682945]
243,232,[0.130252],[-0.39032859],[0.00661547]
244,232,[0.131515],[-0.39027511],[0.0064015]
245,232,[0.13277881],[-0.39022166],[0.00618753]
246,232,[0.13406853],[-0.39028451],[0.00619583]
247,232,[0.13533357],[-0.3902311],[0.00598182]
248,232,[0.13662369],[-0.39029397],[0.00599012]
249,232,[0.13791382],[-0.39035684],[0.00599843]
250,232,[0.13920395],[-0.3904197],[0.00600673]
251,232,[0.14054012],[-0.39071492],[0.0064596]
252,232,[0.14185203],[-0.39089388],[0.00669015]
253,232,[0.14314093],[-0.39095669],[0.00669845]
