px,py,x (m),y (m),z (m)
410,234,[0.34638584],[-0.40281104],[0.00915368]
411,234,[0.34767532],[-0.4028705],[0.00915855]
412,234,[0.34892265],[-0.40304005],[0.00938683]
413,234,[0.35021172],[-0.40309949],[0.0093917]
414,234,[0.35145782],[-0.40326899],[0.00961998]
415,234,[0.35274648],[-0.40332841],[0.00962484]
416,234,[0.35403514],[-0.40338783],[0.0096297]
417,234,[0.3553238],[-0.40344726],[0.00963456]
418,234,[0.35661245],[-0.40350668],[0.00963942]
419,234,[0.35790111],[-0.4035661],[0.00964428]
420,234,[0.35918977],[-0.40362552],[0.00964914]
421,234,[0.36047843],[-0.40368494],[0.009654]
422,234,[0.36176709],[-0.40374436],[0.00965886]
423,234,[0.36310242],[-0.40369389],[0.00944031]
424,234,[0.36439149],[-0.40375333],[0.00944517]
425,234,[0.36572805],[-0.40370292],[0.00922663]
426,234,[0.36701753],[-0.40376238],[0.00923149]
427,234,[0.36835533],[-0.40371203],[0.00901295]
428,234,[0.36964522],[-0.40377151],[0.00901782]
429,234,[0.37093511],[-0.40383098],[0.00902268]
430,234,[0.37227456],[-0.40378068],[0.0088041]
431,234,[0.37356487],[-0.40384018],[0.00880896]
432,234,[0.37485517],[-0.40389967],[0.00881383]
433,234,[0.37614547],[-0.40395917],[0.0088187]
434,234,[0.37743578],[-0.40401867],[0.00882356]
435,234,[0.37872608],[-0.40407816],[0.00882843]
436,234,[0.3800684],[-0.40402802],[0.00860991]
437,234,[0.38135911],[-0.40408754],[0.00861478]
438,234,[0.38264983],[-0.40414705],[0.00861964]
439,234,[0.38394054],[-0.40420657],[0.00862451]
440,234,[0.38523125],[-0.40426608],[0.00862938]
441,234,[0.38652197],[-0.4043256],[0.00863425]
442,234,[0.38781268],[-0.40438511],[0.00863911]
443,234,[0.3891034],[-0.40444463],[0.00864398]
444,234,[0.39039411],[-0.40450415],[0.00864885]
445,234,[0.39162911],[-0.40467313],[0.00887709]
446,234,[0.39291941],[-0.40473263],[0.00888196]
447,234,[0.39420972],[-0.40479213],[0.00888683]
448,234,[0.39550002],[-0.40485162],[0.00889169]
449,234,[0.39684768],[-0.40480172],[0.00867319]
450,234,[0.3981384],[-0.40486124],[0.00867806]
451,234,[0.39942911],[-0.40492076],[0.00868293]
452,234,[0.40071983],[-0.40498027],[0.00868779]
453,234,[0.40201054],[-0.40503979],[0.00869266]
454,234,[0.40330126],[-0.4050993],[0.00869753]
455,234,[0.40459197],[-0.40515882],[0.0087024]
456,234,[0.40588268],[-0.40521833],[0.00870727]
457,234,[0.4071734],[-0.40527785],[0.00871213]
458,234,[0.40852517],[-0.40522814],[0.00849365]
459,234,[0.4098163],[-0.40528768],[0.00849852]
460,234,[0.41110743],[-0.40534721],[0.00850339]
461,234,[0.41233626],[-0.40551591],[0.0087316]
462,234,[0.41362697],[-0.40557543],[0.00873647]
463,234,[0.41491768],[-0.40563494],[0.00874134]
464,234,[0.41614487],[-0.40580357],[0.00896955]
465,234,[0.41743517],[-0.40586307],[0.00897442]
466,234,[0.41872548],[-0.40592256],[0.00897929]
467,234,[0.42001578],[-0.40598206],[0.00898415]
468,234,[0.42130608],[-0.40604156],[0.00898902]
469,234,[0.42266197],[-0.40599204],[0.00877055]
470,234,[0.42395268],[-0.40605155],[0.00877542]
471,234,[0.4252434],[-0.40611107],[0.00878028]
472,234,[0.42660093],[-0.40606163],[0.00856182]
473,234,[0.42789206],[-0.40612116],[0.00856669]
474,234,[0.42925084],[-0.40607175],[0.00834817]
475,234,[0.43054237],[-0.4061313],[0.00835305]
476,234,[0.43183391],[-0.40619086],[0.00835792]
477,234,[0.43312545],[-0.40625041],[0.00836279]
478,234,[0.43448627],[-0.40620112],[0.00814434]
479,234,[0.43577822],[-0.40626069],[0.00814921]
160,235,[0.02488644],[-0.39082582],[0.01073899]
161,235,[0.02616975],[-0.39088499],[0.01074383]
162,235,[0.02745306],[-0.39094417],[0.01074867]
163,235,[0.02873638],[-0.39100334],[0.01075351]
164,235,[0.03001969],[-0.39106251],[0.01075835]
165,235,[0.03124358],[-0.39100728],[0.0105392]
166,235,[0.0325273],[-0.39106647],[0.01054404]
167,235,[0.03381103],[-0.39112567],[0.01054888]
168,235,[0.03503656],[-0.39107051],[0.01032974]
169,235,[0.0363207],[-0.39112972],[0.01033458]
170,235,[0.03754746],[-0.39107462],[0.01011545]
171,235,[0.03883201],[-0.39113385],[0.01012029]
172,235,[0.04011656],[-0.39119308],[0.01012514]
173,235,[0.0414011],[-0.39125231],[0.01012998]
174,235,[0.04268565],[-0.39131154],[0.01013483]
175,235,[0.04402551],[-0.39148499],[0.01036364]
176,235,[0.04530964],[-0.39154421],[0.01036849]
177,235,[0.04659378],[-0.39160342],[0.01037333]
178,235,[0.04787791],[-0.39166263],[0.01037817]
179,235,[0.04916205],[-0.39172184],[0.01038301]
180,235,[0.05049944],[-0.39189518],[0.01061182]
181,235,[0.05178317],[-0.39195437],[0.01061666]
182,235,[0.05306689],[-0.39201357],[0.0106215]
183,235,[0.05429859],[-0.39195869],[0.01040239]
184,235,[0.05558273],[-0.39201791],[0.01040723]
185,235,[0.05681566],[-0.39196309],[0.01018812]
186,235,[0.05810021],[-0.39202232],[0.01019296]
187,235,[0.05933436],[-0.39196753],[0.0099738]
188,235,[0.06056935],[-0.39191281],[0.00975469]
189,235,[0.06180517],[-0.39185813],[0.00953559]
190,235,[0.06309095],[-0.39191741],[0.00954044]
191,235,[0.06432798],[-0.39186276],[0.00932129]
192,235,[0.06556585],[-0.39180817],[0.0091022]
193,235,[0.06685245],[-0.3918675],[0.00910705]
194,235,[0.06813906],[-0.39192682],[0.0091119]
195,235,[0.06947275],[-0.39209999],[0.00934069]
196,235,[0.07075894],[-0.3921593],[0.00934554]
197,235,[0.07204513],[-0.3922186],[0.0093504]
198,235,[0.07337719],[-0.39239172],[0.00957924]
199,235,[0.07466297],[-0.39245101],[0.00958409]
200,235,[0.07594875],[-0.3925103],[0.00958893]
201,235,[0.07723453],[-0.39256958],[0.00959378]
202,235,[0.07852031],[-0.39262887],[0.00959863]
203,235,[0.07980609],[-0.39268816],[0.00960348]
204,235,[0.08113526],[-0.39286112],[0.00983226]
205,235,[0.08242063],[-0.39292039],[0.00983711]
206,235,[0.08370599],[-0.39297966],[0.00984195]
207,235,[0.08499136],[-0.39303893],[0.0098468]
208,235,[0.08627673],[-0.39309819],[0.00985165]
209,235,[0.0875621],[-0.39315746],[0.0098565]
210,235,[0.08884747],[-0.39321673],[0.00986134]
211,235,[0.09013284],[-0.393276],[0.00986619]
212,235,[0.09137811],[-0.39322175],[0.00964713]
213,235,[0.09266389],[-0.39328104],[0.00965198]
214,235,[0.09394967],[-0.39334033],[0.00965682]
215,235,[0.09519657],[-0.39328613],[0.00943771]
216,235,[0.09648276],[-0.39334544],[0.00944256]
217,235,[0.09776896],[-0.39340475],[0.00944741]
218,235,[0.09905515],[-0.39346405],[0.00945226]
219,235,[0.10034134],[-0.39352336],[0.00945711]
220,235,[0.10162753],[-0.39358267],[0.00946197]
221,235,[0.10291372],[-0.39364197],[0.00946682]
222,235,[0.10419991],[-0.39370128],[0.00947167]
223,235,[0.10545053],[-0.39364728],[0.00925262]
224,235,[0.10670196],[-0.39359332],[0.00903358]
225,235,[0.10795421],[-0.39353936],[0.00881448]
226,235,[0.10924164],[-0.39359873],[0.00881934]
227,235,[0.11052906],[-0.39365809],[0.00882419]
228,235,[0.11178297],[-0.39360424],[0.00860516]
229,235,[0.11303769],[-0.39355043],[0.00838613]
230,235,[0.11432594],[-0.39360983],[0.00839099]
231,235,[0.11561419],[-0.39366923],[0.00839585]
232,235,[0.11690244],[-0.39372863],[0.00840071]
233,235,[0.11819068],[-0.39378804],[0.00840556]
234,235,[0.11950998],[-0.39396054],[0.0086343]
235,235,[0.12085911],[-0.39424611],[0.00908697]
236,235,[0.12217636],[-0.39441852],[0.0093157]
237,235,[0.12346296],[-0.39447784],[0.00932055]
238,235,[0.12480839],[-0.39476325],[0.00977321]
239,235,[0.12612317],[-0.39493554],[0.01000193]
240,235,[0.12743712],[-0.3951078],[0.01023065]
241,235,[0.12872208],[-0.39516705],[0.01023549]
242,235,[0.13000704],[-0.3952263],[0.01024034]
243,235,[0.131292],[-0.39528555],[0.01024519]
244,235,[0.13257696],[-0.3953448],[0.01025003]
245,235,[0.13386191],[-0.39540405],[0.01025488]
246,235,[0.13519912],[-0.39568907],[0.0107075]
247,235,[0.13648325],[-0.39574828],[0.01071234]
248,235,[0.13774209],[-0.39569466],[0.01049333]
249,235,[0.13900174],[-0.39564105],[0.01027426]
250,235,[0.1402867],[-0.3957003],[0.01027911]
251,235,[0.14152353],[-0.39553399],[0.00983625]
252,235,[0.14278565],[-0.3954805],[0.00961719]
253,235,[0.1440486],[-0.39542706],[0.00939819]
254,235,[0.1453352],[-0.39548639],[0.00940304]
255,235,[0.14662181],[-0.39554571],[0.0094079]
256,235,[0.1478864],[-0.39549236],[0.0091889]
257,235,[0.14917341],[-0.3955517],[0.00919376]
258,235,[0.15046043],[-0.39561105],[0.00919861]
259,235,[0.15174744],[-0.39567039],[0.00920347]
260,235,[0.15303445],[-0.39572974],[0.00920832]
261,235,[0.15430151],[-0.39567647],[0.00898928]
262,235,[0.15558893],[-0.39573583],[0.00899414]
263,235,[0.15687636],[-0.3957952],[0.00899899]
264,235,[0.15814506],[-0.39574203],[0.00878001]
265,235,[0.1594329],[-0.39580141],[0.00878487]
266,235,[0.16072074],[-0.39586079],[0.00878973]
267,235,[0.16200857],[-0.39592018],[0.00879459]
268,235,[0.16331348],[-0.39609202],[0.00902327]
269,235,[0.16460091],[-0.39615138],[0.00902813]
270,235,[0.16590459],[-0.39632319],[0.00925686]
271,235,[0.16720745],[-0.39649493],[0.00948554]
272,235,[0.16849405],[-0.39655426],[0.00949039]
273,235,[0.16981069],[-0.39683833],[0.00994293]
274,235,[0.17111108],[-0.39700996],[0.0101716]
275,235,[0.17239645],[-0.39706923],[0.01017645]
276,235,[0.17368182],[-0.3971285],[0.0101813]
277,235,[0.17498056],[-0.39730006],[0.01040996]
278,235,[0.17626552],[-0.39735931],[0.0104148]
279,235,[0.17753792],[-0.39730631],[0.01019584]
280,235,[0.17882329],[-0.39736558],[0.01020069]
281,235,[0.18010866],[-0.39742485],[0.01020553]
282,235,[0.18138271],[-0.39737193],[0.00998658]
283,235,[0.18265758],[-0.39731902],[0.00976757]
284,235,[0.18394377],[-0.39737832],[0.00977242]
285,235,[0.18522996],[-0.39743763],[0.00977727]
286,235,[0.18651616],[-0.39749694],[0.00978212]
287,235,[0.18780235],[-0.39755625],[0.00978697]
288,235,[0.18908854],[-0.39761555],[0.00979182]
289,235,[0.19038317],[-0.39778694],[0.01002052]
290,235,[0.19166895],[-0.39784623],[0.01002537]
291,235,[0.19295473],[-0.39790552],[0.01003022]
292,235,[0.19424051],[-0.39796481],[0.01003507]
293,235,[0.19553309],[-0.39813608],[0.01026371]
294,235,[0.19681846],[-0.39819535],[0.01026856]
295,235,[0.19810383],[-0.39825462],[0.0102734]
296,235,[0.1993892],[-0.39831389],[0.01027825]
297,235,[0.20067456],[-0.39837316],[0.0102831]
298,235,[0.20195519],[-0.39832054],[0.01006417]
299,235,[0.20324097],[-0.39837983],[0.01006901]
300,235,[0.20452283],[-0.39832724],[0.00985003]
301,235,[0.20580903],[-0.39838655],[0.00985488]
302,235,[0.20709212],[-0.39833404],[0.00963596]
303,235,[0.20837604],[-0.39828158],[0.00941704]
304,235,[0.20966305],[-0.39834092],[0.00942189]
305,235,[0.21095007],[-0.39840027],[0.00942675]
306,235,[0.21223563],[-0.39834785],[0.00920778]
307,235,[0.21352305],[-0.39840721],[0.00921263]
308,235,[0.21481048],[-0.39846658],[0.00921749]
309,235,[0.2160979],[-0.39852594],[0.00922235]
310,235,[0.21738552],[-0.39847364],[0.00900344]
311,235,[0.21867336],[-0.39853303],[0.0090083]
312,235,[0.21996119],[-0.39859241],[0.00901315]
313,235,[0.22124903],[-0.39865179],[0.00901801]
314,235,[0.22253871],[-0.39859959],[0.00879911]
315,235,[0.2238292],[-0.3985474],[0.00858016]
316,235,[0.22512318],[-0.39838373],[0.00813752]
317,235,[0.22641266],[-0.39844319],[0.00814238]
318,235,[0.22770563],[-0.39839114],[0.00792349]
319,235,[0.22899941],[-0.3983391],[0.00770456]
320,235,[0.23028972],[-0.3983986],[0.00770942]
321,235,[0.23158002],[-0.3984581],[0.00771429]
322,235,[0.23287545],[-0.39840616],[0.00749541]
323,235,[0.23416063],[-0.39857709],[0.00772402]
324,235,[0.23545093],[-0.39863659],[0.00772889]
325,235,[0.23674123],[-0.39869609],[0.00773375]
326,235,[0.23802476],[-0.39886696],[0.00796241]
327,235,[0.23931465],[-0.39892644],[0.00796728]
328,235,[0.24060455],[-0.39898592],[0.00797214]
329,235,[0.24188643],[-0.3991567],[0.00820074]
330,235,[0.24317591],[-0.39921616],[0.0082056]
331,235,[0.24446539],[-0.39927562],[0.00821046]
332,235,[0.24575487],[-0.39933507],[0.00821533]
333,235,[0.24704436],[-0.39939453],[0.00822019]
334,235,[0.24832377],[-0.3995652],[0.00844878]
335,235,[0.24961284],[-0.39962464],[0.00845364]
336,235,[0.25090191],[-0.39968408],[0.0084585]
337,235,[0.25219098],[-0.39974352],[0.00846336]
338,235,[0.25346835],[-0.39991408],[0.00869195]
339,235,[0.25475701],[-0.39997351],[0.00869681]
340,235,[0.25604566],[-0.40003293],[0.00870167]
341,235,[0.25732138],[-0.40020345],[0.00893029]
342,235,[0.25860963],[-0.40026285],[0.00893515]
343,235,[0.25989787],[-0.40032225],[0.00894001]
344,235,[0.26118612],[-0.40038165],[0.00894487]
345,235,[0.26247437],[-0.40044105],[0.00894973]
346,235,[0.26376262],[-0.40050046],[0.00895459]
347,235,[0.26503546],[-0.40067082],[0.00918315]
348,235,[0.26632329],[-0.4007302],[0.00918801]
349,235,[0.26761113],[-0.40078958],[0.00919286]
350,235,[0.26888232],[-0.40095987],[0.00942142]
351,235,[0.27016975],[-0.40101923],[0.00942628]
352,235,[0.27145717],[-0.40107859],[0.00943113]
353,235,[0.2727446],[-0.40113796],[0.00943599]
354,235,[0.27403202],[-0.40119732],[0.00944084]
355,235,[0.27531945],[-0.40125669],[0.0094457]
356,235,[0.27660687],[-0.40131605],[0.00945055]
357,235,[0.2778943],[-0.40137541],[0.00945541]
358,235,[0.27920165],[-0.40132403],[0.00923658]
359,235,[0.28048949],[-0.40138341],[0.00924143]
360,235,[0.28177732],[-0.40144279],[0.00924629]
361,235,[0.28306516],[-0.40150218],[0.00925115]
362,235,[0.284353],[-0.40156156],[0.00925601]
363,235,[0.28564083],[-0.40162094],[0.00926086]
364,235,[0.28692867],[-0.40168033],[0.00926572]
365,235,[0.2882165],[-0.40173971],[0.00927058]
366,235,[0.28950434],[-0.40179909],[0.00927543]
367,235,[0.29079218],[-0.40185847],[0.00928029]
368,235,[0.29208001],[-0.40191786],[0.00928515]
369,235,[0.29336785],[-0.40197724],[0.00929]
370,235,[0.29465568],[-0.40203662],[0.00929486]
371,235,[0.29594352],[-0.40209601],[0.00929972]
372,235,[0.29723136],[-0.40215539],[0.00930458]
373,235,[0.2984931],[-0.40232524],[0.0095331]
374,235,[0.29978052],[-0.4023846],[0.00953795]
375,235,[0.30106795],[-0.40244397],[0.00954281]
376,235,[0.30235537],[-0.40250333],[0.00954766]
377,235,[0.3036428],[-0.40256269],[0.00955252]
378,235,[0.30493022],[-0.40262206],[0.00955738]
379,235,[0.30621765],[-0.40268142],[0.00956223]
380,235,[0.30750507],[-0.40274079],[0.00956709]
381,235,[0.30882188],[-0.40268984],[0.00934829]
382,235,[0.31010972],[-0.40274922],[0.00935315]
383,235,[0.31142776],[-0.40269833],[0.00913435]
384,235,[0.31262414],[-0.40308853],[0.00981021]
385,235,[0.31391116],[-0.40314787],[0.00981506]
386,235,[0.31522962],[-0.40309697],[0.00959622]
387,235,[0.31651704],[-0.40315633],[0.00960107]
388,235,[0.31780447],[-0.4032157],[0.00960593]
389,235,[0.31909189],[-0.40327506],[0.00961079]
390,235,[0.32037932],[-0.40333443],[0.00961564]
391,235,[0.32166674],[-0.40339379],[0.0096205]
392,235,[0.32295417],[-0.40345315],[0.00962535]
393,235,[0.32424159],[-0.40351252],[0.00963021]
394,235,[0.32556375],[-0.40346182],[0.00941143]
395,235,[0.32685159],[-0.4035212],[0.00941629]
396,235,[0.32813942],[-0.40358058],[0.00942115]
397,235,[0.32942726],[-0.40363996],[0.009426]
398,235,[0.33071509],[-0.40369935],[0.00943086]
399,235,[0.33200293],[-0.40375873],[0.00943572]
400,235,[0.33325357],[-0.40392807],[0.0096642]
401,235,[0.33454099],[-0.40398743],[0.00966905]
402,235,[0.33582842],[-0.40404679],[0.00967391]
403,235,[0.33711584],[-0.40410616],[0.00967876]
404,235,[0.33840327],[-0.40416552],[0.00968362]
405,235,[0.33969069],[-0.40422489],[0.00968847]
406,235,[0.34097812],[-0.40428425],[0.00969333]
407,235,[0.34226554],[-0.40434361],[0.00969818]
408,235,[0.34355297],[-0.40440298],[0.00970304]
409,235,[0.34484039],[-0.40446234],[0.0097079]
410,235,[0.34612782],[-0.40452171],[0.00971275]
411,235,[0.34741524],[-0.40458107],[0.00971761]
412,235,[0.34870267],[-0.40464044],[0.00972246]
413,235,[0.34999009],[-0.4046998],[0.00972732]
414,235,[0.35123455],[-0.40486888],[0.00995583]
415,235,[0.35252157],[-0.40492822],[0.00996068]
416,235,[0.35380858],[-0.40498757],[0.00996554]
417,235,[0.35509559],[-0.40504691],[0.00997039]
418,235,[0.35638261],[-0.40510626],[0.00997524]
419,235,[0.35766962],[-0.4051656],[0.0099801]
420,235,[0.35895663],[-0.40522495],[0.00998495]
421,235,[0.36028949],[-0.40517471],[0.00976616]
422,235,[0.36157692],[-0.40523408],[0.00977102]
423,235,[0.36286434],[-0.40529344],[0.00977587]
424,235,[0.36415176],[-0.4053528],[0.00978073]
425,235,[0.36548667],[-0.40530269],[0.009562]
426,235,[0.3667745],[-0.40536207],[0.00956686]
427,235,[0.36806234],[-0.40542145],[0.00957171]
428,235,[0.36939888],[-0.40537141],[0.00935299]
429,235,[0.37068713],[-0.40543082],[0.00935785]
430,235,[0.37197538],[-0.40549022],[0.00936271]
431,235,[0.37326363],[-0.40554962],[0.00936757]
432,235,[0.37460224],[-0.40549965],[0.0091488]
433,235,[0.3758909],[-0.40555907],[0.00915366]
434,235,[0.37723073],[-0.40550918],[0.00893495]
435,235,[0.3785198],[-0.40556862],[0.00893981]
436,235,[0.37986087],[-0.40551879],[0.00872111]
437,235,[0.38115035],[-0.40557825],[0.00872597]
438,235,[0.38243983],[-0.40563771],[0.00873083]
439,235,[0.38372932],[-0.40569717],[0.0087357]
440,235,[0.38507244],[-0.40564743],[0.008517]
441,235,[0.38630828],[-0.40581609],[0.00874542]
442,235,[0.38759776],[-0.40587554],[0.00875029]
443,235,[0.38888724],[-0.405935],[0.00875515]
444,235,[0.39017672],[-0.40599446],[0.00876001]
445,235,[0.3914662],[-0.40605392],[0.00876488]
446,235,[0.39275568],[-0.40611338],[0.00876974]
447,235,[0.39404516],[-0.40617284],[0.0087746]
448,235,[0.39533464],[-0.4062323],[0.00877947]
449,235,[0.39662412],[-0.40629176],[0.00878433]
450,235,[0.3979136],[-0.40635122],[0.00878919]
451,235,[0.39920308],[-0.40641067],[0.00879406]
452,235,[0.40043399],[-0.4065791],[0.00902246]
453,235,[0.40172306],[-0.40663854],[0.00902732]
454,235,[0.40301213],[-0.40669798],[0.00903218]
455,235,[0.4043012],[-0.40675742],[0.00903705]
456,235,[0.40559027],[-0.40681686],[0.00904191]
457,235,[0.40687934],[-0.4068763],[0.00904677]
458,235,[0.40816841],[-0.40693574],[0.00905163]
459,235,[0.40945747],[-0.40699518],[0.00905649]
460,235,[0.41074654],[-0.40705462],[0.00906135]
461,235,[0.41209789],[-0.40700526],[0.00884269]
462,235,[0.41338737],[-0.40706472],[0.00884755]
463,235,[0.41461375],[-0.40723294],[0.00907594]
464,235,[0.41590282],[-0.40729238],[0.0090808]
465,235,[0.41719189],[-0.40735182],[0.00908566]
466,235,[0.41848096],[-0.40741126],[0.00909052]
467,235,[0.41977003],[-0.4074707],[0.00909539]
468,235,[0.4210591],[-0.40753014],[0.00910025]
469,235,[0.42241374],[-0.40748093],[0.00888159]
470,235,[0.42370322],[-0.40754039],[0.00888646]
471,235,[0.4249927],[-0.40759985],[0.00889132]
472,235,[0.42634898],[-0.40755072],[0.00867267]
473,235,[0.42763887],[-0.4076102],[0.00867754]
474,235,[0.42899641],[-0.4075611],[0.00845884]
475,235,[0.43028671],[-0.4076206],[0.00846371]
476,235,[0.43157701],[-0.40768009],[0.00846857]
477,235,[0.43286731],[-0.40773959],[0.00847344]
478,235,[0.43415762],[-0.40779909],[0.00847831]
479,235,[0.43544792],[-0.40785858],[0.00848317]
160,236,[0.02508123],[-0.39243867],[0.01107944]
161,236,[0.0263629],[-0.39249777],[0.01108427]
162,236,[0.02758388],[-0.39244274],[0.01086488]
163,236,[0.02886596],[-0.39250186],[0.01086972]
164,236,[0.03014804],[-0.39256098],[0.01087455]
165,236,[0.03143012],[-0.39262009],[0.01087939]
166,236,[0.03265317],[-0.39256519],[0.01066006]
167,236,[0.03393566],[-0.39262433],[0.0106649]
168,236,[0.03521815],[-0.39268347],[0.01066973]
169,236,[0.03644285],[-0.39262864],[0.01045041]
170,236,[0.03772575],[-0.3926878],[0.01045525]
171,236,[0.03900865],[-0.39274695],[0.01046009]
172,236,[0.04029155],[-0.39280611],[0.01046493]
173,236,[0.04157445],[-0.39286526],[0.01046977]
174,236,[0.04285736],[-0.39292442],[0.0104746]
175,236,[0.04414026],[-0.39298357],[0.01047944]
176,236,[0.04542316],[-0.39304273],[0.01048428]
