px,py,x (m),y (m),z (m)
460,225,[-0.12574027],[0.38963239],[-0.00641474]
461,225,[-0.12700787],[0.38969506],[-0.0063106]
462,225,[-0.12827002],[0.38976598],[-0.00618841]
463,225,[-0.12952663],[0.38984513],[-0.00604817]
464,225,[-0.13079334],[0.38990779],[-0.00594406]
465,225,[-0.13204923],[0.38998693],[-0.00580384]
466,225,[-0.13331003],[0.39005781],[-0.00568168]
467,225,[-0.13457585],[0.39012045],[-0.00557759]
468,225,[-0.13585485],[0.39016249],[-0.00551865]
469,225,[-0.13713376],[0.39020452],[-0.00545971]
470,225,[-0.13842618],[0.39022596],[-0.00544591]
471,225,[-0.13972962],[0.39023092],[-0.00546821]
472,225,[-0.14103602],[0.39023177],[-0.00549954]
473,225,[-0.1423371],[0.39024086],[-0.00551281]
474,225,[-0.14364671],[0.39023761],[-0.00555315]
475,225,[-0.14495378],[0.39023848],[-0.00558446]
476,225,[-0.14625261],[0.3902517],[-0.00558869]
477,225,[-0.14754874],[0.39026904],[-0.00558389]
478,225,[-0.1488307],[0.39030696],[-0.00553397]
479,225,[-0.15009824],[0.39036546],[-0.00543893]
160,226,[0.25957153],[0.38396819],[-0.01201229]
161,226,[0.25828192],[0.38401459],[-0.01194397]
162,226,[0.25698306],[0.38407787],[-0.01183901]
163,226,[0.25567514],[0.38415802],[-0.01169742]
164,226,[0.25437455],[0.3842255],[-0.01158332]
165,226,[0.25307196],[0.3842972],[-0.01146006]
166,226,[0.25176971],[0.38436889],[-0.01133682]
167,226,[0.2504791],[0.38441948],[-0.01125937]
168,226,[0.24919764],[0.38445319],[-0.01121854]
169,226,[0.24791622],[0.38448691],[-0.01117773]
170,226,[0.24663705],[0.3845164],[-0.01114606]
171,226,[0.24536886],[0.38452481],[-0.01116018]
172,226,[0.24410051],[0.38453322],[-0.01117429]
173,226,[0.242832],[0.38454164],[-0.01118839]
174,226,[0.24156332],[0.38455006],[-0.0112025]
175,226,[0.24029021],[0.38456692],[-0.01119829]
176,226,[0.23900642],[0.38460485],[-0.01114831]
177,226,[0.23771851],[0.38465121],[-0.01108002]
178,226,[0.23643072],[0.38469757],[-0.01101174]
179,226,[0.23514307],[0.38474393],[-0.01094347]
180,226,[0.23385964],[0.38478185],[-0.0108935]
181,226,[0.23257629],[0.38481977],[-0.01084353]
182,226,[0.23129905],[0.38484506],[-0.01082101]
183,226,[0.23002978],[0.38485349],[-0.0108351]
184,226,[0.22876828],[0.38484508],[-0.01088579]
185,226,[0.22750648],[0.38483668],[-0.01093646]
186,226,[0.22625805],[0.3847988],[-0.01105118]
187,226,[0.22501876],[0.38473989],[-0.01121163]
188,226,[0.22376727],[0.38470625],[-0.01131717]
189,226,[0.22251339],[0.38467683],[-0.01141355]
190,226,[0.2212647],[0.38463479],[-0.01153736]
191,226,[0.22000611],[0.38461382],[-0.01161542]
192,226,[0.21873415],[0.38462231],[-0.01162944]
193,226,[0.21746204],[0.38463081],[-0.01164346]
194,226,[0.21617884],[0.38466457],[-0.01160259]
195,226,[0.21489026],[0.38471094],[-0.01153429]
196,226,[0.21359646],[0.38476994],[-0.01143856]
197,226,[0.21229757],[0.38484155],[-0.0113154]
198,226,[0.21100077],[0.38490895],[-0.01120139]
199,226,[0.20970948],[0.38496372],[-0.01111482]
200,226,[0.20841838],[0.38501849],[-0.01102825]
201,226,[0.20712919],[0.38506905],[-0.01095084]
202,226,[0.20585197],[0.38509016],[-0.01093743]
203,226,[0.20457971],[0.38509867],[-0.01095144]
204,226,[0.20330728],[0.38510717],[-0.01096545]
205,226,[0.2020396],[0.38510307],[-0.01100688]
206,226,[0.20077165],[0.38509898],[-0.0110483]
207,226,[0.19949863],[0.3851075],[-0.0110623]
208,226,[0.19821909],[0.38513284],[-0.01103973]
209,226,[0.19693794],[0.38516238],[-0.01100802]
210,226,[0.19565212],[0.38520452],[-0.01094889]
211,226,[0.1943664],[0.38524667],[-0.01088976]
212,226,[0.19307926],[0.38529301],[-0.01082149]
213,226,[0.19179526],[0.38533095],[-0.01077151]
214,226,[0.1905143],[0.38536048],[-0.0107398]
215,226,[0.1892363],[0.38538162],[-0.01072637]
216,226,[0.18795823],[0.38540275],[-0.01071294]
217,226,[0.18668154],[0.38541969],[-0.01070864]
218,226,[0.18540617],[0.38543243],[-0.01071347]
219,226,[0.18413207],[0.38544098],[-0.01072744]
220,226,[0.18285503],[0.38545793],[-0.01072314]
221,226,[0.18157789],[0.38547487],[-0.01071883]
222,226,[0.18030337],[0.38548343],[-0.01073278]
223,226,[0.17902735],[0.38549619],[-0.0107376]
224,226,[0.17774588],[0.38552573],[-0.01070588]
225,226,[0.17646704],[0.38554689],[-0.01069243]
226,226,[0.17519201],[0.38555546],[-0.01070638]
227,226,[0.17391554],[0.38556822],[-0.01071119]
228,226,[0.17263893],[0.38558099],[-0.01071599]
229,226,[0.17136842],[0.38557279],[-0.01076645]
230,226,[0.17009638],[0.38556879],[-0.01080778]
231,226,[0.16882044],[0.38557738],[-0.0108217]
232,226,[0.16754314],[0.38559016],[-0.01082649]
233,226,[0.1662669],[0.38559876],[-0.0108404]
234,226,[0.164987],[0.38561994],[-0.01082692]
235,226,[0.16370818],[0.38563692],[-0.01082257]
236,226,[0.16242927],[0.38565391],[-0.01081822]
237,226,[0.16115359],[0.38565833],[-0.01084125]
238,226,[0.15988099],[0.38565018],[-0.01089166]
239,226,[0.1586135],[0.38562107],[-0.0109877]
240,226,[0.15734342],[0.38560036],[-0.01106548]
241,226,[0.156074],[0.38557547],[-0.01115237]
242,226,[0.15480517],[0.3855464],[-0.01124838]
243,226,[0.15353183],[0.38553409],[-0.01130787]
244,226,[0.1522492],[0.3855595],[-0.01128522]
245,226,[0.15096555],[0.3855891],[-0.01125345]
246,226,[0.14967804],[0.38563545],[-0.01118518]
247,226,[0.14838688],[0.38569855],[-0.01108041]
248,226,[0.14709039],[0.38578677],[-0.0109209]
249,226,[0.14579437],[0.38587499],[-0.01076141]
250,226,[0.14449611],[0.38597575],[-0.01057455]
251,226,[0.14320105],[0.38606394],[-0.01041508]
252,226,[0.141903],[0.38616886],[-0.01021913]
253,226,[0.14060978],[0.38625284],[-0.0100688]
254,226,[0.13931699],[0.38633681],[-0.00991849]
255,226,[0.13802789],[0.38640403],[-0.00980467]
256,226,[0.13673829],[0.38647543],[-0.00968174]
257,226,[0.13545136],[0.38653426],[-0.00958618]
258,226,[0.13416773],[0.38657636],[-0.0095271]
259,226,[0.13288795],[0.38659754],[-0.00951362]
260,226,[0.13160664],[0.38662708],[-0.00948191]
261,226,[0.13032819],[0.38663989],[-0.00948667]
262,226,[0.12905382],[0.38662761],[-0.00954614]
263,226,[0.12778048],[0.38660698],[-0.00962383]
264,226,[0.12650608],[0.38659053],[-0.0096924]
265,226,[0.12523588],[0.38654483],[-0.00982478]
266,226,[0.12396572],[0.38649495],[-0.00996626]
267,226,[0.12269246],[0.38646182],[-0.01007126]
268,226,[0.1214157],[0.38644959],[-0.01013067]
269,226,[0.12013861],[0.38643738],[-0.01019007]
270,226,[0.11885834],[0.38644606],[-0.01020388]
271,226,[0.11757571],[0.38647147],[-0.01018124]
272,226,[0.1162925],[0.38650106],[-0.01014947]
273,226,[0.11500929],[0.38653065],[-0.01011771]
274,226,[0.11372609],[0.38656023],[-0.01008595]
275,226,[0.11244483],[0.38657311],[-0.01009064]
276,226,[0.11116344],[0.38658599],[-0.01009532]
277,226,[0.10988237],[0.3865947],[-0.01010912]
278,226,[0.108602],[0.38659506],[-0.01014114]
279,226,[0.10732141],[0.38659542],[-0.01017315]
280,226,[0.10603898],[0.38661249],[-0.01016871]
281,226,[0.10475644],[0.38662956],[-0.01016426]
282,226,[0.10347232],[0.38666334],[-0.01012338]
283,226,[0.10218752],[0.38670546],[-0.01006427]
284,226,[0.10090214],[0.38675593],[-0.00998695]
285,226,[0.09961661],[0.38681057],[-0.00990052]
286,226,[0.09833066],[0.38687355],[-0.00979588]
287,226,[0.09704527],[0.38693235],[-0.00970036]
288,226,[0.0957601],[0.38699115],[-0.00960484]
289,226,[0.09447568],[0.38704159],[-0.00952754]
290,226,[0.09319167],[0.38708787],[-0.00945935]
291,226,[0.09190756],[0.38713831],[-0.00938206]
292,226,[0.09062403],[0.3871804],[-0.00932299]
293,226,[0.08934059],[0.38722249],[-0.00926392]
294,226,[0.08805726],[0.38726458],[-0.00920485]
295,226,[0.08677355],[0.38731918],[-0.00911847]
296,226,[0.08549047],[0.38736126],[-0.0090594]
297,226,[0.08420748],[0.38740334],[-0.00900034]
298,226,[0.08292459],[0.38744542],[-0.00894128]
299,226,[0.0816418],[0.3874875],[-0.00888223]
300,226,[0.08035933],[0.38751707],[-0.00885048]
301,226,[0.07907663],[0.38756331],[-0.00878233]
302,226,[0.07779406],[0.38760955],[-0.00871418]
303,226,[0.07651162],[0.38765578],[-0.00864603]
304,226,[0.07522931],[0.38770618],[-0.00856878]
305,226,[0.07394718],[0.38776907],[-0.00846424]
306,226,[0.07266522],[0.3878153],[-0.0083961]
307,226,[0.07138343],[0.38786568],[-0.00831887]
308,226,[0.07010181],[0.38791606],[-0.00824164]
309,226,[0.06882027],[0.38796228],[-0.00817351]
310,226,[0.0675386],[0.387996],[-0.00813269]
311,226,[0.06625697],[0.38802971],[-0.00809186]
312,226,[0.064975],[0.38805094],[-0.00807833]
313,226,[0.06369255],[0.38805968],[-0.00809209]
314,226,[0.06240915],[0.38804761],[-0.00815134]
315,226,[0.06112543],[0.38803554],[-0.00821057]
316,226,[0.05984044],[0.38800268],[-0.00831528]
317,226,[0.05855475],[0.38796566],[-0.00842908]
318,226,[0.05726831],[0.3879245],[-0.00855195]
319,226,[0.0559825],[0.38790415],[-0.00862934]
320,226,[0.05469604],[0.38787965],[-0.00871581]
321,226,[0.0534097],[0.38786348],[-0.00878408]
322,226,[0.05212385],[0.3878598],[-0.00882507]
323,226,[0.05083895],[0.38787276],[-0.00882967]
324,226,[0.04955361],[0.38788156],[-0.00884336]
325,226,[0.04826877],[0.38789869],[-0.00883886]
326,226,[0.04698453],[0.38792413],[-0.00881617]
327,226,[0.04570026],[0.38794958],[-0.00879348]
328,226,[0.04441596],[0.38797503],[-0.00877079]
329,226,[0.04313324],[0.3880171],[-0.00871174]
330,226,[0.0418502],[0.38805502],[-0.00866178]
331,226,[0.04056896],[0.38810956],[-0.00857546]
332,226,[0.03929017],[0.38818487],[-0.00844369]
333,226,[0.03801362],[0.3882768],[-0.00827558]
334,226,[0.03673611],[0.38835625],[-0.00813474]
335,226,[0.0354615],[0.38845647],[-0.00794847]
336,226,[0.0341859],[0.38854421],[-0.00778948]
337,226,[0.03290809],[0.38861117],[-0.00767594]
338,226,[0.03162837],[0.38866151],[-0.00759876]
339,226,[0.03034882],[0.38871184],[-0.00752158]
340,226,[0.02906477],[0.38872895],[-0.0075171]
341,226,[0.02777882],[0.3887336],[-0.00753988]
342,226,[0.0264896],[0.3887175],[-0.00760808]
343,226,[0.02520001],[0.3887014],[-0.00767627]
344,226,[0.02390746],[0.38866871],[-0.00778079]
345,226,[0.02261376],[0.38863188],[-0.00789439]
346,226,[0.02132021],[0.38859921],[-0.00799889]
347,226,[0.02002966],[0.38858731],[-0.00805795]
348,226,[0.01874021],[0.38858371],[-0.00809885]
349,226,[0.01745488],[0.38860501],[-0.00808523]
350,226,[0.01617248],[0.38864291],[-0.00803529]
351,226,[0.0148932],[0.38869741],[-0.00794902]
352,226,[0.01361724],[0.38876849],[-0.00782642]
353,226,[0.01234081],[0.38883542],[-0.00771292]
354,226,[0.01106305],[0.38889404],[-0.00761758]
355,226,[0.00978884],[0.38896925],[-0.00748593]
356,226,[0.00851415],[0.38904031],[-0.00736337]
357,226,[0.00723719],[0.38909891],[-0.00726805]
358,226,[0.00595959],[0.38915337],[-0.00718182]
359,226,[0.00468488],[0.38922026],[-0.00706836]
360,226,[0.00340772],[0.3892747],[-0.00698214]
361,226,[0.00213076],[0.38932915],[-0.00689592]
362,226,[0.00085305],[0.38937944],[-0.00681879]
363,226,[-0.00042449],[0.38942973],[-0.00674166]
364,226,[-0.00170187],[0.38948001],[-0.00666454]
365,226,[-0.00298008],[0.38952615],[-0.00659649]
366,226,[-0.0042622],[0.38955571],[-0.00656476]
367,226,[-0.00554432],[0.38958527],[-0.00653302]
368,226,[-0.00682749],[0.38961069],[-0.00651036]
369,226,[-0.00811811],[0.38960712],[-0.00655122]
370,226,[-0.00941114],[0.38959527],[-0.00661023]
371,226,[-0.01070341],[0.38958757],[-0.00666015]
372,226,[-0.01200153],[0.38955917],[-0.00675544]
373,226,[-0.01330461],[0.38951423],[-0.006887]
374,226,[-0.01460486],[0.38948171],[-0.00699133]
375,226,[-0.01590907],[0.38943679],[-0.00712287]
376,226,[-0.01721623],[0.3893836],[-0.00727254]
377,226,[-0.01852405],[0.38933043],[-0.00742219]
378,226,[-0.01982649],[0.38929797],[-0.00752647]
379,226,[-0.02113431],[0.38924896],[-0.00766702]
380,226,[-0.02244028],[0.38920825],[-0.00778941]
381,226,[-0.0237443],[0.38917582],[-0.00789365]
382,226,[-0.02504244],[0.38916409],[-0.00795253]
383,226,[-0.02634219],[0.38914823],[-0.00802047]
384,226,[-0.02763447],[0.38915719],[-0.00803399]
385,226,[-0.02892294],[0.38917857],[-0.0080203]
386,226,[-0.0302088],[0.38920822],[-0.00798847]
387,226,[-0.03149058],[0.38925027],[-0.00792944]
388,226,[-0.03276952],[0.38930059],[-0.00785227]
389,226,[-0.03404969],[0.38934678],[-0.00778418]
390,226,[-0.03532691],[0.38940122],[-0.00769796]
391,226,[-0.03659967],[0.38946807],[-0.00758455]
392,226,[-0.03787214],[0.3895349],[-0.00747114]
393,226,[-0.03914576],[0.3895976],[-0.00736681]
394,226,[-0.04041323],[0.38967682],[-0.00722622]
395,226,[-0.0416818],[0.3897519],[-0.00709471]
396,226,[-0.04295451],[0.38981457],[-0.00699039]
397,226,[-0.04423153],[0.38986485],[-0.00691328]
398,226,[-0.04550531],[0.38992339],[-0.00681804]
399,226,[-0.04679128],[0.38994887],[-0.00679531]
400,226,[-0.04808672],[0.38994958],[-0.00682695]
401,226,[-0.04939508],[0.38991725],[-0.00693109]
402,226,[-0.05070393],[0.38988493],[-0.00703521]
403,226,[-0.05202623],[0.3898196],[-0.0072118]
404,226,[-0.05335747],[0.38973363],[-0.00743368]
405,226,[-0.05468633],[0.38965595],[-0.00763742]
406,226,[-0.05600269],[0.38961131],[-0.00776865]
407,226,[-0.05731291],[0.38958319],[-0.00786364]
408,226,[-0.05860485],[0.38960048],[-0.00785896]
409,226,[-0.05988144],[0.38965491],[-0.00777276]
410,226,[-0.06114221],[0.38974648],[-0.00760503]
411,226,[-0.06239373],[0.38985866],[-0.00739203]
412,226,[-0.06364635],[0.3899667],[-0.00718811]
413,226,[-0.06490728],[0.3900541],[-0.00702948]
414,226,[-0.06616594],[0.39014562],[-0.00686181]
415,226,[-0.06743138],[0.39022063],[-0.00673037]
416,226,[-0.06870563],[0.39027501],[-0.00664422]
417,226,[-0.06998522],[0.39031701],[-0.00658525]
418,226,[-0.07126472],[0.39035901],[-0.00652627]
419,226,[-0.07254601],[0.39039689],[-0.00647636]
420,226,[-0.07383102],[0.39042651],[-0.00644455]
421,226,[-0.07511604],[0.39045614],[-0.00641274]
422,226,[-0.07640106],[0.39048577],[-0.00638093]
423,226,[-0.07768607],[0.3905154],[-0.00634913]
424,226,[-0.07897502],[0.39053679],[-0.00633542]
425,226,[-0.08026602],[0.39055406],[-0.00633077]
426,226,[-0.08155711],[0.39057133],[-0.00632612]
427,226,[-0.08285435],[0.39057624],[-0.00634861]
428,226,[-0.08415381],[0.39057704],[-0.00638016]
429,226,[-0.08545146],[0.39058196],[-0.00640264]
430,226,[-0.08674311],[0.39059924],[-0.00639797]
431,226,[-0.08804111],[0.39060418],[-0.00642045]
432,226,[-0.08933091],[0.39062558],[-0.00640673]
433,226,[-0.09062289],[0.39064287],[-0.00640205]
434,226,[-0.09191284],[0.39066428],[-0.00638832]
435,226,[-0.09320715],[0.39067746],[-0.00639269]
436,226,[-0.09448862],[0.39071534],[-0.00634277]
437,226,[-0.09577219],[0.3907491],[-0.0063019]
438,226,[-0.09704915],[0.39079521],[-0.00623388]
439,226,[-0.09832598],[0.39084132],[-0.00616587]
440,226,[-0.0996049],[0.3908833],[-0.00610691]
441,226,[-0.10089046],[0.39091295],[-0.00607509]
442,226,[-0.10217602],[0.39094259],[-0.00604327]
443,226,[-0.10347069],[0.39095577],[-0.00604763]
444,226,[-0.10477009],[0.39096074],[-0.00607007]
445,226,[-0.10606968],[0.3909657],[-0.00609251]
446,226,[-0.10737412],[0.39096245],[-0.00613303]
447,226,[-0.10869054],[0.39093864],[-0.00621876]
448,226,[-0.11000739],[0.39091484],[-0.00630448]
449,226,[-0.11132467],[0.39089105],[-0.00639019]
450,226,[-0.11263999],[0.39087139],[-0.00646685]
451,226,[-0.11395811],[0.39084762],[-0.00655253]
452,226,[-0.11526695],[0.3908403],[-0.00660205]
453,226,[-0.11656876],[0.39084532],[-0.00662443]
454,226,[-0.11786585],[0.39085856],[-0.00662873]
455,226,[-0.11916307],[0.3908718],[-0.00663302]
456,226,[-0.12045295],[0.39089738],[-0.0066102]
457,226,[-0.12174035],[0.39092706],[-0.00657833]
458,226,[-0.12302776],[0.39095675],[-0.00654646]
459,226,[-0.124305],[0.39100286],[-0.00647844]
460,226,[-0.1255821],[0.39104897],[-0.00641043]
461,226,[-0.12685135],[0.3911074],[-0.0063153]
462,226,[-0.12811519],[0.39117404],[-0.00620211]
463,226,[-0.12937092],[0.39125299],[-0.00606181]
464,226,[-0.13063674],[0.39131551],[-0.00595767]
465,226,[-0.13188646],[0.39140265],[-0.00579932]
466,226,[-0.13314368],[0.39147747],[-0.00566809]
467,226,[-0.1344059],[0.39154407],[-0.00555494]
468,226,[-0.13567857],[0.39159425],[-0.00547793]
469,226,[-0.13694837],[0.39164852],[-0.00539189]
470,226,[-0.13823431],[0.39167817],[-0.00536006]
471,226,[-0.1395312],[0.39169141],[-0.00536437]
472,226,[-0.14083098],[0.39170055],[-0.0053777]
473,226,[-0.14212815],[0.39171379],[-0.00538199]
474,226,[-0.14343661],[0.39171063],[-0.00542242]
475,226,[-0.14474533],[0.39170748],[-0.00546283]
476,226,[-0.14604585],[0.39171663],[-0.00547615]
477,226,[-0.1473437],[0.39172989],[-0.00548042]
478,226,[-0.14863312],[0.39175546],[-0.00545761]
479,226,[-0.14990822],[0.39180152],[-0.00538964]
160,227,[0.25948883],[0.38531981],[-0.01213515]
161,227,[0.25819517],[0.38537455],[-0.01204848]
162,227,[0.25689466],[0.3854419],[-0.01193433]
163,227,[0.25558514],[0.38552606],[-0.01178351]
164,227,[0.25428529],[0.38559339],[-0.01166937]
165,227,[0.25298344],[0.38566492],[-0.01154607]
166,227,[0.25168192],[0.38573644],[-0.01142278]
167,227,[0.25039205],[0.38578693],[-0.01134531]
168,227,[0.24911134],[0.38582061],[-0.01130451]
169,227,[0.24783066],[0.3858543],[-0.0112637]
170,227,[0.24655222],[0.38588377],[-0.01123205]
171,227,[0.24528478],[0.38589224],[-0.01124622]
172,227,[0.24401717],[0.38590071],[-0.01126038]
173,227,[0.2427494],[0.38590919],[-0.01127454]
174,227,[0.24148146],[0.38591767],[-0.01128869]
175,227,[0.24021123],[0.38593035],[-0.01129368]
176,227,[0.23893028],[0.38596404],[-0.01125286]
177,227,[0.23764517],[0.38600612],[-0.01119373]
178,227,[0.23636016],[0.38604821],[-0.0111346]
179,227,[0.23507524],[0.38609029],[-0.01107547]
180,227,[0.23379248],[0.38612817],[-0.01102551]
181,227,[0.23250978],[0.38616604],[-0.01097554]
182,227,[0.2312332],[0.38619133],[-0.01095305]
183,227,[0.22996458],[0.38619982],[-0.01096719]
184,227,[0.22870573],[0.38618734],[-0.0110271]
185,227,[0.22744654],[0.38617486],[-0.01108701]
186,227,[0.22619874],[0.38613721],[-0.01120184]
187,227,[0.22496202],[0.3860744],[-0.0113716]
188,227,[0.22371306],[0.38603678],[-0.0114864]
189,227,[0.22245787],[0.38601176],[-0.01157373]
190,227,[0.22120979],[0.38596997],[-0.01169767]
191,227,[0.21995181],[0.38594916],[-0.01177582]
192,227,[0.21867306],[0.38597449],[-0.01175327]
193,227,[0.21739427],[0.38599983],[-0.01173073]
194,227,[0.21610635],[0.38604613],[-0.01166242]
195,227,[0.21481135],[0.38610919],[-0.0115575]
196,227,[0.21351126],[0.38618483],[-0.01142514]
197,227,[0.21221329],[0.38625627],[-0.01130194]
198,227,[0.21091741],[0.38632351],[-0.01118789]
199,227,[0.20962704],[0.38637817],[-0.01110131]
200,227,[0.20833686],[0.38643283],[-0.01101473]
201,227,[0.20705029],[0.3864791],[-0.01094645]
202,227,[0.2057723],[0.38650441],[-0.01092393]
203,227,[0.20449928],[0.38651716],[-0.01092884]
204,227,[0.20322613],[0.38652991],[-0.01093376]
205,227,[0.20195449],[0.38653848],[-0.01094782]
206,227,[0.20068269],[0.38654704],[-0.01096188]
207,227,[0.19940751],[0.38656399],[-0.01095764]
208,227,[0.19812587],[0.3865977],[-0.01091681]
209,227,[0.19684427],[0.3866314],[-0.01087598]
210,227,[0.19556114],[0.38666929],[-0.010826]
211,227,[0.19427962],[0.38670299],[-0.01078517]
212,227,[0.19299813],[0.38673668],[-0.01074434]
213,227,[0.19171969],[0.38676201],[-0.01072181]
214,227,[0.1904442],[0.38677897],[-0.01071756]
215,227,[0.18917155],[0.38678755],[-0.01073159]
216,227,[0.18789729],[0.38680033],[-0.01073648]
217,227,[0.18662289],[0.38681311],[-0.01074137]
218,227,[0.18535121],[0.38681753],[-0.01076454]
219,227,[0.18407933],[0.38682194],[-0.0107877]
220,227,[0.18280448],[0.38683474],[-0.01079257]
221,227,[0.18152949],[0.38684753],[-0.01079744]
222,227,[0.18025844],[0.38684778],[-0.01082974]
223,227,[0.17898582],[0.38685221],[-0.01085288]
224,227,[0.1777077],[0.38687338],[-0.01083946]
225,227,[0.17643083],[0.38689037],[-0.01083518]
226,227,[0.17515903],[0.38689064],[-0.01086745]
227,227,[0.17388444],[0.38689927],[-0.01088144]
228,227,[0.17260843],[0.38691209],[-0.01088628]
229,227,[0.17133726],[0.38690819],[-0.01092768]
230,227,[0.17006583],[0.38690429],[-0.01096907]
231,227,[0.1687893],[0.38691712],[-0.0109739]
232,227,[0.16751143],[0.38693413],[-0.01096959]
233,227,[0.16623229],[0.38695532],[-0.01095614]
234,227,[0.16495077],[0.38698487],[-0.01092442]
235,227,[0.16366924],[0.38701442],[-0.0108927]
236,227,[0.16238771],[0.38704397],[-0.01086098]
237,227,[0.16111063],[0.38705681],[-0.0108658]
238,227,[0.1598378],[0.38705295],[-0.01090715]
239,227,[0.1585701],[0.38702822],[-0.01099417]
240,227,[0.15730092],[0.38700767],[-0.01107205]
241,227,[0.15603238],[0.38698295],[-0.01115905]
242,227,[0.15476239],[0.38696242],[-0.0112369]
243,227,[0.15348896],[0.38695442],[-0.01128735]
244,227,[0.15220726],[0.38697982],[-0.01126473]
245,227,[0.15092357],[0.38701357],[-0.01122385]
246,227,[0.14963509],[0.38706819],[-0.01113731]
