px,py,x (m),y (m),z (m)
161,219,[0.10510985],[-0.35824473],[-0.00857372]
162,219,[0.10640346],[-0.35825733],[-0.00858645]
163,219,[0.10769707],[-0.35826993],[-0.00859918]
164,219,[0.10905793],[-0.35837746],[-0.00838079]
165,219,[0.11041797],[-0.35848498],[-0.0081624]
166,219,[0.11171076],[-0.35849757],[-0.00817512]
167,219,[0.11300355],[-0.35851017],[-0.00818784]
168,219,[0.11436194],[-0.35861767],[-0.00796943]
169,219,[0.11565432],[-0.35863026],[-0.00798215]
170,219,[0.1169467],[-0.35864285],[-0.00799486]
171,219,[0.11823907],[-0.35865544],[-0.00800758]
172,219,[0.11953145],[-0.35866804],[-0.00802029]
173,219,[0.12088737],[-0.35877551],[-0.00780186]
174,219,[0.12217934],[-0.3587881],[-0.00781457]
175,219,[0.12353403],[-0.35889557],[-0.00759613]
176,219,[0.12488789],[-0.35900302],[-0.00737767]
177,219,[0.12624093],[-0.35911047],[-0.00715921]
178,219,[0.12753166],[-0.35912305],[-0.00717191]
179,219,[0.12894454],[-0.35932535],[-0.00672227]
180,219,[0.13029511],[-0.35943278],[-0.00650378]
181,219,[0.13164485],[-0.35954019],[-0.00628529]
182,219,[0.13293394],[-0.35955275],[-0.00629797]
183,219,[0.13422302],[-0.35956531],[-0.00631065]
184,219,[0.13551211],[-0.35957787],[-0.00632334]
185,219,[0.1368012],[-0.35959043],[-0.00633602]
186,219,[0.13809028],[-0.35960299],[-0.0063487]
187,219,[0.13937937],[-0.35961555],[-0.00636139]
188,219,[0.14066845],[-0.35962811],[-0.00637407]
189,219,[0.14190058],[-0.35954584],[-0.00661797]
190,219,[0.14319008],[-0.35955841],[-0.00663066]
191,219,[0.14447958],[-0.35957097],[-0.00664334]
192,219,[0.14576908],[-0.35958353],[-0.00665603]
193,219,[0.14700326],[-0.35950129],[-0.00689995]
194,219,[0.14829317],[-0.35951385],[-0.00691264]
195,219,[0.14958308],[-0.35952642],[-0.00692533]
196,219,[0.15087299],[-0.35953899],[-0.00693802]
197,219,[0.15210924],[-0.35945677],[-0.00718196]
198,219,[0.15339956],[-0.35946934],[-0.00719466]
199,219,[0.15468988],[-0.35948191],[-0.00720735]
200,219,[0.1559802],[-0.35949448],[-0.00722005]
201,219,[0.15727052],[-0.35950705],[-0.00723274]
202,219,[0.15856084],[-0.35951962],[-0.00724544]
203,219,[0.15985116],[-0.35953219],[-0.00725813]
204,219,[0.16114148],[-0.35954476],[-0.00727083]
205,219,[0.1624318],[-0.35955733],[-0.00728353]
206,219,[0.16372212],[-0.3595699],[-0.00729622]
207,219,[0.16501244],[-0.35958248],[-0.00730892]
208,219,[0.16630276],[-0.35959505],[-0.00732161]
209,219,[0.16754436],[-0.35951288],[-0.0075656]
210,219,[0.16883509],[-0.35952545],[-0.0075783]
211,219,[0.17012582],[-0.35953803],[-0.007591]
212,219,[0.17141655],[-0.3595506],[-0.0076037]
213,219,[0.17266021],[-0.35946845],[-0.00784771]
214,219,[0.17395135],[-0.35948103],[-0.00786042]
215,219,[0.1752425],[-0.35949361],[-0.00787312]
216,219,[0.17653364],[-0.35950619],[-0.00788582]
217,219,[0.17782478],[-0.35951877],[-0.00789853]
218,219,[0.17911593],[-0.35953134],[-0.00791123]
219,219,[0.18040707],[-0.35954392],[-0.00792394]
220,219,[0.18165402],[-0.3594618],[-0.00816798]
221,219,[0.18294557],[-0.35947439],[-0.00818069]
222,219,[0.18423713],[-0.35948697],[-0.00819339]
223,219,[0.18552868],[-0.35949955],[-0.0082061]
224,219,[0.18682024],[-0.35951214],[-0.00821881]
225,219,[0.18811179],[-0.35952472],[-0.00823152]
226,219,[0.18940335],[-0.3595373],[-0.00824423]
227,219,[0.19073622],[-0.35964456],[-0.00802557]
228,219,[0.19206827],[-0.3597518],[-0.0078069]
229,219,[0.193359],[-0.35976438],[-0.0078196]
230,219,[0.19464973],[-0.35977695],[-0.0078323]
231,219,[0.19598014],[-0.35988418],[-0.00761361]
232,219,[0.19730971],[-0.3599914],[-0.00739492]
233,219,[0.19859962],[-0.36000397],[-0.00740761]
234,219,[0.19988953],[-0.36001654],[-0.0074203]
235,219,[0.20121747],[-0.36012374],[-0.0072016]
236,219,[0.20250696],[-0.3601363],[-0.00721428]
237,219,[0.20379646],[-0.36014887],[-0.00722697]
238,219,[0.20512275],[-0.36025606],[-0.00700825]
239,219,[0.20641183],[-0.36026862],[-0.00702093]
240,219,[0.20770092],[-0.36028118],[-0.00703361]
241,219,[0.20899],[-0.36029373],[-0.0070463]
242,219,[0.21027909],[-0.36030629],[-0.00705898]
243,219,[0.21156818],[-0.36031885],[-0.00707166]
244,219,[0.21285726],[-0.36033141],[-0.00708435]
245,219,[0.21414635],[-0.36034397],[-0.00709703]
246,219,[0.21546893],[-0.36045112],[-0.00687827]
247,219,[0.2167576],[-0.36046368],[-0.00689095]
248,219,[0.21804628],[-0.36047623],[-0.00690363]
249,219,[0.21933495],[-0.36048879],[-0.00691631]
250,219,[0.22065548],[-0.36059592],[-0.00669753]
251,219,[0.22194374],[-0.36060847],[-0.0067102]
252,219,[0.223232],[-0.36062102],[-0.00672288]
253,219,[0.22448965],[-0.36053901],[-0.00696703]
254,219,[0.22583873],[-0.36074069],[-0.00651675]
255,219,[0.22712658],[-0.36075323],[-0.00652942]
256,219,[0.22841443],[-0.36076578],[-0.00654209]
257,219,[0.22970228],[-0.36077833],[-0.00655476]
258,219,[0.23099013],[-0.36079088],[-0.00656744]
259,219,[0.23227798],[-0.36080342],[-0.00658011]
260,219,[0.23356584],[-0.36081597],[-0.00659278]
261,219,[0.23485369],[-0.36082852],[-0.00660545]
262,219,[0.23616845],[-0.36093559],[-0.00638661]
263,219,[0.23748239],[-0.36104266],[-0.00616777]
264,219,[0.23876942],[-0.3610552],[-0.00618043]
265,219,[0.24005644],[-0.36106774],[-0.00619309]
266,219,[0.24136874],[-0.36117479],[-0.00597423]
267,219,[0.2426802],[-0.36128184],[-0.00575536]
268,219,[0.24399085],[-0.36138887],[-0.00553648]
269,219,[0.24527664],[-0.3614014],[-0.00554913]
270,219,[0.24656244],[-0.36141393],[-0.00556178]
271,219,[0.24787144],[-0.36152095],[-0.00534289]
272,219,[0.24915682],[-0.36153347],[-0.00535554]
273,219,[0.2504422],[-0.361546],[-0.00536818]
274,219,[0.25172758],[-0.36155852],[-0.00538083]
275,219,[0.25301296],[-0.36157104],[-0.00539348]
276,219,[0.25429834],[-0.36158356],[-0.00540612]
277,219,[0.25558372],[-0.36159609],[-0.00541877]
278,219,[0.25686911],[-0.36160861],[-0.00543142]
279,219,[0.2581744],[-0.36171559],[-0.00521249]
280,219,[0.25945937],[-0.36172811],[-0.00522513]
281,219,[0.26074434],[-0.36174063],[-0.00523777]
282,219,[0.26202931],[-0.36175315],[-0.00525042]
283,219,[0.26333255],[-0.36186012],[-0.00503146]
284,219,[0.26461711],[-0.36187263],[-0.0050441]
285,219,[0.26590167],[-0.36188515],[-0.00505674]
286,219,[0.26718622],[-0.36189766],[-0.00506938]
287,219,[0.26847078],[-0.36191018],[-0.00508202]
288,219,[0.26975534],[-0.36192269],[-0.00509466]
289,219,[0.2710241],[-0.36184078],[-0.00533892]
290,219,[0.27230907],[-0.3618533],[-0.00535156]
291,219,[0.27359404],[-0.36186582],[-0.0053642]
292,219,[0.27489357],[-0.36197275],[-0.00514521]
293,219,[0.27617813],[-0.36198527],[-0.00515785]
294,219,[0.27746269],[-0.36199778],[-0.00517049]
295,219,[0.27874725],[-0.36201029],[-0.00518313]
296,219,[0.28003181],[-0.36202281],[-0.00519577]
297,219,[0.28131637],[-0.36203532],[-0.00520841]
298,219,[0.28261302],[-0.36214223],[-0.00498939]
299,219,[0.28389716],[-0.36215474],[-0.00500203]
300,219,[0.28518131],[-0.36216725],[-0.00501466]
301,219,[0.28646546],[-0.36217976],[-0.0050273]
302,219,[0.28774961],[-0.36219227],[-0.00503993]
303,219,[0.28903375],[-0.36220478],[-0.00505257]
304,219,[0.2903179],[-0.36221729],[-0.0050652]
305,219,[0.29160205],[-0.3622298],[-0.00507784]
306,219,[0.29289499],[-0.36233667],[-0.00485879]
307,219,[0.29418712],[-0.36244352],[-0.00463972]
308,219,[0.29547044],[-0.36245603],[-0.00465235]
309,219,[0.29676133],[-0.36256287],[-0.00443328]
310,219,[0.29804424],[-0.36257537],[-0.0044459]
311,219,[0.2993339],[-0.3626822],[-0.00422682]
312,219,[0.3006164],[-0.3626947],[-0.00423943]
313,219,[0.3018989],[-0.36270719],[-0.00425205]
314,219,[0.3031814],[-0.36271969],[-0.00426467]
315,219,[0.3044588],[-0.36263786],[-0.00450901]
316,219,[0.30574171],[-0.36265036],[-0.00452164]
317,219,[0.30702463],[-0.36266286],[-0.00453426]
318,219,[0.30830368],[-0.36258105],[-0.00477862]
319,219,[0.309587],[-0.36259356],[-0.00479125]
320,219,[0.31086729],[-0.36251176],[-0.00503562]
321,219,[0.31215365],[-0.36261856],[-0.0048165]
322,219,[0.31343697],[-0.36263107],[-0.00482913]
323,219,[0.3147221],[-0.36273785],[-0.00461]
324,219,[0.31600501],[-0.36275035],[-0.00462262]
325,219,[0.31728792],[-0.36276285],[-0.00463524]
326,219,[0.3185714],[-0.36286962],[-0.0044161]
327,219,[0.31985406],[-0.36297639],[-0.00419694]
328,219,[0.32113615],[-0.36298888],[-0.00420956]
329,219,[0.32241757],[-0.36309563],[-0.00399039]
330,219,[0.32369817],[-0.36320237],[-0.00377122]
331,219,[0.32497944],[-0.36321486],[-0.00378382]
332,219,[0.32626071],[-0.36322734],[-0.00379643]
333,219,[0.32754197],[-0.36323982],[-0.00380904]
334,219,[0.32882324],[-0.36325231],[-0.00382164]
335,219,[0.3301045],[-0.36326479],[-0.00383425]
336,219,[0.33138577],[-0.36327727],[-0.00384686]
337,219,[0.33266703],[-0.36328975],[-0.00385946]
338,219,[0.33395267],[-0.36320801],[-0.00410389]
339,219,[0.33523913],[-0.36312628],[-0.00434832]
340,219,[0.33652122],[-0.36313877],[-0.00436093]
341,219,[0.33780331],[-0.36315126],[-0.00437355]
342,219,[0.3390854],[-0.36316375],[-0.00438616]
343,219,[0.34036748],[-0.36317624],[-0.00439878]
344,219,[0.34164957],[-0.36318873],[-0.00441139]
345,219,[0.34293166],[-0.36320122],[-0.00442401]
346,219,[0.34420609],[-0.36330791],[-0.00420477]
347,219,[0.34548777],[-0.36332039],[-0.00421738]
348,219,[0.34676944],[-0.36333288],[-0.00422999]
349,219,[0.34804222],[-0.36343955],[-0.00401074]
350,219,[0.34932349],[-0.36345203],[-0.00402335]
351,219,[0.35060475],[-0.36346451],[-0.00403595]
352,219,[0.35188602],[-0.363477],[-0.00404856]
353,219,[0.35316729],[-0.36348948],[-0.00406117]
354,219,[0.35444855],[-0.36350196],[-0.00407377]
355,219,[0.35572982],[-0.36351445],[-0.00408638]
356,219,[0.35701108],[-0.36352693],[-0.00409899]
357,219,[0.35829235],[-0.36353941],[-0.00411159]
358,219,[0.35957361],[-0.36355189],[-0.0041242]
359,219,[0.36085488],[-0.36356438],[-0.00413681]
360,219,[0.36213615],[-0.36357686],[-0.00414941]
361,219,[0.36341741],[-0.36358934],[-0.00416202]
362,219,[0.36469868],[-0.36360183],[-0.00417463]
363,219,[0.36597994],[-0.36361431],[-0.00418723]
364,219,[0.36726121],[-0.36362679],[-0.00419984]
365,219,[0.36854247],[-0.36363927],[-0.00421245]
366,219,[0.36982374],[-0.36365176],[-0.00422505]
367,219,[0.3710887],[-0.36375835],[-0.00400572]
368,219,[0.37236955],[-0.36377083],[-0.00401833]
369,219,[0.37365041],[-0.36378331],[-0.00403093]
370,219,[0.37493126],[-0.36379578],[-0.00404353]
371,219,[0.37621212],[-0.36380826],[-0.00405613]
372,219,[0.37749297],[-0.36382074],[-0.00406874]
373,219,[0.37875505],[-0.36392731],[-0.00384938]
374,219,[0.38003549],[-0.36393978],[-0.00386198]
375,219,[0.38131593],[-0.36395226],[-0.00387458]
376,219,[0.38261639],[-0.36387066],[-0.00411915]
377,219,[0.38389724],[-0.36388314],[-0.00413175]
378,219,[0.38517809],[-0.36389562],[-0.00414435]
379,219,[0.38645895],[-0.36390809],[-0.00415695]
380,219,[0.38776146],[-0.36382652],[-0.00440154]
381,219,[0.38904273],[-0.363839],[-0.00441415]
382,219,[0.39032399],[-0.36385148],[-0.00442676]
383,219,[0.39160526],[-0.36386396],[-0.00443936]
384,219,[0.39288652],[-0.36387645],[-0.00445197]
385,219,[0.39414407],[-0.36398297],[-0.00423257]
386,219,[0.3954008],[-0.36408948],[-0.00401316]
387,219,[0.39665671],[-0.36419598],[-0.00379374]
388,219,[0.39793674],[-0.36420845],[-0.00380634]
389,219,[0.39921677],[-0.36422092],[-0.00381893]
390,219,[0.40047103],[-0.36432741],[-0.0035995]
391,219,[0.40175065],[-0.36433988],[-0.00361209]
392,219,[0.40303026],[-0.36435234],[-0.00362468]
393,219,[0.40428288],[-0.36445882],[-0.00340523]
394,219,[0.40556208],[-0.36447128],[-0.00341782]
395,219,[0.40684129],[-0.36448374],[-0.0034304]
396,219,[0.4081205],[-0.3644962],[-0.00344299]
397,219,[0.40939971],[-0.36450867],[-0.00345558]
398,219,[0.41064985],[-0.36461511],[-0.0032361]
399,219,[0.41192865],[-0.36462757],[-0.00324868]
400,219,[0.41320744],[-0.36464003],[-0.00326127]
401,219,[0.41445594],[-0.36474646],[-0.00304178]
402,219,[0.41570361],[-0.36485289],[-0.00282228]
403,219,[0.41698158],[-0.36486534],[-0.00283485]
404,219,[0.41816495],[-0.36515967],[-0.00215117]
405,219,[0.41944169],[-0.36517211],[-0.00216374]
406,219,[0.42071843],[-0.36518455],[-0.0021763]
407,219,[0.42199517],[-0.36519699],[-0.00218886]
408,219,[0.42327191],[-0.36520943],[-0.00220142]
409,219,[0.42454864],[-0.36522186],[-0.00221398]
410,219,[0.42585939],[-0.36514037],[-0.00245865]
411,219,[0.42713654],[-0.36515281],[-0.00247122]
412,219,[0.42841369],[-0.36516525],[-0.00248379]
413,219,[0.42969084],[-0.36517769],[-0.00249635]
414,219,[0.43093234],[-0.36528406],[-0.00227679]
415,219,[0.43220907],[-0.3652965],[-0.00228936]
416,219,[0.43348581],[-0.36530893],[-0.00230192]
417,219,[0.43476255],[-0.36532137],[-0.00231448]
418,219,[0.43603929],[-0.36533381],[-0.00232704]
419,219,[0.43731603],[-0.36534625],[-0.0023396]
420,219,[0.43859276],[-0.36535869],[-0.00235217]
421,219,[0.4398695],[-0.36537113],[-0.00236473]
422,219,[0.44114624],[-0.36538357],[-0.00237729]
423,219,[0.44242298],[-0.36539601],[-0.00238985]
424,219,[0.44369972],[-0.36540844],[-0.00240241]
425,219,[0.44497646],[-0.36542088],[-0.00241498]
426,219,[0.44629378],[-0.36533945],[-0.00265971]
427,219,[0.44757093],[-0.36535189],[-0.00267228]
428,219,[0.44884808],[-0.36536434],[-0.00268484]
429,219,[0.45016706],[-0.36528292],[-0.00292959]
430,219,[0.45148686],[-0.36520151],[-0.00317435]
431,219,[0.45276483],[-0.36521396],[-0.00318693]
432,219,[0.4540428],[-0.36522641],[-0.0031995]
433,219,[0.4552773],[-0.3653327],[-0.00297987]
434,219,[0.45655487],[-0.36534515],[-0.00299244]
435,219,[0.45783243],[-0.3653576],[-0.00300501]
436,219,[0.45906528],[-0.36546388],[-0.00278537]
437,219,[0.46029732],[-0.36557015],[-0.00256572]
438,219,[0.46157405],[-0.36558259],[-0.00257828]
439,219,[0.46285079],[-0.36559503],[-0.00259084]
440,219,[0.46412753],[-0.36560746],[-0.00260341]
441,219,[0.46540427],[-0.3656199],[-0.00261597]
442,219,[0.46668101],[-0.36563234],[-0.00262853]
443,219,[0.46795774],[-0.36564478],[-0.00264109]
444,219,[0.46923448],[-0.36565722],[-0.00265365]
445,219,[0.47046281],[-0.36576345],[-0.00243396]
446,219,[0.47173914],[-0.36577589],[-0.00244652]
447,219,[0.47301546],[-0.36578832],[-0.00245908]
448,219,[0.47424215],[-0.36589454],[-0.00223938]
449,219,[0.47546801],[-0.36600075],[-0.00201966]
450,219,[0.47674351],[-0.36601318],[-0.00203221]
451,219,[0.47801901],[-0.36602561],[-0.00204476]
452,219,[0.47924322],[-0.3661318],[-0.00182503]
453,219,[0.48051832],[-0.36614422],[-0.00183758]
454,219,[0.48174129],[-0.36625041],[-0.00161784]
455,219,[0.48301597],[-0.36626283],[-0.00163038]
456,219,[0.48423772],[-0.366369],[-0.00141063]
457,219,[0.48551199],[-0.36638141],[-0.00142316]
458,219,[0.48673249],[-0.36648757],[-0.0012034]
459,219,[0.48800635],[-0.36649998],[-0.00121593]
460,219,[0.48928021],[-0.36651239],[-0.00122847]
461,219,[0.49055407],[-0.3665248],[-0.001241]
462,219,[0.49182792],[-0.36653721],[-0.00125353]
463,219,[0.49310178],[-0.36654962],[-0.00126607]
464,219,[0.49437564],[-0.36656203],[-0.0012786]
465,219,[0.49570614],[-0.36648073],[-0.00152347]
466,219,[0.49703746],[-0.36639943],[-0.00176834]
467,219,[0.4983696],[-0.36631814],[-0.00201322]
468,219,[0.4996447],[-0.36633056],[-0.00202577]
469,219,[0.50091979],[-0.36634299],[-0.00203831]
470,219,[0.50225358],[-0.36626171],[-0.00228321]
471,219,[0.50352908],[-0.36627414],[-0.00229576]
472,219,[0.50480459],[-0.36628657],[-0.00230831]
473,219,[0.50602015],[-0.36639268],[-0.0020885]
474,219,[0.50729525],[-0.3664051],[-0.00210104]
475,219,[0.50850958],[-0.3665112],[-0.00188122]
476,219,[0.50972309],[-0.36661729],[-0.00166138]
477,219,[0.51093578],[-0.36672337],[-0.00144154]
478,219,[0.51220964],[-0.36673578],[-0.00145407]
479,219,[0.51342109],[-0.36684185],[-0.00123422]
160,220,[0.10400676],[-0.35973246],[-0.00830529]
161,220,[0.10529914],[-0.35974505],[-0.00831801]
162,220,[0.10659152],[-0.35975764],[-0.00833072]
163,220,[0.1078839],[-0.35977023],[-0.00834344]
164,220,[0.10924353],[-0.35987736],[-0.0081249]
165,220,[0.1105355],[-0.35988994],[-0.00813761]
166,220,[0.11182746],[-0.35990253],[-0.00815033]
167,220,[0.11318545],[-0.36000964],[-0.00793177]
168,220,[0.114477],[-0.36002223],[-0.00794448]
169,220,[0.11583375],[-0.36012932],[-0.00772592]
170,220,[0.11712489],[-0.3601419],[-0.00773862]
171,220,[0.11841604],[-0.36015448],[-0.00775132]
172,220,[0.11970718],[-0.36016706],[-0.00776403]
173,220,[0.12099832],[-0.36017964],[-0.00777673]
174,220,[0.12228947],[-0.36019222],[-0.00778944]
175,220,[0.12364334],[-0.36029929],[-0.00757084]
176,220,[0.12499638],[-0.36040635],[-0.00735224]
177,220,[0.1264105],[-0.36060789],[-0.00690233]
178,220,[0.1277],[-0.36062046],[-0.00691502]
179,220,[0.12905057],[-0.36072749],[-0.00669639]
180,220,[0.13040033],[-0.36083452],[-0.00647776]
181,220,[0.13174925],[-0.36094155],[-0.00625912]
182,220,[0.13303752],[-0.3609541],[-0.00627179]
183,220,[0.13438521],[-0.36106111],[-0.00605314]
184,220,[0.13567306],[-0.36107366],[-0.00606581]
185,220,[0.13696091],[-0.3610862],[-0.00607848]
186,220,[0.13824876],[-0.36109875],[-0.00609115]
187,220,[0.13953661],[-0.3611113],[-0.00610382]
188,220,[0.14076709],[-0.3610294],[-0.00634784]
189,220,[0.14205536],[-0.36104196],[-0.00636052]
190,220,[0.14334362],[-0.36105451],[-0.0063732]
191,220,[0.14463188],[-0.36106706],[-0.00638587]
192,220,[0.14592014],[-0.36107961],[-0.00639855]
193,220,[0.14715309],[-0.36099774],[-0.00664259]
194,220,[0.14844177],[-0.36101029],[-0.00665527]
195,220,[0.14973044],[-0.36102285],[-0.00666795]
196,220,[0.15101911],[-0.3610354],[-0.00668063]
197,220,[0.15225412],[-0.36095356],[-0.00692469]
198,220,[0.15354321],[-0.36096612],[-0.00693738]
199,220,[0.15483229],[-0.36097867],[-0.00695006]
200,220,[0.15612138],[-0.36099123],[-0.00696274]
201,220,[0.15741046],[-0.36100379],[-0.00697543]
202,220,[0.15869955],[-0.36101635],[-0.00698811]
203,220,[0.15998863],[-0.36102891],[-0.0070008]
204,220,[0.16127772],[-0.36104147],[-0.00701348]
205,220,[0.16256681],[-0.36105403],[-0.00702616]
206,220,[0.16385589],[-0.36106659],[-0.00703885]
207,220,[0.16509543],[-0.36098478],[-0.00728296]
208,220,[0.16638492],[-0.36099735],[-0.00729564]
209,220,[0.16767442],[-0.36100991],[-0.00730833]
210,220,[0.16896392],[-0.36102247],[-0.00732102]
211,220,[0.17025341],[-0.36103504],[-0.00733371]
212,220,[0.17149542],[-0.36095325],[-0.00757784]
213,220,[0.17278533],[-0.36096582],[-0.00759053]
214,220,[0.17407524],[-0.36097839],[-0.00760322]
215,220,[0.17536514],[-0.36099096],[-0.00761591]
216,220,[0.17665505],[-0.36100352],[-0.00762861]
217,220,[0.17794496],[-0.36101609],[-0.0076413]
218,220,[0.17923487],[-0.36102866],[-0.00765399]
219,220,[0.18048017],[-0.36094691],[-0.00789815]
220,220,[0.18177049],[-0.36095948],[-0.00791085]
221,220,[0.18306081],[-0.36097205],[-0.00792355]
222,220,[0.18435113],[-0.36098462],[-0.00793624]
223,220,[0.18564145],[-0.36099719],[-0.00794894]
224,220,[0.18693177],[-0.36100976],[-0.00796163]
225,220,[0.18822209],[-0.36102233],[-0.00797433]
226,220,[0.18951241],[-0.36103491],[-0.00798702]
227,220,[0.19084405],[-0.36114176],[-0.00776821]
228,220,[0.19213396],[-0.36115433],[-0.0077809]
229,220,[0.19342387],[-0.36116689],[-0.0077936]
230,220,[0.19475387],[-0.36127373],[-0.00757477]
231,220,[0.19608304],[-0.36138056],[-0.00735593]
232,220,[0.19737212],[-0.36139312],[-0.00736862]
233,220,[0.19866121],[-0.36140568],[-0.0073813]
234,220,[0.19998874],[-0.36151249],[-0.00716245]
235,220,[0.20127741],[-0.36152505],[-0.00717513]
236,220,[0.2026037],[-0.36163185],[-0.00695626]
237,220,[0.20389196],[-0.3616444],[-0.00696894]
238,220,[0.20518023],[-0.36165695],[-0.00698161]
239,220,[0.20650487],[-0.36176374],[-0.00676273]
240,220,[0.20779272],[-0.36177629],[-0.00677541]
241,220,[0.20908057],[-0.36178883],[-0.00678808]
242,220,[0.21036843],[-0.36180138],[-0.00680075]
243,220,[0.21165628],[-0.36181393],[-0.00681342]
244,220,[0.21294413],[-0.36182647],[-0.00682609]
245,220,[0.21423198],[-0.36183902],[-0.00683876]
246,220,[0.21551983],[-0.36185157],[-0.00685143]
247,220,[0.21680768],[-0.36186412],[-0.00686411]
