px,py,x (m),y (m),z (m)
461,202,[0.47567089],[-0.32296332],[0.00275314]
462,202,[0.47690832],[-0.32307172],[0.00296478]
463,202,[0.47819945],[-0.32307791],[0.00294699]
464,202,[0.47949058],[-0.32308409],[0.0029292]
465,202,[0.48078171],[-0.32309028],[0.00291141]
466,202,[0.48207284],[-0.32309646],[0.00289361]
467,202,[0.48342014],[-0.32300045],[0.00264635]
468,202,[0.48471168],[-0.32300664],[0.00262855]
469,202,[0.48600322],[-0.32301282],[0.00261075]
470,202,[0.48735216],[-0.32291682],[0.00236347]
471,202,[0.48864412],[-0.322923],[0.00234567]
472,202,[0.48993607],[-0.32292919],[0.00232786]
473,202,[0.49116939],[-0.32303757],[0.00253956]
474,202,[0.49240188],[-0.32314595],[0.00275128]
475,202,[0.49369301],[-0.32315213],[0.00273348]
476,202,[0.49492427],[-0.3232605],[0.00294521]
477,202,[0.49615471],[-0.32336886],[0.00315696]
478,202,[0.49738432],[-0.32347723],[0.00336871]
479,202,[0.49867422],[-0.3234834],[0.00335093]
160,203,[0.08409713],[-0.31821581],[-0.00145049]
161,203,[0.08540513],[-0.31822208],[-0.00146851]
162,203,[0.08664377],[-0.31812593],[-0.00171442]
163,203,[0.08795218],[-0.31813219],[-0.00173245]
164,203,[0.0892606],[-0.31813846],[-0.00175048]
165,203,[0.09056902],[-0.31814473],[-0.00176851]
166,203,[0.09180971],[-0.31804859],[-0.00201445]
167,203,[0.09311854],[-0.31805486],[-0.00203248]
168,203,[0.09442736],[-0.31806113],[-0.00205052]
169,203,[0.09580268],[-0.3181698],[-0.00184063]
170,203,[0.0971111],[-0.31817607],[-0.00185866]
171,203,[0.09841952],[-0.31818234],[-0.00187669]
172,203,[0.09979319],[-0.318291],[-0.00166678]
173,203,[0.10116603],[-0.31839966],[-0.00145686]
174,203,[0.10247363],[-0.31840593],[-0.00147488]
175,203,[0.10384524],[-0.31851458],[-0.00126494]
176,203,[0.10515242],[-0.31852085],[-0.00128296]
177,203,[0.1065228],[-0.31862949],[-0.001073]
178,203,[0.10782957],[-0.31863575],[-0.00109101]
179,203,[0.10913634],[-0.31864201],[-0.00110902]
180,203,[0.11044311],[-0.31864827],[-0.00112703]
181,203,[0.11181143],[-0.31875691],[-0.00091704]
182,203,[0.11311779],[-0.31876317],[-0.00093504]
183,203,[0.11442415],[-0.31876943],[-0.00095305]
184,203,[0.11573051],[-0.31877569],[-0.00097105]
185,203,[0.11703687],[-0.31878195],[-0.00098905]
186,203,[0.11834323],[-0.3187882],[-0.00100705]
187,203,[0.11964959],[-0.31879446],[-0.00102505]
188,203,[0.12089728],[-0.31869836],[-0.00127109]
189,203,[0.12220405],[-0.31870462],[-0.00128909]
190,203,[0.12345297],[-0.31860852],[-0.00153514]
191,203,[0.12476015],[-0.31861478],[-0.00155316]
192,203,[0.12606733],[-0.31862104],[-0.00157117]
193,203,[0.1273179],[-0.31852495],[-0.00181724]
194,203,[0.1286255],[-0.31853121],[-0.00183526]
195,203,[0.12993309],[-0.31853748],[-0.00185328]
196,203,[0.13129606],[-0.31864609],[-0.00164322]
197,203,[0.13260324],[-0.31865235],[-0.00166124]
198,203,[0.13391042],[-0.31865861],[-0.00167925]
199,203,[0.13521761],[-0.31866488],[-0.00169726]
200,203,[0.13652479],[-0.31867114],[-0.00171528]
201,203,[0.13783197],[-0.3186774],[-0.00173329]
202,203,[0.13913915],[-0.31868366],[-0.0017513]
203,203,[0.14044633],[-0.31868993],[-0.00176932]
204,203,[0.1418056],[-0.31879852],[-0.00155921]
205,203,[0.14316404],[-0.31890711],[-0.00134909]
206,203,[0.1444704],[-0.31891337],[-0.00136709]
207,203,[0.14582761],[-0.31902196],[-0.00115695]
208,203,[0.14713356],[-0.31902821],[-0.00117495]
209,203,[0.14848953],[-0.31913679],[-0.0009648]
210,203,[0.14979507],[-0.31914305],[-0.00098279]
211,203,[0.1511006],[-0.3191493],[-0.00100078]
212,203,[0.15240614],[-0.31915556],[-0.00101877]
213,203,[0.15371167],[-0.31916181],[-0.00103676]
214,203,[0.15496924],[-0.31906575],[-0.00128293]
215,203,[0.15627519],[-0.31907201],[-0.00130093]
216,203,[0.15758113],[-0.31907826],[-0.00131892]
217,203,[0.15888708],[-0.31908452],[-0.00133692]
218,203,[0.16019303],[-0.31909078],[-0.00135491]
219,203,[0.16149898],[-0.31909703],[-0.00137291]
220,203,[0.16285042],[-0.31920559],[-0.00116269]
221,203,[0.16415596],[-0.31921185],[-0.00118069]
222,203,[0.16546149],[-0.3192181],[-0.00119868]
223,203,[0.16676703],[-0.31922435],[-0.00121667]
224,203,[0.16807256],[-0.31923061],[-0.00123466]
225,203,[0.1693781],[-0.31923686],[-0.00125265]
226,203,[0.17068363],[-0.31924312],[-0.00127064]
227,203,[0.17198917],[-0.31924937],[-0.00128863]
228,203,[0.17329471],[-0.31925563],[-0.00130662]
229,203,[0.17460024],[-0.31926188],[-0.00132461]
230,203,[0.17590578],[-0.31926813],[-0.0013426]
231,203,[0.17725228],[-0.31937667],[-0.00113232]
232,203,[0.17859797],[-0.3194852],[-0.00092202]
233,203,[0.17990268],[-0.31949145],[-0.00094]
234,203,[0.18124713],[-0.31959997],[-0.00072969]
235,203,[0.18259075],[-0.31970849],[-0.00051937]
236,203,[0.18393356],[-0.31981701],[-0.00030903]
237,203,[0.18523703],[-0.31982326],[-0.00032699]
238,203,[0.18654051],[-0.3198295],[-0.00034496]
239,203,[0.18784399],[-0.31983574],[-0.00036292]
240,203,[0.18925927],[-0.32014878],[0.0003041]
241,203,[0.19056151],[-0.32015501],[0.00028615]
242,203,[0.19186375],[-0.32016125],[0.00026821]
243,203,[0.193166],[-0.32016749],[0.00025026]
244,203,[0.19450386],[-0.32027598],[0.00046066]
245,203,[0.19580569],[-0.32028222],[0.00044272]
246,203,[0.19710752],[-0.32028846],[0.00042478]
247,203,[0.19840935],[-0.32029469],[0.00040685]
248,203,[0.19974516],[-0.32040318],[0.00061728]
249,203,[0.20104658],[-0.32040941],[0.00059934]
250,203,[0.202348],[-0.32041565],[0.00058141]
251,203,[0.20364942],[-0.32042188],[0.00056347]
252,203,[0.20495084],[-0.32042812],[0.00054554]
253,203,[0.20622034],[-0.32033211],[0.00029921]
254,203,[0.20752217],[-0.32033835],[0.00028127]
255,203,[0.20882401],[-0.32034459],[0.00026333]
256,203,[0.21009515],[-0.32024859],[1.6972648e-05]
257,203,[0.2113974],[-0.32025483],[-9.72608334e-07]
258,203,[0.21269964],[-0.32026107],[-1.89178647e-05]
259,203,[0.21403133],[-0.32036953],[0.00019157]
260,203,[0.2153622],[-0.32047799],[0.00040207]
261,203,[0.21666362],[-0.32048423],[0.00038414]
262,203,[0.21796504],[-0.32049046],[0.0003662]
263,203,[0.21929426],[-0.32059891],[0.00057672]
264,203,[0.22059527],[-0.32060515],[0.0005588]
265,203,[0.22189627],[-0.32061138],[0.00054087]
266,203,[0.22319728],[-0.32061761],[0.00052294]
267,203,[0.22449829],[-0.32062384],[0.00050501]
268,203,[0.22577356],[-0.32052787],[0.0002586]
269,203,[0.22707497],[-0.3205341],[0.00024066]
270,203,[0.22837639],[-0.32054034],[0.00022273]
271,203,[0.22965331],[-0.32044437],[-2.37048557e-05]
272,203,[0.23095514],[-0.32045061],[-4.16444403e-05]
273,203,[0.23225697],[-0.32045685],[-5.95840249e-05]
274,203,[0.23358207],[-0.32056528],[0.00015099]
275,203,[0.23488349],[-0.32057151],[0.00013306]
276,203,[0.23618491],[-0.32057775],[0.00011513]
277,203,[0.23748633],[-0.32058398],[9.71930083e-05]
278,203,[0.23878775],[-0.32059022],[7.92590954e-05]
279,203,[0.24011039],[-0.32069864],[0.00028987]
280,203,[0.2414114],[-0.32070487],[0.00027194]
281,203,[0.2427124],[-0.3207111],[0.00025402]
282,203,[0.24401341],[-0.32071733],[0.00023609]
283,203,[0.24531442],[-0.32072357],[0.00021816]
284,203,[0.24661543],[-0.3207298],[0.00020023]
285,203,[0.24791644],[-0.32073603],[0.0001823]
286,203,[0.24923578],[-0.32084444],[0.00039296]
287,203,[0.25053638],[-0.32085067],[0.00037504]
288,203,[0.25183697],[-0.3208569],[0.00035712]
289,203,[0.25313757],[-0.32086313],[0.00033919]
290,203,[0.25443816],[-0.32086936],[0.00032127]
291,203,[0.25573876],[-0.32087559],[0.00030335]
292,203,[0.25703936],[-0.32088182],[0.00028543]
293,203,[0.25833995],[-0.32088805],[0.0002675]
294,203,[0.25964055],[-0.32089428],[0.00024958]
295,203,[0.26094115],[-0.32090051],[0.00023166]
296,203,[0.26224174],[-0.32090674],[0.00021373]
297,203,[0.26352853],[-0.32081082],[-3.28364437e-05]
298,203,[0.26482954],[-0.32081706],[-5.07646849e-05]
299,203,[0.26613055],[-0.32082329],[-6.86929261e-05]
300,203,[0.26743156],[-0.32082952],[-8.66211673e-05]
301,203,[0.26873257],[-0.32083576],[-0.00010455]
302,203,[0.27003357],[-0.32084199],[-0.00012248]
303,203,[0.27133458],[-0.32084822],[-0.00014041]
304,203,[0.27263559],[-0.32085445],[-0.00015833]
305,203,[0.2739366],[-0.32086069],[-0.00017626]
306,203,[0.27524771],[-0.32096905],[3.45092371e-05]
307,203,[0.27654831],[-0.32097528],[1.65866676e-05]
308,203,[0.27785818],[-0.32108364],[0.00022738]
309,203,[0.27915837],[-0.32108987],[0.00020946]
310,203,[0.28045855],[-0.3210961],[0.00019154]
311,203,[0.28175874],[-0.32110233],[0.00017362]
312,203,[0.28305892],[-0.32110856],[0.00015571]
313,203,[0.28435911],[-0.32111478],[0.00013779]
314,203,[0.28565929],[-0.32112101],[0.00011987]
315,203,[0.28695948],[-0.32112724],[0.00010196]
316,203,[0.28825966],[-0.32113347],[8.4040111e-05]
317,203,[0.28955427],[-0.32103759],[-0.00016264]
318,203,[0.29085487],[-0.32104382],[-0.00018056]
319,203,[0.29215547],[-0.32105005],[-0.00019848]
320,203,[0.2934604],[-0.32115839],[1.237252e-05]
321,203,[0.29476059],[-0.32116461],[-5.5443777e-06]
322,203,[0.29606429],[-0.32127294],[0.00020533]
323,203,[0.29736717],[-0.32138127],[0.00041621]
324,203,[0.29866922],[-0.32148959],[0.00062711]
325,203,[0.29996817],[-0.32149581],[0.00060921]
326,203,[0.301269],[-0.32160413],[0.00082012]
327,203,[0.30256899],[-0.32171244],[0.00103105]
328,203,[0.30386817],[-0.32182075],[0.00124199]
329,203,[0.30516588],[-0.32182696],[0.0012241]
330,203,[0.3064636],[-0.32183318],[0.00120622]
331,203,[0.30776132],[-0.3218394],[0.00118834]
332,203,[0.30905963],[-0.32174353],[0.00094161]
333,203,[0.31035776],[-0.32174975],[0.00092372]
334,203,[0.31165588],[-0.32175597],[0.00090583]
335,203,[0.31295401],[-0.32176219],[0.00088794]
336,203,[0.31425438],[-0.32166634],[0.00064118]
337,203,[0.31555292],[-0.32167256],[0.00062329]
338,203,[0.31685146],[-0.32167878],[0.00060539]
339,203,[0.31815348],[-0.32158293],[0.00035861]
340,203,[0.31944854],[-0.32169122],[0.00056961]
341,203,[0.32074708],[-0.32169744],[0.00055171]
342,203,[0.3220409],[-0.32180572],[0.00076272]
343,203,[0.3233339],[-0.321914],[0.00097374]
344,203,[0.32462608],[-0.32202227],[0.00118477]
345,203,[0.32592338],[-0.32202849],[0.0011669]
346,203,[0.32721433],[-0.32213676],[0.00137795]
347,203,[0.32850445],[-0.32224502],[0.00158901]
348,203,[0.32980093],[-0.32225123],[0.00157114]
349,203,[0.33109741],[-0.32225744],[0.00155328]
350,203,[0.33239389],[-0.32226365],[0.00153541]
351,203,[0.33368195],[-0.32237191],[0.0017465]
352,203,[0.33497802],[-0.32237812],[0.00172864]
353,203,[0.33627409],[-0.32238433],[0.00171078]
354,203,[0.33757016],[-0.32239054],[0.00169292]
355,203,[0.33886623],[-0.32239674],[0.00167506]
356,203,[0.3401623],[-0.32240295],[0.0016572]
357,203,[0.34145837],[-0.32240916],[0.00163934]
358,203,[0.34275443],[-0.32241537],[0.00162148]
359,203,[0.3440505],[-0.32242158],[0.00160362]
360,203,[0.34534657],[-0.32242779],[0.00158576]
361,203,[0.34664264],[-0.322434],[0.0015679]
362,203,[0.34792577],[-0.32254223],[0.00177905]
363,203,[0.34922142],[-0.32254844],[0.0017612]
364,203,[0.35051708],[-0.32255464],[0.00174335]
365,203,[0.35181274],[-0.32256085],[0.00172549]
366,203,[0.3531084],[-0.32256706],[0.00170764]
367,203,[0.35440405],[-0.32257326],[0.00168978]
368,203,[0.35569971],[-0.32257947],[0.00167193]
369,203,[0.35697954],[-0.32268769],[0.00188313]
370,203,[0.35827479],[-0.32269389],[0.00186528]
371,203,[0.35957003],[-0.3227001],[0.00184743]
372,203,[0.36086528],[-0.3227063],[0.00182958]
373,203,[0.36216053],[-0.32271251],[0.00181174]
374,203,[0.36345577],[-0.32271871],[0.00179389]
375,203,[0.36475102],[-0.32272492],[0.00177604]
376,203,[0.36604626],[-0.32273112],[0.00175819]
377,203,[0.36734151],[-0.32273733],[0.00174034]
378,203,[0.36863676],[-0.32274353],[0.00172249]
379,203,[0.36991206],[-0.32285173],[0.00193376]
380,203,[0.37120689],[-0.32285793],[0.00191591]
381,203,[0.37250173],[-0.32286413],[0.00189807]
382,203,[0.37377538],[-0.32297232],[0.00210936]
383,203,[0.37506981],[-0.32297852],[0.00209152]
384,203,[0.37636423],[-0.32298472],[0.00207368]
385,203,[0.37763624],[-0.3230929],[0.00228499]
386,203,[0.37893025],[-0.3230991],[0.00226716]
387,203,[0.38015456],[-0.32341121],[0.00293681]
388,203,[0.38144733],[-0.3234174],[0.00291899]
389,203,[0.38271605],[-0.32352557],[0.00313035]
390,203,[0.38400841],[-0.32353176],[0.00311254]
391,203,[0.38530078],[-0.32353795],[0.00309473]
392,203,[0.38659314],[-0.32354414],[0.00307692]
393,203,[0.3878598],[-0.32365229],[0.0032883]
394,203,[0.38915176],[-0.32365848],[0.0032705]
395,203,[0.39044371],[-0.32366467],[0.0032527]
396,203,[0.39173566],[-0.32367086],[0.00323489]
397,203,[0.39302762],[-0.32367705],[0.00321709]
398,203,[0.39431957],[-0.32368324],[0.00319929]
399,203,[0.39561152],[-0.32368943],[0.00318148]
400,203,[0.39690348],[-0.32369562],[0.00316368]
401,203,[0.39819543],[-0.32370181],[0.00314588]
402,203,[0.39951679],[-0.32360605],[0.00289883]
403,203,[0.40080916],[-0.32361224],[0.00288102]
404,203,[0.40213176],[-0.3235165],[0.00263396]
405,203,[0.40342453],[-0.32352269],[0.00261614]
406,203,[0.40471731],[-0.32352888],[0.00259833]
407,203,[0.40601009],[-0.32353508],[0.00258051]
408,203,[0.40733474],[-0.32343934],[0.00233342]
409,203,[0.40862793],[-0.32344553],[0.0023156]
410,203,[0.40988841],[-0.32355366],[0.00252707]
411,203,[0.41118119],[-0.32355985],[0.00250925]
412,203,[0.41247397],[-0.32356604],[0.00249144]
413,203,[0.41376674],[-0.32357224],[0.00247362]
414,203,[0.41505952],[-0.32357843],[0.00245581]
415,203,[0.4163523],[-0.32358462],[0.00243799]
416,203,[0.41764507],[-0.32359082],[0.00242018]
417,203,[0.41893785],[-0.32359701],[0.00240236]
418,203,[0.42023063],[-0.3236032],[0.00238455]
419,203,[0.4215234],[-0.3236094],[0.00236673]
420,203,[0.422853],[-0.32351368],[0.00211957]
421,203,[0.42414619],[-0.32351988],[0.00210175]
422,203,[0.42543937],[-0.32352607],[0.00208393]
423,203,[0.42673256],[-0.32353227],[0.00206611]
424,203,[0.42802575],[-0.32353846],[0.00204829]
425,203,[0.42928006],[-0.32364656],[0.00225984]
426,203,[0.43053355],[-0.32375464],[0.00247141]
427,203,[0.43178622],[-0.32386273],[0.00268299]
428,203,[0.43307817],[-0.32386892],[0.00266518]
429,203,[0.4343296],[-0.323977],[0.00287678]
430,203,[0.43562114],[-0.32398318],[0.00285898]
431,203,[0.43687134],[-0.32409126],[0.00307059]
432,203,[0.43816247],[-0.32409744],[0.0030528]
433,203,[0.4394536],[-0.32410363],[0.00303501]
434,203,[0.44074473],[-0.32410981],[0.00301721]
435,203,[0.44203586],[-0.324116],[0.00299942]
436,203,[0.44332699],[-0.32412218],[0.00298163]
437,203,[0.44461812],[-0.32412837],[0.00296384]
438,203,[0.44590925],[-0.32413455],[0.00294605]
439,203,[0.44724502],[-0.32403887],[0.0026988]
440,203,[0.44853656],[-0.32404506],[0.002681]
441,203,[0.4498281],[-0.32405124],[0.0026632]
442,203,[0.45107377],[-0.3241593],[0.00287488]
443,203,[0.4523649],[-0.32416548],[0.00285709]
444,203,[0.45365603],[-0.32417167],[0.00283929]
445,203,[0.45490006],[-0.32427971],[0.00305099]
446,203,[0.45614326],[-0.32438775],[0.0032627]
447,203,[0.45738563],[-0.32449578],[0.00347442]
448,203,[0.45867553],[-0.32450196],[0.00345664]
449,203,[0.45991667],[-0.32460999],[0.00366838]
450,203,[0.46120615],[-0.32461617],[0.00365061]
451,203,[0.46249564],[-0.32462235],[0.00363284]
452,203,[0.46378512],[-0.32462853],[0.00361507]
453,203,[0.4650746],[-0.3246347],[0.0035973]
454,203,[0.46636409],[-0.32464088],[0.00357953]
455,203,[0.46770479],[-0.32454522],[0.00333221]
456,203,[0.46899469],[-0.3245514],[0.00331444]
457,203,[0.47028459],[-0.32455758],[0.00329666]
458,203,[0.47157448],[-0.32456376],[0.00327889]
459,203,[0.47291725],[-0.32446811],[0.00303155]
460,203,[0.47420755],[-0.32447429],[0.00301377]
461,203,[0.47549786],[-0.32448047],[0.00299599]
462,203,[0.47678817],[-0.32448665],[0.0029782]
463,203,[0.47807847],[-0.32449283],[0.00296042]
464,203,[0.47936878],[-0.32449901],[0.00294264]
465,203,[0.48065909],[-0.3245052],[0.00292486]
466,203,[0.4819494],[-0.32451138],[0.00290708]
467,203,[0.4832397],[-0.32451756],[0.0028893]
468,203,[0.48453001],[-0.32452374],[0.00287152]
469,203,[0.48582032],[-0.32452992],[0.00285374]
470,203,[0.48716802],[-0.32443429],[0.00260633]
471,203,[0.48845874],[-0.32444048],[0.00258854]
472,203,[0.48969124],[-0.32454847],[0.0028004]
473,203,[0.49098154],[-0.32455465],[0.00278262]
474,203,[0.49221281],[-0.32466263],[0.00299449]
475,203,[0.4935027],[-0.32466881],[0.00297671]
476,203,[0.49473273],[-0.32477679],[0.0031886]
477,203,[0.49596194],[-0.32488476],[0.0034005]
478,203,[0.49725101],[-0.32489093],[0.00338274]
479,203,[0.49854008],[-0.32489711],[0.00336497]
160,204,[0.08429562],[-0.31974902],[-0.00121802]
161,204,[0.08560239],[-0.31975528],[-0.00123603]
162,204,[0.08690916],[-0.31976154],[-0.00125403]
163,204,[0.08821593],[-0.3197678],[-0.00127204]
164,204,[0.08945415],[-0.31967204],[-0.00151809]
165,204,[0.09076133],[-0.3196783],[-0.0015361]
166,204,[0.09206851],[-0.31968456],[-0.00155411]
167,204,[0.09337569],[-0.31969082],[-0.00157213]
168,204,[0.09468287],[-0.31969709],[-0.00159014]
169,204,[0.09599006],[-0.31970335],[-0.00160815]
170,204,[0.09729724],[-0.31970961],[-0.00162617]
171,204,[0.09867009],[-0.31981789],[-0.0014161]
172,204,[0.10004212],[-0.31992616],[-0.00120603]
173,204,[0.10134848],[-0.31993241],[-0.00122403]
174,204,[0.10265484],[-0.31993867],[-0.00124203]
175,204,[0.10402522],[-0.32004693],[-0.00103194]
176,204,[0.10533117],[-0.32005319],[-0.00104993]
177,204,[0.10670031],[-0.32016145],[-0.00083982]
178,204,[0.10800585],[-0.3201677],[-0.00085781]
179,204,[0.10931138],[-0.32017396],[-0.0008758]
180,204,[0.11061692],[-0.32018021],[-0.00089379]
181,204,[0.11192246],[-0.32018647],[-0.00091178]
182,204,[0.11322799],[-0.32019272],[-0.00092977]
183,204,[0.11453353],[-0.32019897],[-0.00094776]
184,204,[0.11583906],[-0.32020523],[-0.00096575]
185,204,[0.1171446],[-0.32021148],[-0.00098374]
186,204,[0.11845013],[-0.32021774],[-0.00100173]
187,204,[0.11975567],[-0.32022399],[-0.00101972]
188,204,[0.1210612],[-0.32023025],[-0.00103771]
189,204,[0.12230848],[-0.32013452],[-0.00128388]
190,204,[0.12361443],[-0.32014078],[-0.00130188]
191,204,[0.12492037],[-0.32014704],[-0.00131988]
192,204,[0.12616929],[-0.32005132],[-0.00156607]
193,204,[0.12753227],[-0.32015955],[-0.00135587]
194,204,[0.12883821],[-0.32016581],[-0.00137387]
195,204,[0.13014416],[-0.32017206],[-0.00139186]
196,204,[0.13145011],[-0.32017832],[-0.00140986]
197,204,[0.13281102],[-0.32028654],[-0.00119963]
198,204,[0.13411656],[-0.32029279],[-0.00121762]
199,204,[0.1354221],[-0.32029904],[-0.00123561]
200,204,[0.13672763],[-0.3203053],[-0.0012536]
201,204,[0.13803317],[-0.32031155],[-0.00127159]
202,204,[0.1393387],[-0.32031781],[-0.00128958]
203,204,[0.14064424],[-0.32032406],[-0.00130757]
204,204,[0.14200186],[-0.32043226],[-0.0010973]
205,204,[0.14330699],[-0.32043852],[-0.00111529]
206,204,[0.14461211],[-0.32044477],[-0.00113327]
207,204,[0.14596809],[-0.32055296],[-0.00092298]
208,204,[0.14732324],[-0.32066115],[-0.00071267]
209,204,[0.14862754],[-0.3206674],[-0.00073064]
210,204,[0.14993184],[-0.32067365],[-0.00074862]
211,204,[0.15123614],[-0.3206799],[-0.00076659]
212,204,[0.15254044],[-0.32068614],[-0.00078456]
213,204,[0.15384474],[-0.32069239],[-0.00080254]
214,204,[0.15514905],[-0.32069864],[-0.00082051]
215,204,[0.15640579],[-0.32060296],[-0.00106681]
216,204,[0.1577105],[-0.32060921],[-0.00108479]
217,204,[0.15901521],[-0.32061547],[-0.00110277]
218,204,[0.16031992],[-0.32062172],[-0.00112075]
219,204,[0.16162464],[-0.32062797],[-0.00113873]
220,204,[0.16297485],[-0.32073613],[-0.00092835]
221,204,[0.16427915],[-0.32074238],[-0.00094633]
222,204,[0.16558345],[-0.32074863],[-0.0009643]
223,204,[0.16688775],[-0.32075488],[-0.00098227]
224,204,[0.16819205],[-0.32076113],[-0.00100025]
225,204,[0.16949635],[-0.32076737],[-0.00101822]
226,204,[0.17080065],[-0.32077362],[-0.00103619]
