px,py,x (m),y (m),z (m)
166,261,[-0.01184658],[-0.37576635],[-0.00124508]
167,261,[-0.01059182],[-0.37573362],[-0.00131444]
168,261,[-0.00933706],[-0.37570089],[-0.0013838]
169,261,[-0.0080823],[-0.37566816],[-0.00145316]
170,261,[-0.00682754],[-0.37563543],[-0.00152252]
171,261,[-0.00557278],[-0.37560269],[-0.00159188]
172,261,[-0.00431802],[-0.37556996],[-0.00166124]
173,261,[-0.00314055],[-0.37544633],[-0.00195902]
174,261,[-0.00188538],[-0.37541359],[-0.0020284]
175,261,[-0.00063021],[-0.37538084],[-0.00209778]
176,261,[0.00062496],[-0.3753481],[-0.00216717]
177,261,[0.00188013],[-0.37531536],[-0.00223655]
178,261,[0.0031353],[-0.37528262],[-0.00230593]
179,261,[0.00446531],[-0.37534084],[-0.00214675]
180,261,[0.0057945],[-0.37539909],[-0.00198752]
181,261,[0.00704885],[-0.37536637],[-0.00205686]
182,261,[0.0083768],[-0.37542465],[-0.00189756]
183,261,[0.00970393],[-0.37548295],[-0.00173822]
184,261,[0.01103024],[-0.37554127],[-0.00157883]
185,261,[0.01228335],[-0.37550858],[-0.0016481]
186,261,[0.01353647],[-0.37547589],[-0.00171737]
187,261,[0.01478959],[-0.3754432],[-0.00178664]
188,261,[0.01604271],[-0.37541051],[-0.00185591]
189,261,[0.01729582],[-0.37537782],[-0.00192517]
190,261,[0.01854894],[-0.37534514],[-0.00199444]
191,261,[0.01980206],[-0.37531245],[-0.00206371]
192,261,[0.02098568],[-0.37518865],[-0.00236184]
193,261,[0.02223921],[-0.37515595],[-0.00243113]
194,261,[0.02349274],[-0.37512325],[-0.00250042]
195,261,[0.02474627],[-0.37509056],[-0.00256971]
196,261,[0.02606765],[-0.375149],[-0.00241005]
197,261,[0.02732076],[-0.37511632],[-0.00247932]
198,261,[0.02857388],[-0.37508363],[-0.00254859]
199,261,[0.02989362],[-0.37514212],[-0.00238884]
200,261,[0.03114632],[-0.37510944],[-0.00245808]
201,261,[0.03239903],[-0.37507676],[-0.00252733]
202,261,[0.03371712],[-0.3751353],[-0.00236749]
203,261,[0.03496942],[-0.37510263],[-0.00243671]
204,261,[0.03622171],[-0.37506997],[-0.00250593]
205,261,[0.03747401],[-0.3750373],[-0.00257516]
206,261,[0.0387263],[-0.37500463],[-0.00264438]
207,261,[0.0399786],[-0.37497196],[-0.0027136]
208,261,[0.04123089],[-0.3749393],[-0.00278282]
209,261,[0.04248319],[-0.37490663],[-0.00285205]
210,261,[0.04373549],[-0.37487396],[-0.00292127]
211,261,[0.04498778],[-0.3748413],[-0.00299049]
212,261,[0.0461788],[-0.37471731],[-0.00328903]
213,261,[0.04743151],[-0.37468463],[-0.00335827]
214,261,[0.04868421],[-0.37465195],[-0.00342752]
215,261,[0.04987688],[-0.37452792],[-0.00372614]
216,261,[0.05107036],[-0.37440387],[-0.00402482]
217,261,[0.05232389],[-0.37437117],[-0.00409411]
218,261,[0.05357742],[-0.37433847],[-0.0041634]
219,261,[0.05477255],[-0.37421438],[-0.00446216]
220,261,[0.05602649],[-0.37418167],[-0.00453147]
221,261,[0.05728042],[-0.37414896],[-0.00460079]
222,261,[0.05853436],[-0.37411625],[-0.0046701]
223,261,[0.05984506],[-0.37417498],[-0.00450985]
224,261,[0.06109859],[-0.37414228],[-0.00457914]
225,261,[0.06235212],[-0.37410958],[-0.00464843]
226,261,[0.06366117],[-0.37416835],[-0.00448809]
227,261,[0.0649694],[-0.37422714],[-0.00432771]
228,261,[0.06627681],[-0.37428596],[-0.00416728]
229,261,[0.06752911],[-0.37425329],[-0.0042365]
230,261,[0.06883528],[-0.37431213],[-0.004076]
231,261,[0.07014064],[-0.374371],[-0.00391546]
232,261,[0.07139211],[-0.37433836],[-0.00398463]
233,261,[0.07264358],[-0.37430571],[-0.00405381]
234,261,[0.07410401],[-0.37463929],[-0.00320374]
235,261,[0.07535384],[-0.37460669],[-0.00327282]
236,261,[0.07660367],[-0.37457408],[-0.00334191]
237,261,[0.0778535],[-0.37454148],[-0.003411]
238,261,[0.07910333],[-0.37450888],[-0.00348008]
239,261,[0.08035316],[-0.37447628],[-0.00354917]
240,261,[0.08155322],[-0.37435205],[-0.00384821]
241,261,[0.08280346],[-0.37431944],[-0.00391731]
242,261,[0.0840537],[-0.37428683],[-0.00398642]
243,261,[0.0852554],[-0.37416256],[-0.00428555]
244,261,[0.08650606],[-0.37412994],[-0.00435468]
245,261,[0.08775671],[-0.37409731],[-0.00442381]
246,261,[0.08900736],[-0.37406469],[-0.00449295]
247,261,[0.09030491],[-0.37412376],[-0.00433197]
248,261,[0.09155515],[-0.37409114],[-0.00440108]
249,261,[0.09285147],[-0.37415025],[-0.00424003]
250,261,[0.0941013],[-0.37411765],[-0.00430912]
251,261,[0.09535113],[-0.37408504],[-0.00437821]
252,261,[0.09660096],[-0.37405244],[-0.00444729]
253,261,[0.09785079],[-0.37401984],[-0.00451638]
254,261,[0.09910062],[-0.37398723],[-0.00458547]
255,261,[0.10035045],[-0.37395463],[-0.00465455]
256,261,[0.10160028],[-0.37392203],[-0.00472364]
257,261,[0.10285011],[-0.37388943],[-0.00479273]
258,261,[0.10414232],[-0.37394864],[-0.00463145]
259,261,[0.10539174],[-0.37391604],[-0.00470052]
260,261,[0.10664116],[-0.37388345],[-0.00476958]
261,261,[0.10793172],[-0.37394271],[-0.00460822]
262,261,[0.10918073],[-0.37391012],[-0.00467726]
263,261,[0.11042974],[-0.37387754],[-0.0047463]
264,261,[0.11167875],[-0.37384496],[-0.00481534]
265,261,[0.11292776],[-0.37381238],[-0.00488438]
266,261,[0.11417677],[-0.3737798],[-0.00495342]
267,261,[0.11542578],[-0.37374722],[-0.00502247]
268,261,[0.11663652],[-0.37362272],[-0.00532209]
269,261,[0.11788594],[-0.37359012],[-0.00539115]
270,261,[0.11909791],[-0.37346559],[-0.00569085]
271,261,[0.12034774],[-0.37343299],[-0.00575993]
272,261,[0.12159757],[-0.37340038],[-0.00582902]
273,261,[0.1228474],[-0.37336778],[-0.00589811]
274,261,[0.12409723],[-0.37333518],[-0.00596719]
275,261,[0.12534706],[-0.37330258],[-0.00603628]
276,261,[0.12659689],[-0.37326997],[-0.00610537]
277,261,[0.12784672],[-0.37323737],[-0.00617445]
278,261,[0.12913071],[-0.3732968],[-0.00601273]
279,261,[0.13038013],[-0.3732642],[-0.00608179]
280,261,[0.13162955],[-0.37323161],[-0.00615086]
281,261,[0.13287897],[-0.37319902],[-0.00621992]
282,261,[0.13412839],[-0.37316643],[-0.00628898]
283,261,[0.13537781],[-0.37313384],[-0.00635805]
284,261,[0.13662723],[-0.37310124],[-0.00642711]
285,261,[0.13787665],[-0.37306865],[-0.00649617]
286,261,[0.13915694],[-0.37312817],[-0.00633424]
287,261,[0.14040595],[-0.37309559],[-0.00640328]
288,261,[0.14165496],[-0.37306301],[-0.00647233]
289,261,[0.14290397],[-0.37303043],[-0.00654137]
290,261,[0.14415298],[-0.37299785],[-0.00661041]
291,261,[0.14540199],[-0.37296527],[-0.00667945]
292,261,[0.146651],[-0.37293268],[-0.00674849]
293,261,[0.14790001],[-0.3729001],[-0.00681753]
294,261,[0.14914901],[-0.37286752],[-0.00688657]
295,261,[0.15039802],[-0.37283494],[-0.00695561]
296,261,[0.15164703],[-0.37280236],[-0.00702465]
297,261,[0.15292239],[-0.37286201],[-0.00686245]
298,261,[0.15419693],[-0.37292168],[-0.0067002]
299,261,[0.15544512],[-0.37288912],[-0.0067692]
300,261,[0.15669331],[-0.37285656],[-0.00683819]
301,261,[0.15796621],[-0.37291627],[-0.00667586]
302,261,[0.15923828],[-0.37297601],[-0.00651347]
303,261,[0.16048565],[-0.37294347],[-0.00658242]
304,261,[0.16175649],[-0.37300324],[-0.00641997]
305,261,[0.16300344],[-0.37297071],[-0.0064889]
306,261,[0.16427305],[-0.37303051],[-0.00632638]
307,261,[0.1655196],[-0.37299799],[-0.00639528]
308,261,[0.16676614],[-0.37296548],[-0.00646419]
309,261,[0.16801269],[-0.37293296],[-0.00653309]
310,261,[0.16925923],[-0.37290044],[-0.006602]
311,261,[0.17050577],[-0.37286793],[-0.0066709]
312,261,[0.17175232],[-0.37283541],[-0.00673981]
313,261,[0.17299886],[-0.37280289],[-0.00680871]
314,261,[0.1742454],[-0.37277038],[-0.00687761]
315,261,[0.17549195],[-0.37273786],[-0.00694652]
316,261,[0.17673849],[-0.37270534],[-0.00701542]
317,261,[0.17798503],[-0.37267282],[-0.00708433]
318,261,[0.17923158],[-0.37264031],[-0.00715323]
319,261,[0.18047812],[-0.37260779],[-0.00722214]
320,261,[0.18172467],[-0.37257527],[-0.00729104]
321,261,[0.18297121],[-0.37254276],[-0.00735995]
322,261,[0.18421775],[-0.37251024],[-0.00742885]
323,261,[0.18544863],[-0.37238521],[-0.00772959]
324,261,[0.18669558],[-0.37235269],[-0.00779852]
325,261,[0.18794254],[-0.37232016],[-0.00786745]
326,261,[0.18918949],[-0.37228763],[-0.00793637]
327,261,[0.19043644],[-0.3722551],[-0.0080053]
328,261,[0.19169702],[-0.37231514],[-0.00784228]
329,261,[0.19295676],[-0.37237519],[-0.00767922]
330,261,[0.19421569],[-0.37243527],[-0.0075161]
331,261,[0.19546141],[-0.37240278],[-0.00758496]
332,261,[0.19671911],[-0.37246289],[-0.00742179]
333,261,[0.19797598],[-0.37252302],[-0.00725856]
334,261,[0.19923203],[-0.37258317],[-0.00709529]
335,261,[0.20047652],[-0.37255071],[-0.00716408]
336,261,[0.20172101],[-0.37251825],[-0.00723287]
337,261,[0.20297542],[-0.37257844],[-0.00706951]
338,261,[0.2042195],[-0.37254599],[-0.00713828]
339,261,[0.20546358],[-0.37251354],[-0.00720705]
340,261,[0.20670766],[-0.37248109],[-0.00727582]
341,261,[0.20795174],[-0.37244863],[-0.00734459]
342,261,[0.20919581],[-0.37241618],[-0.00741335]
343,261,[0.21043989],[-0.37238373],[-0.00748212]
344,261,[0.21168397],[-0.37235127],[-0.00755089]
345,261,[0.21292805],[-0.37231882],[-0.00761966]
346,261,[0.21417213],[-0.37228637],[-0.00768843]
347,261,[0.21541621],[-0.37225392],[-0.0077572]
348,261,[0.21666029],[-0.37222146],[-0.00782597]
349,261,[0.21790436],[-0.37218901],[-0.00789473]
350,261,[0.21914844],[-0.37215656],[-0.0079635]
351,261,[0.22039252],[-0.37212411],[-0.00803227]
352,261,[0.2216366],[-0.37209165],[-0.00810104]
353,261,[0.22288068],[-0.3720592],[-0.00816981]
354,261,[0.22412476],[-0.37202675],[-0.00823858]
355,261,[0.22536884],[-0.37199429],[-0.00830734]
356,261,[0.22661291],[-0.37196184],[-0.00837611]
357,261,[0.22785869],[-0.37202226],[-0.00821228]
358,261,[0.22910236],[-0.37198982],[-0.00828102]
359,261,[0.23034691],[-0.37205027],[-0.00811712]
360,261,[0.2315911],[-0.37220366],[-0.00772049]
361,261,[0.2328336],[-0.37226416],[-0.00755647]
362,261,[0.23407562],[-0.37223176],[-0.00762513]
363,261,[0.23531765],[-0.37219937],[-0.00769378]
364,261,[0.2365585],[-0.37225992],[-0.00752967]
365,261,[0.23780011],[-0.37222753],[-0.0075983]
366,261,[0.23904172],[-0.37219514],[-0.00766694]
367,261,[0.24028334],[-0.37216275],[-0.00773557]
368,261,[0.24152777],[-0.37203737],[-0.00803706]
369,261,[0.24276979],[-0.37200497],[-0.00810571]
370,261,[0.24401546],[-0.37187956],[-0.00840727]
371,261,[0.24525789],[-0.37184715],[-0.00847594]
372,261,[0.24650479],[-0.3717217],[-0.00877757]
373,261,[0.24775251],[-0.37159624],[-0.00907924]
374,261,[0.24899576],[-0.37156381],[-0.00914796]
375,261,[0.25023902],[-0.37153137],[-0.00921668]
376,261,[0.25148838],[-0.37140587],[-0.00951844]
377,261,[0.25273205],[-0.37137342],[-0.00958719]
378,261,[0.25397572],[-0.37134098],[-0.00965594]
379,261,[0.25521938],[-0.37130854],[-0.00972468]
380,261,[0.25646305],[-0.3712761],[-0.00979343]
381,261,[0.25769856],[-0.37133679],[-0.00962902]
382,261,[0.25894182],[-0.37130436],[-0.00969774]
383,261,[0.26018507],[-0.37127192],[-0.00976647]
384,261,[0.26139076],[-0.37161215],[-0.00890231]
385,261,[0.26263238],[-0.37157976],[-0.00897095]
386,261,[0.26387399],[-0.37154737],[-0.00903958]
387,261,[0.26510498],[-0.37160818],[-0.00887492]
388,261,[0.26634618],[-0.3715758],[-0.00894353]
389,261,[0.26758739],[-0.37154342],[-0.00901214]
390,261,[0.26882859],[-0.37151104],[-0.00908075]
391,261,[0.27006979],[-0.37147867],[-0.00914936]
392,261,[0.27132367],[-0.37135304],[-0.00945137]
393,261,[0.27256528],[-0.37132065],[-0.00952]
394,261,[0.2738204],[-0.37119499],[-0.00982208]
395,261,[0.27506242],[-0.37116259],[-0.00989074]
396,261,[0.27630445],[-0.37113019],[-0.00995939]
397,261,[0.27754647],[-0.3710978],[-0.01002805]
398,261,[0.2787885],[-0.3710654],[-0.0100967]
399,261,[0.28003052],[-0.371033],[-0.01016536]
400,261,[0.28125658],[-0.37109393],[-0.01000043]
401,261,[0.28248182],[-0.37115489],[-0.00983546]
402,261,[0.28372302],[-0.37112251],[-0.00990407]
403,261,[0.28494702],[-0.3711835],[-0.00973902]
404,261,[0.28618781],[-0.37115114],[-0.00980761]
405,261,[0.28741059],[-0.37121216],[-0.0096425]
406,261,[0.28865097],[-0.3711798],[-0.00971107]
407,261,[0.28989135],[-0.37114744],[-0.00977963]
408,261,[0.29111248],[-0.37120851],[-0.00961443]
409,261,[0.29235245],[-0.37117616],[-0.00968297]
410,261,[0.29359242],[-0.37114382],[-0.00975151]
411,261,[0.29485287],[-0.37101802],[-0.01005389]
412,261,[0.29609325],[-0.37098566],[-0.01012245]
413,261,[0.29735494],[-0.37085983],[-0.01042489]
414,261,[0.29859573],[-0.37082747],[-0.01049348]
415,261,[0.29983652],[-0.3707951],[-0.01056207]
416,261,[0.30109985],[-0.37066923],[-0.0108646]
417,261,[0.30234106],[-0.37063685],[-0.01093321]
418,261,[0.30358226],[-0.37060447],[-0.01100182]
419,261,[0.30479969],[-0.37066563],[-0.01083641]
420,261,[0.30604048],[-0.37063326],[-0.010905]
421,261,[0.30728127],[-0.3706009],[-0.01097359]
422,261,[0.30849706],[-0.3706621],[-0.01080809]
423,261,[0.30973744],[-0.37062974],[-0.01087665]
424,261,[0.310952],[-0.37069098],[-0.01071109]
425,261,[0.31219197],[-0.37065863],[-0.01077963]
426,261,[0.31343194],[-0.37062629],[-0.01084817]
427,261,[0.31467191],[-0.37059394],[-0.01091672]
428,261,[0.31591188],[-0.3705616],[-0.01098526]
429,261,[0.31715185],[-0.37052925],[-0.0110538]
430,261,[0.31839182],[-0.37049691],[-0.01112234]
431,261,[0.31963179],[-0.37046456],[-0.01119088]
432,261,[0.32087176],[-0.37043222],[-0.01125942]
433,261,[0.32211173],[-0.37039987],[-0.01132796]
434,261,[0.32332176],[-0.37046122],[-0.01116215]
435,261,[0.32456132],[-0.37042889],[-0.01123067]
436,261,[0.32580088],[-0.37039655],[-0.01129919]
437,261,[0.32704044],[-0.37036422],[-0.01136771]
438,261,[0.32828],[-0.37033189],[-0.01143622]
439,261,[0.32951956],[-0.37029955],[-0.01150474]
440,261,[0.33075912],[-0.37026722],[-0.01157326]
441,261,[0.33199867],[-0.37023488],[-0.01164178]
442,261,[0.33323823],[-0.37020255],[-0.0117103]
443,261,[0.33451143],[-0.37007642],[-0.01201338]
444,261,[0.3357514],[-0.37004407],[-0.01208192]
445,261,[0.33699137],[-0.37001172],[-0.01215046]
446,261,[0.33823134],[-0.36997938],[-0.012219]
447,261,[0.3394713],[-0.36994703],[-0.01228754]
448,261,[0.34067559],[-0.37000854],[-0.01212141]
449,261,[0.34191515],[-0.3699762],[-0.01218993]
450,261,[0.34315471],[-0.36994387],[-0.01225845]
451,261,[0.34435735],[-0.37000541],[-0.01209223]
452,261,[0.34559649],[-0.36997309],[-0.01216072]
453,261,[0.34683564],[-0.36994077],[-0.01222922]
454,261,[0.34803664],[-0.37000236],[-0.0120629]
455,261,[0.34927538],[-0.36997004],[-0.01213138]
456,261,[0.35055309],[-0.36984379],[-0.0124347]
457,261,[0.35179224],[-0.36981147],[-0.0125032]
458,261,[0.35303138],[-0.36977915],[-0.0125717]
459,261,[0.35427053],[-0.36974682],[-0.01264019]
460,261,[0.35550968],[-0.3697145],[-0.01270869]
461,261,[0.35674883],[-0.36968217],[-0.01277718]
462,261,[0.35794654],[-0.36974385],[-0.01261069]
463,261,[0.35918528],[-0.36971154],[-0.01267916]
464,261,[0.36042401],[-0.36967922],[-0.01274764]
465,261,[0.36166275],[-0.36964691],[-0.01281611]
466,261,[0.36285841],[-0.36970864],[-0.0126495]
467,261,[0.36409673],[-0.36967634],[-0.01271795]
468,261,[0.36533506],[-0.36964403],[-0.0127864]
469,261,[0.36652907],[-0.3697058],[-0.0126197]
470,261,[0.36776699],[-0.36967351],[-0.01268813]
471,261,[0.3690049],[-0.36964122],[-0.01275656]
472,261,[0.37024282],[-0.36960893],[-0.01282499]
473,261,[0.37143478],[-0.36967075],[-0.01265817]
474,261,[0.37267228],[-0.36963847],[-0.01272658]
475,261,[0.37390979],[-0.36960619],[-0.01279498]
476,261,[0.37514729],[-0.36957391],[-0.01286339]
477,261,[0.37633719],[-0.36963579],[-0.01269646]
478,261,[0.37757429],[-0.36960352],[-0.01276485]
479,261,[0.37876296],[-0.36966543],[-0.01259785]
160,262,[-0.01937263],[-0.37711608],[-0.00132777]
161,262,[-0.01811787],[-0.37708335],[-0.00139713]
162,262,[-0.01686311],[-0.37705061],[-0.00146649]
163,262,[-0.01552694],[-0.3771083],[-0.00130748]
164,262,[-0.01427259],[-0.37707558],[-0.00137682]
165,262,[-0.01293766],[-0.3771333],[-0.00121775]
166,262,[-0.01168372],[-0.37710059],[-0.00128706]
167,262,[-0.01042978],[-0.37706788],[-0.00135637]
168,262,[-0.00909649],[-0.37712564],[-0.00119721]
169,262,[-0.00784296],[-0.37709294],[-0.0012665]
170,262,[-0.00658943],[-0.37706024],[-0.00133579]
171,262,[-0.0053359],[-0.37702754],[-0.00140508]
172,262,[-0.00416008],[-0.37690433],[-0.00170294]
173,262,[-0.00290615],[-0.37687162],[-0.00177225]
174,262,[-0.00165221],[-0.37683891],[-0.00184157]
175,262,[-0.00039827],[-0.3768062],[-0.00191088]
176,262,[0.00085567],[-0.37677349],[-0.00198019]
177,262,[0.00210961],[-0.37674078],[-0.00204951]
178,262,[0.00336355],[-0.37670807],[-0.00211882]
179,262,[0.00461749],[-0.37667536],[-0.00218813]
180,262,[0.00594585],[-0.37673325],[-0.0020287]
181,262,[0.00719938],[-0.37670055],[-0.00209799]
182,262,[0.00852651],[-0.37675847],[-0.00193849]
183,262,[0.00992601],[-0.37690705],[-0.00155012]
184,262,[0.01125108],[-0.37696502],[-0.0013905]
185,262,[0.01250297],[-0.37693237],[-0.0014597]
186,262,[0.01375485],[-0.37689971],[-0.0015289]
187,262,[0.01500674],[-0.37686705],[-0.0015981]
188,262,[0.01625862],[-0.3768344],[-0.0016673]
189,262,[0.01751051],[-0.37680174],[-0.0017365]
190,262,[0.01876239],[-0.37676908],[-0.0018057]
191,262,[0.02001428],[-0.37673643],[-0.0018749]
192,262,[0.02119667],[-0.37661304],[-0.00217312]
193,262,[0.02244897],[-0.37658038],[-0.00224234]
194,262,[0.02370126],[-0.37654771],[-0.00231157]
195,262,[0.02495356],[-0.37651504],[-0.00238079]
196,262,[0.02620585],[-0.37648237],[-0.00245001]
197,262,[0.02745815],[-0.37644971],[-0.00251924]
198,262,[0.02871044],[-0.37641704],[-0.00258846]
199,262,[0.03002936],[-0.37647518],[-0.0024285]
200,262,[0.03128124],[-0.37644252],[-0.0024977]
201,262,[0.03253313],[-0.37640986],[-0.0025669]
202,262,[0.0338504],[-0.37646804],[-0.00240685]
203,262,[0.03510187],[-0.3764354],[-0.00247603]
204,262,[0.03641791],[-0.37649361],[-0.00231591]
205,262,[0.03766897],[-0.37646097],[-0.00238507]
206,262,[0.03892003],[-0.37642834],[-0.00245422]
207,262,[0.0401711],[-0.3763957],[-0.00252337]
208,262,[0.04142216],[-0.37636307],[-0.00259253]
209,262,[0.04267322],[-0.37633043],[-0.00266168]
210,262,[0.04392428],[-0.3762978],[-0.00273084]
211,262,[0.04517535],[-0.37626516],[-0.00279999]
212,262,[0.04642641],[-0.37623253],[-0.00286915]
213,262,[0.04761661],[-0.37610894],[-0.0031678]
214,262,[0.04886808],[-0.3760763],[-0.00323698]
215,262,[0.05005951],[-0.37595268],[-0.0035357]
216,262,[0.0513114],[-0.37592002],[-0.0036049]
217,262,[0.05250406],[-0.37579637],[-0.00390369]
218,262,[0.05375636],[-0.3757637],[-0.00397291]
219,262,[0.05495025],[-0.37564001],[-0.00427177]
220,262,[0.05620296],[-0.37560734],[-0.00434101]
221,262,[0.05745567],[-0.37557466],[-0.00441026]
222,262,[0.05870837],[-0.37554198],[-0.00447951]
223,262,[0.06001784],[-0.37560036],[-0.00431902]
224,262,[0.06132648],[-0.37565877],[-0.0041585]
225,262,[0.06257836],[-0.37562611],[-0.0042277]
226,262,[0.06383025],[-0.37559346],[-0.0042969]
227,262,[0.06513725],[-0.3756519],[-0.00413628]
228,262,[0.06644342],[-0.37571037],[-0.00397562]
229,262,[0.06769448],[-0.37567774],[-0.00404477]
230,262,[0.06899943],[-0.37573624],[-0.00388404]
231,262,[0.07025008],[-0.37570361],[-0.00395317]
232,262,[0.07155379],[-0.37576214],[-0.00379238]
233,262,[0.07280403],[-0.37572953],[-0.00386149]
234,262,[0.07410651],[-0.3757881],[-0.00370062]
235,262,[0.07535634],[-0.37575549],[-0.00376971]
236,262,[0.07660617],[-0.37572289],[-0.00383879]
237,262,[0.077856],[-0.37569029],[-0.00390788]
238,262,[0.07910583],[-0.37565769],[-0.00397696]
239,262,[0.08035566],[-0.37562508],[-0.00404605]
240,262,[0.08155572],[-0.37550124],[-0.00434525]
241,262,[0.08280596],[-0.37546862],[-0.00441436]
242,262,[0.0840562],[-0.37543601],[-0.00448347]
243,262,[0.08525791],[-0.37531212],[-0.00478276]
244,262,[0.08650856],[-0.3752795],[-0.00485189]
245,262,[0.08775921],[-0.37524687],[-0.00492102]
246,262,[0.08900986],[-0.37521425],[-0.00499015]
247,262,[0.09030741],[-0.37527294],[-0.00482901]
248,262,[0.09155765],[-0.37524033],[-0.00489812]
249,262,[0.09285397],[-0.37529905],[-0.00473691]
250,262,[0.0941038],[-0.37526645],[-0.004806]
251,262,[0.09535363],[-0.37523385],[-0.00487509]
252,262,[0.09660346],[-0.37520125],[-0.00494417]
