px,py,x (m),y (m),z (m)
345,231,[0.33141076],[-0.36479009],[0.00587112]
346,231,[0.33268135],[-0.36479936],[0.0058586]
347,231,[0.33395974],[-0.36471826],[0.00561285]
348,231,[0.33523075],[-0.36472753],[0.00560032]
349,231,[0.33650175],[-0.36473681],[0.00558779]
350,231,[0.33778178],[-0.36465573],[0.00534203]
351,231,[0.3390532],[-0.364665],[0.00532949]
352,231,[0.34033447],[-0.36458393],[0.00508372]
353,231,[0.34160629],[-0.36459321],[0.00507118]
354,231,[0.34287812],[-0.36460249],[0.00505864]
355,231,[0.34414994],[-0.36461177],[0.0050461]
356,231,[0.34542177],[-0.36462105],[0.00503356]
357,231,[0.34669359],[-0.36463033],[0.00502102]
358,231,[0.34796542],[-0.36463961],[0.00500848]
359,231,[0.34923724],[-0.36464889],[0.00499594]
360,231,[0.35050907],[-0.36465816],[0.0049834]
361,231,[0.35176733],[-0.36475777],[0.00520413]
362,231,[0.35303875],[-0.36476704],[0.0051916]
363,231,[0.35431016],[-0.36477632],[0.00517906]
364,231,[0.35556678],[-0.36487591],[0.00539981]
365,231,[0.35683778],[-0.36488519],[0.00538728]
366,231,[0.35809317],[-0.36498477],[0.00560804]
367,231,[0.35936376],[-0.36499404],[0.00559551]
368,231,[0.36063435],[-0.36500331],[0.00558298]
369,231,[0.36190494],[-0.36501258],[0.00557046]
370,231,[0.36315827],[-0.36511215],[0.00579124]
371,231,[0.36442845],[-0.36512141],[0.00577871]
372,231,[0.36569862],[-0.36513068],[0.00576619]
373,231,[0.3669688],[-0.36513995],[0.00575367]
374,231,[0.36822007],[-0.3652395],[0.00597447]
375,231,[0.36948984],[-0.36524876],[0.00596195]
376,231,[0.37075961],[-0.36525803],[0.00594943]
377,231,[0.37202937],[-0.36526729],[0.00593691]
378,231,[0.37327858],[-0.36536683],[0.00615773]
379,231,[0.37454794],[-0.36537609],[0.00614522]
380,231,[0.3758173],[-0.36538535],[0.0061327]
381,231,[0.37708665],[-0.36539461],[0.00612019]
382,231,[0.37837821],[-0.36531362],[0.00587431]
383,231,[0.37964798],[-0.36532288],[0.00586179]
384,231,[0.38091775],[-0.36533215],[0.00584927]
385,231,[0.38218751],[-0.36534141],[0.00583675]
386,231,[0.38345728],[-0.36535067],[0.00582423]
387,231,[0.38472705],[-0.36535994],[0.00581171]
388,231,[0.38599682],[-0.3653692],[0.00579919]
389,231,[0.3872415],[-0.36546871],[0.00602006]
390,231,[0.38851086],[-0.36547797],[0.00600754]
391,231,[0.38978021],[-0.36548723],[0.00599503]
392,231,[0.39102325],[-0.36558672],[0.00621591]
393,231,[0.39229219],[-0.36559598],[0.0062034]
394,231,[0.39356114],[-0.36560524],[0.00619089]
395,231,[0.39483008],[-0.3656145],[0.00617838]
396,231,[0.39609902],[-0.36562376],[0.00616587]
397,231,[0.39736797],[-0.36563301],[0.00615335]
398,231,[0.39863691],[-0.36564227],[0.00614084]
399,231,[0.39990586],[-0.36565153],[0.00612833]
400,231,[0.4011748],[-0.36566079],[0.00611582]
401,231,[0.40244375],[-0.36567005],[0.00610331]
402,231,[0.40371269],[-0.36567931],[0.0060908]
403,231,[0.40498163],[-0.36568857],[0.00607829]
404,231,[0.40621932],[-0.36578802],[0.00629922]
405,231,[0.40748785],[-0.36579727],[0.00628671]
406,231,[0.4087243],[-0.36589672],[0.00650766]
407,231,[0.40999242],[-0.36590597],[0.00649516]
408,231,[0.41126055],[-0.36591522],[0.00648266]
409,231,[0.41252867],[-0.36592448],[0.00647015]
410,231,[0.41379679],[-0.36593373],[0.00645765]
411,231,[0.41506491],[-0.36594298],[0.00644514]
412,231,[0.41633303],[-0.36595223],[0.00643264]
413,231,[0.41760115],[-0.36596149],[0.00642014]
414,231,[0.41886927],[-0.36597074],[0.00640763]
415,231,[0.42013739],[-0.36597999],[0.00639513]
416,231,[0.42140551],[-0.36598924],[0.00638263]
417,231,[0.42256381],[-0.36626896],[0.00707063]
418,231,[0.42383069],[-0.3662782],[0.00705813]
419,231,[0.42509758],[-0.36628745],[0.00704564]
420,231,[0.42636447],[-0.36629669],[0.00703315]
421,231,[0.42763135],[-0.36630594],[0.00702066]
422,231,[0.42885957],[-0.36640532],[0.00724169]
423,231,[0.43012605],[-0.36641456],[0.0072292]
424,231,[0.43139252],[-0.3664238],[0.00721672]
425,231,[0.432659],[-0.36643304],[0.00720423]
426,231,[0.43392547],[-0.36644228],[0.00719174]
427,231,[0.43519195],[-0.36645152],[0.00717925]
428,231,[0.43641728],[-0.36655088],[0.00740031]
429,231,[0.43768335],[-0.36656012],[0.00738783]
430,231,[0.43894941],[-0.36656936],[0.00737535]
431,231,[0.4401731],[-0.36666871],[0.00759642]
432,231,[0.44139597],[-0.36676805],[0.0078175]
433,231,[0.44261801],[-0.36686739],[0.00803859]
434,231,[0.44388284],[-0.36687662],[0.00802612]
435,231,[0.44514767],[-0.36688585],[0.00801365]
436,231,[0.44636807],[-0.36698518],[0.00823476]
437,231,[0.44763249],[-0.3669944],[0.00822229]
438,231,[0.4488969],[-0.36700363],[0.00820982]
439,231,[0.45016132],[-0.36701285],[0.00819736]
440,231,[0.45142574],[-0.36702208],[0.00818489]
441,231,[0.45269015],[-0.3670313],[0.00817242]
442,231,[0.45395457],[-0.36704053],[0.00815996]
443,231,[0.45521899],[-0.36704975],[0.00814749]
444,231,[0.4564834],[-0.36705898],[0.00813502]
445,231,[0.45774782],[-0.36706821],[0.00812255]
446,231,[0.45901224],[-0.36707743],[0.00811009]
447,231,[0.46027665],[-0.36708666],[0.00809762]
448,231,[0.46154107],[-0.36709588],[0.00808515]
449,231,[0.46280549],[-0.36710511],[0.00807269]
450,231,[0.4641201],[-0.36702428],[0.00782659]
451,231,[0.46533432],[-0.36712356],[0.00804775]
452,231,[0.46659874],[-0.36713278],[0.00803529]
453,231,[0.46781173],[-0.36723206],[0.00825647]
454,231,[0.46907573],[-0.36724128],[0.008244]
455,231,[0.47033974],[-0.3672505],[0.00823154]
456,231,[0.47155108],[-0.36734976],[0.00845274]
457,231,[0.4727616],[-0.36744902],[0.00867394]
458,231,[0.47402478],[-0.36745823],[0.00866148]
459,231,[0.47523407],[-0.36755748],[0.0088827]
460,231,[0.47649684],[-0.36756669],[0.00887025]
461,231,[0.47775961],[-0.36757591],[0.0088578]
462,231,[0.47902238],[-0.36758512],[0.00884535]
463,231,[0.48028515],[-0.36759433],[0.0088329]
464,231,[0.48154792],[-0.36760355],[0.00882045]
465,231,[0.48286706],[-0.36752275],[0.0085743]
466,231,[0.48418702],[-0.36744196],[0.00832815]
467,231,[0.48545061],[-0.36745118],[0.00831569]
468,231,[0.4867718],[-0.36737039],[0.00806952]
469,231,[0.48809382],[-0.36728962],[0.00782335]
470,231,[0.48935824],[-0.36729884],[0.00781088]
471,231,[0.49062266],[-0.36730807],[0.00779841]
472,231,[0.49188707],[-0.36731729],[0.00778595]
473,231,[0.49315149],[-0.36732652],[0.00777348]
474,231,[0.49441591],[-0.36733575],[0.00776101]
475,231,[0.49568032],[-0.36734497],[0.00774855]
476,231,[0.49694474],[-0.3673542],[0.00773608]
477,231,[0.49814785],[-0.3674534],[0.00795736]
478,231,[0.49941186],[-0.36746262],[0.00794489]
479,231,[0.50067586],[-0.36747184],[0.00793243]
160,232,[0.09474748],[-0.36218616],[0.0024047]
161,232,[0.09602753],[-0.3621955],[0.00239208]
162,232,[0.09730759],[-0.36220483],[0.00237946]
163,232,[0.09858765],[-0.36221417],[0.00236684]
164,232,[0.09986771],[-0.36222351],[0.00235422]
165,232,[0.10108065],[-0.36214233],[0.00210898]
166,232,[0.10236112],[-0.36215167],[0.00209636]
167,232,[0.10364159],[-0.36216101],[0.00208373]
168,232,[0.10485617],[-0.36207984],[0.00183847]
169,232,[0.10607158],[-0.36199867],[0.00159321]
170,232,[0.10728782],[-0.36191751],[0.00134794]
171,232,[0.10856952],[-0.36192686],[0.0013353]
172,232,[0.10985122],[-0.36193621],[0.00132266]
173,232,[0.11113293],[-0.36194557],[0.00131003]
174,232,[0.11241463],[-0.36195492],[0.00129739]
175,232,[0.11369633],[-0.36196427],[0.00128475]
176,232,[0.11497804],[-0.36197362],[0.00127211]
177,232,[0.11632192],[-0.36207346],[0.00149214]
178,232,[0.11760321],[-0.36208281],[0.00147951]
179,232,[0.1188845],[-0.36209216],[0.00146688]
180,232,[0.12022674],[-0.36219199],[0.00168692]
181,232,[0.12150762],[-0.36220133],[0.00167429]
182,232,[0.1227885],[-0.36221068],[0.00166166]
183,232,[0.12412909],[-0.3623105],[0.00188173]
184,232,[0.12540956],[-0.36231984],[0.0018691]
185,232,[0.12669003],[-0.36232918],[0.00185648]
186,232,[0.1279705],[-0.36233852],[0.00184385]
187,232,[0.12930903],[-0.36243833],[0.00206393]
188,232,[0.13058908],[-0.36244766],[0.00205131]
189,232,[0.13186914],[-0.362457],[0.00203869]
190,232,[0.1331492],[-0.36246634],[0.00202607]
191,232,[0.13448567],[-0.36256613],[0.00224617]
192,232,[0.13576532],[-0.36257547],[0.00223356]
193,232,[0.13704496],[-0.3625848],[0.00222094]
194,232,[0.13832461],[-0.36259414],[0.00220832]
195,232,[0.13960425],[-0.36260348],[0.0021957]
196,232,[0.1408839],[-0.36261281],[0.00218309]
197,232,[0.14216355],[-0.36262215],[0.00217047]
198,232,[0.14344319],[-0.36263149],[0.00215785]
199,232,[0.14472284],[-0.36264082],[0.00214524]
200,232,[0.14600248],[-0.36265016],[0.00213262]
201,232,[0.14728213],[-0.3626595],[0.00212]
202,232,[0.14856177],[-0.36266883],[0.00210738]
203,232,[0.1498929],[-0.36276858],[0.00232754]
204,232,[0.15117213],[-0.36277791],[0.00231493]
205,232,[0.15245136],[-0.36278725],[0.00230231]
206,232,[0.15378084],[-0.36288698],[0.00252249]
207,232,[0.15505966],[-0.36289631],[0.00250988]
208,232,[0.15633849],[-0.36290565],[0.00249727]
209,232,[0.15761731],[-0.36291498],[0.00248466]
210,232,[0.15889613],[-0.36292431],[0.00247205]
211,232,[0.16022314],[-0.36302402],[0.00269225]
212,232,[0.16150155],[-0.36303335],[0.00267964]
213,232,[0.16277996],[-0.36304268],[0.00266704]
214,232,[0.16405837],[-0.36305201],[0.00265443]
215,232,[0.16533678],[-0.36306133],[0.00264183]
216,232,[0.16661519],[-0.36307066],[0.00262922]
217,232,[0.1678936],[-0.36307999],[0.00261662]
218,232,[0.16917201],[-0.36308932],[0.00260401]
219,232,[0.17045042],[-0.36309865],[0.00259141]
220,232,[0.17172884],[-0.36310797],[0.0025788]
221,232,[0.17300725],[-0.3631173],[0.0025662]
222,232,[0.17428566],[-0.36312663],[0.00255359]
223,232,[0.17556407],[-0.36313596],[0.00254099]
224,232,[0.17684248],[-0.36314528],[0.00252838]
225,232,[0.17812089],[-0.36315461],[0.00251578]
226,232,[0.1793993],[-0.36316394],[0.00250317]
227,232,[0.18067771],[-0.36317327],[0.00249057]
228,232,[0.18195612],[-0.36318259],[0.00247796]
229,232,[0.18323453],[-0.36319192],[0.00246536]
230,232,[0.18451295],[-0.36320125],[0.00245275]
231,232,[0.18579136],[-0.36321058],[0.00244015]
232,232,[0.18706977],[-0.3632199],[0.00242754]
233,232,[0.18834818],[-0.36322923],[0.00241494]
234,232,[0.18962659],[-0.36323856],[0.00240233]
235,232,[0.190905],[-0.36324789],[0.00238973]
236,232,[0.19218341],[-0.36325721],[0.00237712]
237,232,[0.19346182],[-0.36326654],[0.00236452]
238,232,[0.19474023],[-0.36327587],[0.00235191]
239,232,[0.19601864],[-0.3632852],[0.00233931]
240,232,[0.1973333],[-0.36338483],[0.00255963]
241,232,[0.1986113],[-0.36339415],[0.00254702]
242,232,[0.1998893],[-0.36340347],[0.00253442]
243,232,[0.20120231],[-0.36350309],[0.00275476]
244,232,[0.2025145],[-0.3636027],[0.0029751]
245,232,[0.20379168],[-0.36361202],[0.00296251]
246,232,[0.20510263],[-0.36371162],[0.00318286]
247,232,[0.20641276],[-0.36381121],[0.00340323]
248,232,[0.20772207],[-0.3639108],[0.0036236]
249,232,[0.20899801],[-0.36392011],[0.00361102]
250,232,[0.21030608],[-0.36401969],[0.0038314]
251,232,[0.21161333],[-0.36411926],[0.00405179]
252,232,[0.21288845],[-0.36412857],[0.00403922]
253,232,[0.21416357],[-0.36413787],[0.00402664]
254,232,[0.21543869],[-0.36414718],[0.00401407]
255,232,[0.21671381],[-0.36415648],[0.0040015]
256,232,[0.21798892],[-0.36416578],[0.00398893]
257,232,[0.21923479],[-0.36408484],[0.00374336]
258,232,[0.22051032],[-0.36409414],[0.00373079]
259,232,[0.22175743],[-0.36401321],[0.00348521]
260,232,[0.22303337],[-0.36402252],[0.00347263]
261,232,[0.2242817],[-0.36394159],[0.00322704]
262,232,[0.22555806],[-0.3639509],[0.00321446]
263,232,[0.22683441],[-0.36396021],[0.00320187]
264,232,[0.22811076],[-0.36396953],[0.00318929]
265,232,[0.22936116],[-0.36388861],[0.00294368]
266,232,[0.23066347],[-0.36398815],[0.00316412]
267,232,[0.23193982],[-0.36399747],[0.00315153]
268,232,[0.23321618],[-0.36400678],[0.00313895]
269,232,[0.23449253],[-0.36401609],[0.00312636]
270,232,[0.23576888],[-0.3640254],[0.00311378]
271,232,[0.23704523],[-0.36403472],[0.00310119]
272,232,[0.23832159],[-0.36404403],[0.00308861]
273,232,[0.23959794],[-0.36405334],[0.00307602]
274,232,[0.24087429],[-0.36406265],[0.00306344]
275,232,[0.24215065],[-0.36407197],[0.00305086]
276,232,[0.243427],[-0.36408128],[0.00303827]
277,232,[0.24470335],[-0.36409059],[0.00302569]
278,232,[0.24597971],[-0.3640999],[0.0030131]
279,232,[0.24725606],[-0.36410922],[0.00300052]
280,232,[0.24853241],[-0.36411853],[0.00298793]
281,232,[0.24980876],[-0.36412784],[0.00297535]
282,232,[0.25110408],[-0.36422733],[0.00319586]
283,232,[0.25239857],[-0.36432681],[0.00341637]
284,232,[0.2536741],[-0.36433611],[0.0034038]
285,232,[0.25494963],[-0.36434542],[0.00339122]
286,232,[0.25622516],[-0.36435473],[0.00337864]
287,232,[0.25750069],[-0.36436403],[0.00336607]
288,232,[0.25877622],[-0.36437334],[0.00335349]
289,232,[0.26005175],[-0.36438265],[0.00334091]
290,232,[0.26131161],[-0.3643018],[0.00309521]
291,232,[0.26258755],[-0.36431111],[0.00308263]
292,232,[0.26386349],[-0.36432042],[0.00307005]
293,232,[0.26513943],[-0.36432973],[0.00305747]
294,232,[0.26640135],[-0.36424891],[0.00281175]
295,232,[0.26769132],[-0.36434835],[0.00303231]
296,232,[0.26896726],[-0.36435766],[0.00301973]
297,232,[0.2702432],[-0.36436697],[0.00300715]
298,232,[0.27151914],[-0.36437628],[0.00299457]
299,232,[0.27280704],[-0.36447571],[0.00321515]
300,232,[0.27408257],[-0.36448502],[0.00320257]
301,232,[0.2753581],[-0.36449433],[0.00319]
302,232,[0.27664436],[-0.36459375],[0.00341059]
303,232,[0.2779298],[-0.36469316],[0.0036312]
304,232,[0.2792045],[-0.36470246],[0.00361863]
305,232,[0.2804887],[-0.36480187],[0.00383925]
306,232,[0.28179933],[-0.36517157],[0.00475945]
307,232,[0.28308065],[-0.36527096],[0.00498009]
308,232,[0.28435288],[-0.36528024],[0.00496755]
309,232,[0.28562512],[-0.36528952],[0.00495501]
310,232,[0.28690479],[-0.36538889],[0.00517567]
311,232,[0.28817662],[-0.36539817],[0.00516313]
312,232,[0.28944844],[-0.36540745],[0.00515059]
313,232,[0.29072027],[-0.36541673],[0.00513805]
314,232,[0.29199209],[-0.36542601],[0.00512551]
315,232,[0.29325854],[-0.36534522],[0.00487974]
316,232,[0.29453078],[-0.3653545],[0.0048672]
317,232,[0.29580302],[-0.36536378],[0.00485465]
318,232,[0.29707111],[-0.365283],[0.00460887]
319,232,[0.29834376],[-0.36529228],[0.00459632]
320,232,[0.29961641],[-0.36530157],[0.00458377]
321,232,[0.30088906],[-0.36531086],[0.00457123]
322,232,[0.30216171],[-0.36532014],[0.00455868]
323,232,[0.30343644],[-0.36541948],[0.00477939]
324,232,[0.30470868],[-0.36542876],[0.00476685]
325,232,[0.30598217],[-0.36552809],[0.00498757]
326,232,[0.30725485],[-0.36562741],[0.0052083]
327,232,[0.30852626],[-0.36563669],[0.00519577]
328,232,[0.30979768],[-0.36564596],[0.00518323]
329,232,[0.31106871],[-0.36574527],[0.00540398]
330,232,[0.31233971],[-0.36575455],[0.00539145]
331,232,[0.3136095],[-0.36585385],[0.00561221]
332,232,[0.31488009],[-0.36586312],[0.00559968]
333,232,[0.31615069],[-0.36587239],[0.00558715]
334,232,[0.31742128],[-0.36588166],[0.00557462]
335,232,[0.31869187],[-0.36589093],[0.0055621]
336,232,[0.31996246],[-0.3659002],[0.00554957]
337,232,[0.32123305],[-0.36590947],[0.00553704]
338,232,[0.32250364],[-0.36591874],[0.00552451]
339,232,[0.32376973],[-0.36601801],[0.00574531]
340,232,[0.32503991],[-0.36602728],[0.00573278]
341,232,[0.32630476],[-0.36612654],[0.00595359]
342,232,[0.32757453],[-0.36613581],[0.00594107]
343,232,[0.32883815],[-0.36623506],[0.0061619]
344,232,[0.33010751],[-0.36624433],[0.00614938]
345,232,[0.33137686],[-0.36625359],[0.00613686]
346,232,[0.33264622],[-0.36626285],[0.00612435]
347,232,[0.33391557],[-0.36627211],[0.00611183]
348,232,[0.33519314],[-0.3661914],[0.00586596]
349,232,[0.3364629],[-0.36620066],[0.00585344]
350,232,[0.3377417],[-0.36611996],[0.00560755]
351,232,[0.33901188],[-0.36612922],[0.00559502]
352,232,[0.34029191],[-0.36604853],[0.00534912]
353,232,[0.3415625],[-0.3660578],[0.00533659]
354,232,[0.34283309],[-0.36606707],[0.00532407]
355,232,[0.34410368],[-0.36607634],[0.00531154]
356,232,[0.34537427],[-0.36608561],[0.00529901]
357,232,[0.34663295],[-0.36618483],[0.00551988]
358,232,[0.34790313],[-0.3661941],[0.00550736]
359,232,[0.34917331],[-0.36620336],[0.00549483]
360,232,[0.35043034],[-0.36630257],[0.00571572]
361,232,[0.35170011],[-0.36631184],[0.0057032]
362,232,[0.35296988],[-0.3663211],[0.00569068]
363,232,[0.35423965],[-0.36633036],[0.00567816]
364,232,[0.35549462],[-0.36642956],[0.00589907]
365,232,[0.35676398],[-0.36643882],[0.00588655]
366,232,[0.35803334],[-0.36644808],[0.00587404]
367,232,[0.35930269],[-0.36645734],[0.00586152]
368,232,[0.36057205],[-0.3664666],[0.005849]
369,232,[0.3618414],[-0.36647586],[0.00583649]
370,232,[0.36311076],[-0.36648513],[0.00582397]
371,232,[0.36438012],[-0.36649439],[0.00581146]
372,232,[0.36563139],[-0.36659355],[0.0060324]
373,232,[0.36690033],[-0.36660281],[0.00601989]
374,232,[0.36816928],[-0.36661207],[0.00600738]
375,232,[0.36943822],[-0.36662133],[0.00599487]
376,232,[0.37070717],[-0.36663059],[0.00598235]
377,232,[0.37195597],[-0.36672973],[0.00620332]
378,232,[0.3732245],[-0.36673899],[0.00619081]
379,232,[0.37449303],[-0.36674824],[0.00617831]
380,232,[0.37576157],[-0.3667575],[0.0061658]
381,232,[0.3770301],[-0.36676676],[0.00615329]
382,232,[0.37829863],[-0.36677601],[0.00614078]
383,232,[0.37956716],[-0.36678527],[0.00612828]
384,232,[0.3808357],[-0.36679452],[0.00611577]
385,232,[0.38212766],[-0.36671391],[0.00586975]
386,232,[0.38337276],[-0.36681303],[0.00609075]
387,232,[0.38464129],[-0.36682229],[0.00607825]
388,232,[0.38590983],[-0.36683154],[0.00606574]
389,232,[0.38715328],[-0.36693065],[0.00628676]
390,232,[0.3884214],[-0.36693991],[0.00627425]
391,232,[0.38968952],[-0.36694916],[0.00626175]
392,232,[0.39093133],[-0.36704825],[0.00648279]
393,232,[0.39219904],[-0.3670575],[0.00647029]
394,232,[0.39346675],[-0.36706675],[0.00645779]
395,232,[0.39473446],[-0.367076],[0.00644529]
396,232,[0.39600217],[-0.36708525],[0.00643279]
397,232,[0.39726988],[-0.3670945],[0.00642029]
398,232,[0.39856637],[-0.36701393],[0.00617423]
399,232,[0.39983449],[-0.36702318],[0.00616172]
400,232,[0.40110261],[-0.36703243],[0.00614922]
401,232,[0.40234071],[-0.3671315],[0.00637029]
402,232,[0.40360842],[-0.36714075],[0.00635779]
403,232,[0.40487613],[-0.36715],[0.00634529]
404,232,[0.40614384],[-0.36715925],[0.00633279]
405,232,[0.40737989],[-0.3672583],[0.00655389]
406,232,[0.40864718],[-0.36726755],[0.00654139]
407,232,[0.40991448],[-0.3672768],[0.0065289]
408,232,[0.41114888],[-0.36737584],[0.00675001]
409,232,[0.41241576],[-0.36738508],[0.00673751]
410,232,[0.41368265],[-0.36739432],[0.00672502]
411,232,[0.41494954],[-0.36740357],[0.00671253]
412,232,[0.41621642],[-0.36741281],[0.00670004]
413,232,[0.41748331],[-0.36742205],[0.00668755]
414,232,[0.4187502],[-0.3674313],[0.00667506]
415,232,[0.42001708],[-0.36744054],[0.00666257]
416,232,[0.42128397],[-0.36744979],[0.00665008]
417,232,[0.42255086],[-0.36745903],[0.00663758]
418,232,[0.42381774],[-0.36746827],[0.00662509]
419,232,[0.42508463],[-0.36747752],[0.0066126]
420,232,[0.42635151],[-0.36748676],[0.00660011]
421,232,[0.4276184],[-0.367496],[0.00658762]
422,232,[0.42884662],[-0.367595],[0.00680879]
423,232,[0.4301131],[-0.36760424],[0.0067963]
424,232,[0.43137957],[-0.36761348],[0.00678382]
425,232,[0.43264605],[-0.36762272],[0.00677133]
426,232,[0.43391252],[-0.36763196],[0.00675884]
427,232,[0.435179],[-0.3676412],[0.00674635]
428,232,[0.43640434],[-0.36774018],[0.00696755]
429,232,[0.4376704],[-0.36774942],[0.00695507]
430,232,[0.43893647],[-0.36775865],[0.00694259]
431,232,[0.44016016],[-0.36785762],[0.0071638]
432,232,[0.44138303],[-0.36795658],[0.00738502]
