px,py,x (m),y (m),z (m)
237,212,[0.19741279],[-0.33258651],[0.0028817]
238,212,[0.19874506],[-0.33269921],[0.00310635]
239,212,[0.20007651],[-0.33281191],[0.00333101]
240,212,[0.20140714],[-0.33292459],[0.00355567]
241,212,[0.20270284],[-0.33293882],[0.00355015]
242,212,[0.20403223],[-0.33305149],[0.00377481]
243,212,[0.2053608],[-0.33316416],[0.00399948]
244,212,[0.20665568],[-0.33317837],[0.00399396]
245,212,[0.20795057],[-0.33319259],[0.00398844]
246,212,[0.20927749],[-0.33330524],[0.00421312]
247,212,[0.21057196],[-0.33331945],[0.0042076]
248,212,[0.21186643],[-0.33333366],[0.00420208]
249,212,[0.2131609],[-0.33334788],[0.00419657]
250,212,[0.21445537],[-0.33336209],[0.00419105]
251,212,[0.21574984],[-0.3333763],[0.00418553]
252,212,[0.21704431],[-0.33339052],[0.00418002]
253,212,[0.21833878],[-0.33340473],[0.0041745]
254,212,[0.219662],[-0.33351733],[0.00439919]
255,212,[0.2209844],[-0.33362993],[0.00462389]
256,212,[0.22227804],[-0.33364413],[0.00461837]
257,212,[0.22357169],[-0.33365834],[0.00461286]
258,212,[0.22486534],[-0.33367254],[0.00460735]
259,212,[0.2261323],[-0.33358838],[0.00437162]
260,212,[0.22742636],[-0.33360259],[0.0043661]
261,212,[0.22872042],[-0.33361679],[0.00436059]
262,212,[0.23001447],[-0.333631],[0.00435507]
263,212,[0.23128349],[-0.33354686],[0.00411933]
264,212,[0.23257796],[-0.33356108],[0.00411382]
265,212,[0.23387243],[-0.33357529],[0.0041083]
266,212,[0.2351669],[-0.3335895],[0.00410278]
267,212,[0.23648477],[-0.33370205],[0.0043275]
268,212,[0.23777883],[-0.33371626],[0.00432198]
269,212,[0.23907289],[-0.33373046],[0.00431647]
270,212,[0.24038911],[-0.33384299],[0.00454119]
271,212,[0.24168276],[-0.3338572],[0.00453568]
272,212,[0.24299774],[-0.33396971],[0.0047604]
273,212,[0.24429098],[-0.33398391],[0.00475489]
274,212,[0.24558421],[-0.33399811],[0.00474938]
275,212,[0.24689755],[-0.3341106],[0.00497411]
276,212,[0.24819038],[-0.3341248],[0.0049686]
277,212,[0.2494832],[-0.33413899],[0.00496309]
278,212,[0.2507949],[-0.33425147],[0.00518783]
279,212,[0.25208731],[-0.33426566],[0.00518233]
280,212,[0.25337972],[-0.33427985],[0.00517682]
281,212,[0.25467213],[-0.33429404],[0.00517131]
282,212,[0.25596455],[-0.33430824],[0.0051658]
283,212,[0.25725696],[-0.33432243],[0.00516029]
284,212,[0.25858217],[-0.33453313],[0.00561531]
285,212,[0.25987376],[-0.33454731],[0.0056098]
286,212,[0.26116535],[-0.33456149],[0.0056043]
287,212,[0.26244178],[-0.33447743],[0.00536853]
288,212,[0.26373378],[-0.33449162],[0.00536302]
289,212,[0.26502578],[-0.3345058],[0.00535752]
290,212,[0.26633171],[-0.33461822],[0.00558228]
291,212,[0.2676233],[-0.3346324],[0.00557678]
292,212,[0.26892799],[-0.3347448],[0.00580155]
293,212,[0.27021917],[-0.33475898],[0.00579604]
294,212,[0.27151035],[-0.33477315],[0.00579054]
295,212,[0.27280153],[-0.33478733],[0.00578504]
296,212,[0.27409271],[-0.33480151],[0.00577954]
297,212,[0.27538388],[-0.33481568],[0.00577403]
298,212,[0.27667506],[-0.33482986],[0.00576853]
299,212,[0.27796624],[-0.33484404],[0.00576303]
300,212,[0.27925742],[-0.33485822],[0.00575753]
301,212,[0.2805486],[-0.33487239],[0.00575202]
302,212,[0.28183977],[-0.33488657],[0.00574652]
303,212,[0.28313953],[-0.33499892],[0.00597131]
304,212,[0.2844303],[-0.33501309],[0.00596581]
305,212,[0.28572106],[-0.33502726],[0.00596031]
306,212,[0.28701917],[-0.33513959],[0.00618511]
307,212,[0.28830953],[-0.33515376],[0.00617961]
308,212,[0.28959988],[-0.33516793],[0.00617411]
309,212,[0.29089024],[-0.33518209],[0.00616861]
310,212,[0.29218059],[-0.33519626],[0.00616311]
311,212,[0.29346566],[-0.3351123],[0.00592731]
312,212,[0.29475643],[-0.33512647],[0.00592181]
313,212,[0.29604719],[-0.33514064],[0.0059163]
314,212,[0.29734201],[-0.33525293],[0.00614112]
315,212,[0.29863237],[-0.3352671],[0.00613562]
316,212,[0.29992272],[-0.33528127],[0.00613012]
317,212,[0.30121308],[-0.33529544],[0.00612462]
318,212,[0.30250584],[-0.33540771],[0.00634944]
319,212,[0.30379777],[-0.33551997],[0.00657426]
320,212,[0.3050873],[-0.33553413],[0.00656877]
321,212,[0.30637684],[-0.33554829],[0.00656327]
322,212,[0.30766713],[-0.33566053],[0.00678811]
323,212,[0.30895625],[-0.33567468],[0.00678261]
324,212,[0.31024537],[-0.33568884],[0.00677712]
325,212,[0.31153449],[-0.33570299],[0.00677162]
326,212,[0.31282272],[-0.33581521],[0.00699646]
327,212,[0.31411143],[-0.33582936],[0.00699097]
328,212,[0.31540013],[-0.33584351],[0.00698548]
329,212,[0.31668884],[-0.33585766],[0.00697999]
330,212,[0.31797755],[-0.33587181],[0.0069745]
331,212,[0.31926921],[-0.33578792],[0.00673866]
332,212,[0.32055833],[-0.33580207],[0.00673317]
333,212,[0.32184745],[-0.33581623],[0.00672767]
334,212,[0.32314075],[-0.33573235],[0.00649183]
335,212,[0.32443028],[-0.33574651],[0.00648634]
336,212,[0.32571981],[-0.33576067],[0.00648084]
337,212,[0.32700934],[-0.33577483],[0.00647534]
338,212,[0.32829887],[-0.33578899],[0.00646985]
339,212,[0.3295884],[-0.33580315],[0.00646435]
340,212,[0.33087794],[-0.33581731],[0.00645886]
341,212,[0.33216041],[-0.33592946],[0.00668372]
342,212,[0.33344953],[-0.33594362],[0.00667823]
343,212,[0.33473865],[-0.33595777],[0.00667273]
344,212,[0.33602777],[-0.33597193],[0.00666724]
345,212,[0.33730818],[-0.33608406],[0.00689211]
346,212,[0.33859689],[-0.33609821],[0.00688662]
347,212,[0.33988559],[-0.33611236],[0.00688113]
348,212,[0.3411743],[-0.33612651],[0.00687564]
349,212,[0.34246301],[-0.33614066],[0.00687015]
350,212,[0.34375172],[-0.33615481],[0.00686465]
351,212,[0.34504043],[-0.33616896],[0.00685916]
352,212,[0.34632914],[-0.33618311],[0.00685367]
353,212,[0.34761784],[-0.33619726],[0.00684818]
354,212,[0.34891897],[-0.33611347],[0.0066123]
355,212,[0.35020809],[-0.33612763],[0.00660681]
356,212,[0.35149721],[-0.33614178],[0.00660131]
357,212,[0.35278633],[-0.33615594],[0.00659582]
358,212,[0.35407545],[-0.33617009],[0.00659033]
359,212,[0.35536457],[-0.33618425],[0.00658483]
360,212,[0.35665369],[-0.3361984],[0.00657934]
361,212,[0.35792751],[-0.33631046],[0.00680424]
362,212,[0.35920051],[-0.33642251],[0.00702915]
363,212,[0.36047269],[-0.33653456],[0.00725406]
364,212,[0.36176058],[-0.3365487],[0.00724857]
365,212,[0.36304846],[-0.33656284],[0.00724308]
366,212,[0.364319],[-0.33667487],[0.00746799]
367,212,[0.36560647],[-0.336689],[0.00746251]
368,212,[0.36689394],[-0.33670314],[0.00745702]
369,212,[0.36818142],[-0.33671728],[0.00745153]
370,212,[0.36946889],[-0.33673141],[0.00744605]
371,212,[0.37075637],[-0.33674555],[0.00744056]
372,212,[0.37204384],[-0.33675968],[0.00743507]
373,212,[0.37333131],[-0.33677382],[0.00742959]
374,212,[0.37461879],[-0.33678796],[0.0074241]
375,212,[0.37590626],[-0.33680209],[0.00741861]
376,212,[0.37719373],[-0.33681623],[0.00741313]
377,212,[0.37845933],[-0.3369282],[0.00763806]
378,212,[0.3797241],[-0.33704016],[0.007863]
379,212,[0.38101075],[-0.33705429],[0.00785752]
380,212,[0.3822974],[-0.33706842],[0.00785204]
381,212,[0.38358405],[-0.33708255],[0.00784655]
382,212,[0.3848707],[-0.33709667],[0.00784107]
383,212,[0.38615735],[-0.3371108],[0.00783559]
384,212,[0.387444],[-0.33712493],[0.0078301]
385,212,[0.38873065],[-0.33713906],[0.00782462]
386,212,[0.39004289],[-0.33705539],[0.0075887]
387,212,[0.39132995],[-0.33706952],[0.00758321]
388,212,[0.39261701],[-0.33708365],[0.00757773]
389,212,[0.39390407],[-0.33709778],[0.00757224]
390,212,[0.3951639],[-0.33720969],[0.0077972]
391,212,[0.39645055],[-0.33722382],[0.00779172]
392,212,[0.3977372],[-0.33723795],[0.00778624]
393,212,[0.39899539],[-0.33734984],[0.0080112]
394,212,[0.40028163],[-0.33736396],[0.00800572]
395,212,[0.40153858],[-0.33747584],[0.0082307]
396,212,[0.40282441],[-0.33748995],[0.00822522]
397,212,[0.40411023],[-0.33750407],[0.00821974]
398,212,[0.40539606],[-0.33751819],[0.00821426]
399,212,[0.40668189],[-0.33753231],[0.00820878]
400,212,[0.40799906],[-0.3374487],[0.00797283]
401,212,[0.4092853],[-0.33746282],[0.00796735]
402,212,[0.41057154],[-0.33747694],[0.00796187]
403,212,[0.41185778],[-0.33749107],[0.00795639]
404,212,[0.41314402],[-0.33750519],[0.00795091]
405,212,[0.41443026],[-0.33751931],[0.00794543]
406,212,[0.41571649],[-0.33753343],[0.00793994]
407,212,[0.41700273],[-0.33754756],[0.00793446]
408,212,[0.41828897],[-0.33756168],[0.00792898]
409,212,[0.41957521],[-0.3375758],[0.0079235]
410,212,[0.42086145],[-0.33758993],[0.00791802]
411,212,[0.42218356],[-0.33750637],[0.00768205]
412,212,[0.42347021],[-0.33752049],[0.00767657]
413,212,[0.42475686],[-0.33753462],[0.00767109]
414,212,[0.42604351],[-0.33754875],[0.0076656]
415,212,[0.42729264],[-0.33766054],[0.00789061]
416,212,[0.42857888],[-0.33767466],[0.00788513]
417,212,[0.42986512],[-0.33768879],[0.00787965]
418,212,[0.43111261],[-0.33780056],[0.00810466]
419,212,[0.43239843],[-0.33781468],[0.00809918]
420,212,[0.43368426],[-0.3378288],[0.0080937]
421,212,[0.43497009],[-0.33784291],[0.00808822]
422,212,[0.43625591],[-0.33785703],[0.00808274]
423,212,[0.43758255],[-0.33777352],[0.00784676]
424,212,[0.43886879],[-0.33778765],[0.00784128]
425,212,[0.44015503],[-0.33780177],[0.0078358]
426,212,[0.44148332],[-0.33771828],[0.0075998]
427,212,[0.44276997],[-0.33773241],[0.00759432]
428,212,[0.44401375],[-0.33784414],[0.00781935]
429,212,[0.44525671],[-0.33795586],[0.00804438]
430,212,[0.44636776],[-0.33836036],[0.00896097]
431,212,[0.44765194],[-0.33837446],[0.0089555]
432,212,[0.4488916],[-0.33848615],[0.00918054]
433,212,[0.45013044],[-0.33859782],[0.0094056]
434,212,[0.4514138],[-0.33861192],[0.00940013]
435,212,[0.45269715],[-0.33862601],[0.00939466]
436,212,[0.45398051],[-0.3386401],[0.00938919]
437,212,[0.45521729],[-0.33875175],[0.00961425]
438,212,[0.45650024],[-0.33876584],[0.00960878]
439,212,[0.45778319],[-0.33877993],[0.00960331]
440,212,[0.45901832],[-0.33889156],[0.00982838]
441,212,[0.46025263],[-0.33900319],[0.01005345]
442,212,[0.46153476],[-0.33901727],[0.01004798]
443,212,[0.46281688],[-0.33903135],[0.01004252]
444,212,[0.464099],[-0.33904542],[0.01003706]
445,212,[0.46533126],[-0.33915703],[0.01026214]
446,212,[0.46661297],[-0.3391711],[0.01025667]
447,212,[0.46794537],[-0.33908766],[0.01002066]
448,212,[0.46922749],[-0.33910174],[0.0100152]
449,212,[0.47050962],[-0.33911581],[0.01000974]
450,212,[0.47179174],[-0.33912989],[0.01000427]
451,212,[0.47307386],[-0.33914397],[0.00999881]
452,212,[0.47430324],[-0.33925554],[0.0102239]
453,212,[0.47558495],[-0.33926962],[0.01021844]
454,212,[0.47686666],[-0.33928369],[0.01021297]
455,212,[0.47814837],[-0.33929776],[0.01020751]
456,212,[0.47943008],[-0.33931183],[0.01020205]
457,212,[0.48071179],[-0.33932591],[0.01019659]
458,212,[0.48193829],[-0.33943745],[0.01042169]
459,212,[0.48321959],[-0.33945152],[0.01041623]
460,212,[0.48450088],[-0.33946559],[0.01041077]
461,212,[0.48578218],[-0.33947966],[0.01040531]
462,212,[0.48706348],[-0.33949372],[0.01039985]
463,212,[0.48834478],[-0.33950779],[0.01039439]
464,212,[0.48956839],[-0.3396193],[0.0106195]
465,212,[0.49084928],[-0.33963337],[0.01061405]
466,212,[0.49213017],[-0.33964743],[0.01060859]
467,212,[0.49341106],[-0.3396615],[0.01060313]
468,212,[0.49469195],[-0.33967556],[0.01059767]
469,212,[0.49597284],[-0.33968962],[0.01059221]
470,212,[0.49725372],[-0.33970369],[0.01058675]
471,212,[0.49853461],[-0.33971775],[0.01058129]
472,212,[0.49975452],[-0.33982922],[0.01080642]
473,212,[0.50103499],[-0.33984328],[0.01080097]
474,212,[0.50225367],[-0.33995474],[0.0110261]
475,212,[0.50353373],[-0.33996879],[0.01102065]
476,212,[0.5048138],[-0.33998285],[0.01101519]
477,212,[0.50609386],[-0.3399969],[0.01100974]
478,212,[0.50737393],[-0.34001096],[0.01100428]
479,212,[0.50865399],[-0.34002501],[0.01099883]
160,213,[0.09733079],[-0.33241239],[0.00217181]
161,213,[0.09869599],[-0.33252507],[0.00239646]
162,213,[0.09999375],[-0.33253932],[0.00239093]
163,213,[0.10129152],[-0.33255357],[0.0023854]
164,213,[0.10258928],[-0.33256782],[0.00237987]
165,213,[0.10382166],[-0.33248366],[0.00214414]
166,213,[0.10505486],[-0.33239952],[0.00190842]
167,213,[0.10635345],[-0.33241377],[0.00190288]
168,213,[0.10758789],[-0.33232964],[0.00166715]
169,213,[0.10882315],[-0.33224551],[0.00143142]
170,213,[0.11005923],[-0.3321614],[0.00119568]
171,213,[0.11135906],[-0.33217567],[0.00119014]
172,213,[0.11272138],[-0.33228832],[0.0014148]
173,213,[0.11408288],[-0.33240095],[0.00163947]
174,213,[0.11538188],[-0.33241522],[0.00163394]
175,213,[0.11698722],[-0.33292129],[0.00277945]
176,213,[0.11834501],[-0.33303388],[0.00300414]
177,213,[0.11970199],[-0.33314647],[0.00322883]
178,213,[0.1209981],[-0.3331607],[0.0032233]
179,213,[0.12229422],[-0.33317494],[0.00321778]
180,213,[0.12364955],[-0.33328751],[0.00344247]
181,213,[0.12494525],[-0.33330173],[0.00343695]
182,213,[0.12618257],[-0.33321763],[0.00320121]
183,213,[0.12747869],[-0.33323186],[0.00319568]
184,213,[0.12877481],[-0.33324609],[0.00319016]
185,213,[0.13001377],[-0.33316201],[0.00295441]
186,213,[0.13125356],[-0.33307793],[0.00271865]
187,213,[0.1325505],[-0.33309217],[0.00271313]
188,213,[0.13379152],[-0.33300811],[0.00247737]
189,213,[0.13508888],[-0.33302235],[0.00247184]
190,213,[0.13638623],[-0.3330366],[0.00246631]
191,213,[0.13768358],[-0.33305084],[0.00246078]
192,213,[0.1390352],[-0.33316337],[0.00268549]
193,213,[0.14033214],[-0.33317761],[0.00267996]
194,213,[0.14162908],[-0.33319185],[0.00267444]
195,213,[0.14297906],[-0.33330437],[0.00289915]
196,213,[0.14432821],[-0.33341687],[0.00312388]
197,213,[0.14562433],[-0.3334311],[0.00311835]
198,213,[0.14692045],[-0.33344533],[0.00311283]
199,213,[0.14821657],[-0.33345956],[0.0031073]
200,213,[0.14956366],[-0.33357204],[0.00333204]
201,213,[0.15085937],[-0.33358627],[0.00332651]
202,213,[0.15215507],[-0.3336005],[0.00332099]
203,213,[0.15345078],[-0.33361472],[0.00331547]
204,213,[0.15474648],[-0.33362895],[0.00330995]
205,213,[0.15604219],[-0.33364318],[0.00330443]
206,213,[0.15733789],[-0.3336574],[0.0032989]
207,213,[0.1586336],[-0.33367163],[0.00329338]
208,213,[0.15992931],[-0.33368586],[0.00328786]
209,213,[0.16122501],[-0.33370008],[0.00328234]
210,213,[0.16252072],[-0.33371431],[0.00327682]
211,213,[0.16376997],[-0.33363034],[0.00304102]
212,213,[0.16511213],[-0.33374276],[0.00326577]
213,213,[0.16640783],[-0.33375699],[0.00326025]
214,213,[0.16770354],[-0.33377122],[0.00325473]
215,213,[0.16899924],[-0.33378544],[0.00324921]
216,213,[0.17029495],[-0.33379967],[0.00324369]
217,213,[0.17159066],[-0.3338139],[0.00323816]
218,213,[0.17288636],[-0.33382812],[0.00323264]
219,213,[0.17413891],[-0.33374419],[0.00299683]
220,213,[0.17543503],[-0.33375842],[0.00299131]
221,213,[0.17673114],[-0.33377265],[0.00298578]
222,213,[0.17806918],[-0.33388503],[0.00321055]
223,213,[0.17936489],[-0.33389926],[0.00320503]
224,213,[0.18066059],[-0.33391348],[0.00319951]
225,213,[0.1819563],[-0.33392771],[0.00319399]
226,213,[0.18329228],[-0.33404007],[0.00341877]
227,213,[0.18458758],[-0.33405429],[0.00341325]
228,213,[0.18588287],[-0.33406851],[0.00340773]
229,213,[0.18717816],[-0.33408274],[0.00340221]
230,213,[0.18847346],[-0.33409696],[0.00339669]
231,213,[0.18976875],[-0.33411118],[0.00339117]
232,213,[0.19102624],[-0.3340273],[0.00315534]
233,213,[0.19232194],[-0.33404153],[0.00314981]
234,213,[0.19361765],[-0.33405575],[0.00314429]
235,213,[0.19491336],[-0.33406998],[0.00313877]
236,213,[0.19624522],[-0.33418229],[0.00336356]
237,213,[0.19754052],[-0.33419651],[0.00335804]
238,213,[0.19887115],[-0.33430881],[0.00358285]
239,213,[0.20020096],[-0.3344211],[0.00380765]
240,213,[0.20152994],[-0.33453338],[0.00403246]
241,213,[0.202824],[-0.33454759],[0.00402694]
242,213,[0.20415175],[-0.33465986],[0.00425176]
243,213,[0.2054454],[-0.33467406],[0.00424624]
244,213,[0.20677191],[-0.33478632],[0.00447106]
245,213,[0.20806515],[-0.33480052],[0.00446555]
246,213,[0.20935838],[-0.33481472],[0.00446004]
247,213,[0.21065162],[-0.33482892],[0.00445453]
248,213,[0.21194486],[-0.33484312],[0.00444902]
249,213,[0.21320728],[-0.33475929],[0.00421316]
250,213,[0.21453133],[-0.33487152],[0.00443799]
251,213,[0.21582456],[-0.33488572],[0.00443248]
252,213,[0.2171178],[-0.33489992],[0.00442697]
253,213,[0.21841104],[-0.33491412],[0.00442146]
254,213,[0.21973302],[-0.33502632],[0.0046463]
255,213,[0.22102585],[-0.33504052],[0.00464079]
256,213,[0.2223466],[-0.33515271],[0.00486563]
257,213,[0.22363901],[-0.3351669],[0.00486012]
258,213,[0.22493143],[-0.33518109],[0.00485461]
259,213,[0.22619715],[-0.3350973],[0.00461875]
260,213,[0.22748997],[-0.33511149],[0.00461324]
261,213,[0.22878279],[-0.33512569],[0.00460773]
262,213,[0.23007562],[-0.33513988],[0.00460222]
263,213,[0.2313434],[-0.33505611],[0.00436635]
264,213,[0.23263663],[-0.33507031],[0.00436083]
265,213,[0.23392987],[-0.33508451],[0.00435532]
266,213,[0.2352231],[-0.33509871],[0.00434981]
267,213,[0.23653974],[-0.33521086],[0.00457467]
268,213,[0.23783257],[-0.33522505],[0.00456916]
269,213,[0.23912539],[-0.33523925],[0.00456365]
270,213,[0.24044038],[-0.33535137],[0.00478852]
271,213,[0.24173279],[-0.33536557],[0.00478301]
272,213,[0.24304655],[-0.33547768],[0.00500788]
273,213,[0.24433855],[-0.33549187],[0.00500238]
274,213,[0.24565107],[-0.33560397],[0.00522726]
275,213,[0.24694266],[-0.33561815],[0.00522175]
276,213,[0.24825395],[-0.33573023],[0.00544664]
277,213,[0.24954513],[-0.33574441],[0.00544113]
278,213,[0.2508363],[-0.33575859],[0.00543563]
279,213,[0.25212748],[-0.33577276],[0.00543013]
280,213,[0.25341866],[-0.33578694],[0.00542462]
281,213,[0.25470984],[-0.33580112],[0.00541912]
282,213,[0.25600102],[-0.3358153],[0.00541362]
283,213,[0.25729219],[-0.33582947],[0.00540812]
284,213,[0.25856697],[-0.33574578],[0.00517221]
285,213,[0.25985856],[-0.33575996],[0.00516671]
286,213,[0.26115015],[-0.33577414],[0.0051612]
287,213,[0.26242657],[-0.33569047],[0.00492529]
288,213,[0.26371857],[-0.33570466],[0.00491979]
289,213,[0.26501057],[-0.33571884],[0.00491428]
290,213,[0.26631651],[-0.33583087],[0.00513919]
291,213,[0.26760809],[-0.33584505],[0.00513368]
292,213,[0.2689128],[-0.33595707],[0.00535859]
293,213,[0.27020397],[-0.33597124],[0.00535309]
294,213,[0.27149515],[-0.33598542],[0.00534759]
295,213,[0.27278633],[-0.3359996],[0.00534209]
296,213,[0.27407751],[-0.33601378],[0.00533658]
297,213,[0.27536869],[-0.33602795],[0.00533108]
298,213,[0.27665986],[-0.33604213],[0.00532558]
299,213,[0.27795104],[-0.33605631],[0.00532008]
300,213,[0.27924222],[-0.33607048],[0.00531457]
301,213,[0.2805334],[-0.33608466],[0.00530907]
302,213,[0.28182458],[-0.33609884],[0.00530357]
303,213,[0.28312434],[-0.3362108],[0.0055285]
304,213,[0.2844151],[-0.33622497],[0.005523]
305,213,[0.28570587],[-0.33623914],[0.0055175]
306,213,[0.28700398],[-0.33635109],[0.00574244]
307,213,[0.28829434],[-0.33636525],[0.00573694]
308,213,[0.28958469],[-0.33637942],[0.00573144]
309,213,[0.29087505],[-0.33639359],[0.00572594]
310,213,[0.2921654],[-0.33640776],[0.00572044]
311,213,[0.29345047],[-0.33632418],[0.00548449]
312,213,[0.29474123],[-0.33633835],[0.00547899]
313,213,[0.296032],[-0.33635252],[0.00547349]
314,213,[0.29732682],[-0.33646443],[0.00569845]
315,213,[0.29861718],[-0.3364786],[0.00569295]
316,213,[0.29990753],[-0.33649277],[0.00568745]
317,213,[0.30119789],[-0.33650693],[0.00568195]
318,213,[0.30249065],[-0.33661882],[0.00590691]
319,213,[0.30378259],[-0.33673069],[0.00613188]
320,213,[0.30507212],[-0.33674485],[0.00612638]
321,213,[0.30636166],[-0.33675901],[0.00612088]
322,213,[0.30765195],[-0.33687087],[0.00634586]
323,213,[0.30894213],[-0.3371781],[0.00703177]
324,213,[0.31023001],[-0.33719224],[0.00702628]
